Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Oct 10, 2023",2.6800,2.7000,2.6500,2.6800,2.6800,"246,600",AOI.TO
"Oct 06, 2023",2.5600,2.6000,2.5300,2.5900,2.5900,"332,000",AOI.TO
"Oct 05, 2023",2.5000,2.5900,2.4800,2.5600,2.5600,"337,800",AOI.TO
"Oct 04, 2023",2.6000,2.6000,2.5200,2.5300,2.5300,"353,300",AOI.TO
"Oct 03, 2023",2.6600,2.6800,2.6300,2.6600,2.6600,"310,500",AOI.TO
"Oct 02, 2023",2.7600,2.7900,2.6400,2.6700,2.6700,"429,500",AOI.TO
"Sep 29, 2023",2.8000,2.8300,2.7300,2.7300,2.7300,"927,100",AOI.TO
"Sep 28, 2023",2.5900,2.7600,2.5900,2.7300,2.7300,"1,201,900",AOI.TO
"Sep 27, 2023",3.0200,3.0200,2.8300,2.8700,2.8700,"2,299,400",AOI.TO
"Sep 26, 2023",3.2100,3.2100,3.1700,3.1700,3.1700,"285,400",AOI.TO
"Sep 25, 2023",3.1800,3.2800,3.1800,3.2200,3.2200,"559,200",AOI.TO
"Sep 22, 2023",3.1000,3.1600,3.1000,3.1100,3.1100,"441,500",AOI.TO
"Sep 21, 2023",3.0800,3.1700,3.0600,3.0700,3.0700,"395,800",AOI.TO
"Sep 20, 2023",3.0600,3.1300,3.0300,3.0400,3.0400,"392,200",AOI.TO
"Sep 19, 2023",3.1600,3.1900,3.0500,3.0900,3.0900,"589,800",AOI.TO
"Sep 18, 2023",3.3300,3.3300,3.1400,3.1500,3.1500,"449,200",AOI.TO
"Sep 15, 2023",3.3300,3.3300,3.2700,3.3000,3.3000,"274,500",AOI.TO
"Sep 14, 2023",3.2900,3.3400,3.2900,3.3100,3.3100,"310,100",AOI.TO
"Sep 13, 2023",3.2800,3.3000,3.2700,3.2900,3.2900,"234,800",AOI.TO
"Sep 12, 2023",3.2500,3.3000,3.2500,3.2900,3.2900,"275,600",AOI.TO
"Sep 11, 2023",3.2400,3.2800,3.2400,3.2400,3.2400,"260,400",AOI.TO
"Sep 08, 2023",3.2100,3.2600,3.2100,3.2400,3.2400,"602,200",AOI.TO
"Sep 07, 2023",3.2600,3.2600,3.2000,3.2200,3.2200,"309,100",AOI.TO
"Sep 06, 2023",3.3000,3.3100,3.2800,3.2800,3.2460,"389,600",AOI.TO
"Sep 05, 2023",3.2700,3.3200,3.2300,3.3100,3.2757,"1,039,500",AOI.TO
"Sep 01, 2023",3.2500,3.2700,3.2000,3.2600,3.2262,"575,500",AOI.TO
"Aug 31, 2023",3.2200,3.2500,3.1800,3.2500,3.2163,"881,800",AOI.TO
"Aug 30, 2023",3.1900,3.2400,3.1900,3.2100,3.1767,"244,800",AOI.TO
"Aug 29, 2023",3.2100,3.2300,3.1900,3.2100,3.1767,"318,400",AOI.TO
"Aug 28, 2023",3.1800,3.2200,3.1600,3.2000,3.1668,"246,300",AOI.TO
"Aug 25, 2023",3.1100,3.1800,3.0900,3.1700,3.1371,"419,500",AOI.TO
"Aug 24, 2023",3.1000,3.1000,3.0500,3.0800,3.0481,"665,100",AOI.TO
"Aug 23, 2023",3.1500,3.1500,3.1000,3.1300,3.0976,"405,600",AOI.TO
"Aug 22, 2023",3.1100,3.2500,3.1100,3.1800,3.1470,"714,600",AOI.TO
"Aug 21, 2023",3.0800,3.1100,3.0600,3.0800,3.0481,"309,000",AOI.TO
"Aug 18, 2023",3.0600,3.0600,3.0100,3.0500,3.0184,"453,100",AOI.TO
"Aug 17, 2023",3.0800,3.1100,3.0700,3.0900,3.0580,"417,100",AOI.TO
"Aug 16, 2023",3.0500,3.0900,3.0500,3.0700,3.0382,"299,600",AOI.TO
"Aug 15, 2023",3.1500,3.1500,3.0900,3.1100,3.0778,"385,200",AOI.TO
"Aug 14, 2023",3.1500,3.2000,3.1000,3.1800,3.1470,"658,800",AOI.TO
"Aug 11, 2023",3.1300,3.1700,3.1200,3.1500,3.1173,"394,400",AOI.TO
"Aug 10, 2023",3.1700,3.1900,3.1400,3.1700,3.1371,"546,700",AOI.TO
"Aug 09, 2023",3.2100,3.2100,3.1500,3.1800,3.1470,"244,100",AOI.TO
"Aug 08, 2023",3.1200,3.2000,3.0900,3.1900,3.1569,"838,600",AOI.TO
"Aug 04, 2023",3.1400,3.1700,3.1400,3.1700,3.1371,"178,900",AOI.TO
"Aug 03, 2023",3.1000,3.1500,3.0700,3.1400,3.1075,"154,100",AOI.TO
"Aug 02, 2023",3.1300,3.1300,3.0300,3.0800,3.0481,"283,000",AOI.TO
"Aug 01, 2023",3.1100,3.1500,3.0800,3.1400,3.1075,"315,000",AOI.TO
"Jul 31, 2023",3.0900,3.1400,3.0800,3.1200,3.0877,"397,900",AOI.TO
"Jul 28, 2023",3.0300,3.1000,3.0300,3.0800,3.0481,"125,200",AOI.TO
"Jul 27, 2023",3.0400,3.1000,3.0300,3.0300,2.9986,"399,600",AOI.TO
"Jul 26, 2023",3.0500,3.0500,3.0200,3.0300,2.9986,"132,000",AOI.TO
"Jul 25, 2023",3.0500,3.0800,3.0200,3.0800,3.0481,"276,300",AOI.TO
"Jul 24, 2023",3.0200,3.0600,3.0000,3.0500,3.0184,"219,700",AOI.TO
"Jul 21, 2023",2.9800,3.0300,2.9700,3.0200,2.9887,"419,200",AOI.TO
"Jul 20, 2023",2.9300,2.9900,2.9200,2.9900,2.9590,"857,400",AOI.TO
"Jul 19, 2023",2.9400,2.9600,2.9000,2.9000,2.8699,"206,600",AOI.TO
"Jul 18, 2023",2.9300,2.9800,2.9200,2.9200,2.8897,"638,200",AOI.TO
"Jul 17, 2023",2.8900,2.9200,2.8900,2.9000,2.8699,"522,900",AOI.TO
"Jul 14, 2023",2.9500,2.9500,2.8800,2.9100,2.8798,"216,900",AOI.TO
"Jul 13, 2023",2.9500,2.9700,2.9200,2.9600,2.9293,"154,100",AOI.TO
"Jul 12, 2023",2.9000,2.9700,2.9000,2.9400,2.9095,"270,800",AOI.TO
"Jul 11, 2023",2.8500,2.8800,2.8500,2.8800,2.8501,"290,400",AOI.TO
"Jul 10, 2023",2.8000,2.8500,2.7900,2.8500,2.8205,"109,300",AOI.TO
"Jul 07, 2023",2.7500,2.8200,2.7500,2.8000,2.7710,"153,600",AOI.TO
"Jul 06, 2023",2.7300,2.7600,2.7200,2.7300,2.7017,"360,700",AOI.TO
"Jul 05, 2023",2.8000,2.8000,2.7300,2.7400,2.7116,"211,800",AOI.TO
"Jul 04, 2023",2.8300,2.8500,2.7700,2.7800,2.7512,"274,600",AOI.TO
"Jun 30, 2023",2.8300,2.8300,2.7600,2.8200,2.7908,"434,700",AOI.TO
"Jun 29, 2023",2.7800,2.8500,2.7400,2.8400,2.8106,"385,100",AOI.TO
"Jun 28, 2023",2.7900,2.8100,2.7400,2.7900,2.7611,"682,600",AOI.TO
"Jun 27, 2023",2.8500,2.8700,2.8000,2.8200,2.7908,"344,900",AOI.TO
"Jun 26, 2023",2.7700,2.9100,2.7500,2.8700,2.8403,"432,700",AOI.TO
"Jun 23, 2023",2.8200,2.8400,2.8000,2.8200,2.7908,"296,300",AOI.TO
"Jun 22, 2023",2.8000,2.8400,2.8000,2.8200,2.7908,"290,400",AOI.TO
"Jun 21, 2023",2.7900,2.8700,2.7900,2.8500,2.8205,"460,800",AOI.TO
"Jun 20, 2023",2.8100,2.8100,2.7500,2.7600,2.7314,"190,600",AOI.TO
"Jun 19, 2023",2.8200,2.8400,2.8100,2.8200,2.7908,"26,500",AOI.TO
"Jun 16, 2023",2.8300,2.8300,2.7900,2.8100,2.7809,"400,500",AOI.TO
"Jun 15, 2023",2.8300,2.8600,2.8100,2.8200,2.7908,"238,600",AOI.TO
"Jun 14, 2023",2.9200,2.9300,2.8100,2.8300,2.8007,"222,200",AOI.TO
"Jun 13, 2023",2.9400,2.9500,2.8700,2.9100,2.8798,"447,700",AOI.TO
"Jun 12, 2023",2.9700,2.9700,2.9100,2.9200,2.8897,"197,600",AOI.TO
"Jun 09, 2023",2.9700,3.0300,2.9600,3.0100,2.9788,"612,600",AOI.TO
"Jun 08, 2023",3.0000,3.0000,2.9300,3.0000,2.9689,"442,800",AOI.TO
"Jun 07, 2023",2.9500,3.0000,2.9400,3.0000,2.9689,"558,600",AOI.TO
"Jun 06, 2023",2.9300,2.9500,2.9000,2.9200,2.8897,"335,000",AOI.TO
"Jun 05, 2023",2.9900,2.9900,2.9200,2.9500,2.9194,"424,300",AOI.TO
"Jun 02, 2023",2.9300,3.0000,2.9200,3.0000,2.9689,"616,000",AOI.TO
"Jun 01, 2023",2.8900,2.9300,2.8600,2.8800,2.8501,"200,500",AOI.TO
"May 31, 2023",2.7900,2.9500,2.7600,2.9000,2.8699,"1,677,500",AOI.TO
"May 30, 2023",2.8900,2.9300,2.8300,2.8800,2.8501,"444,100",AOI.TO
"May 29, 2023",2.9300,2.9900,2.9300,2.9700,2.9392,"130,500",AOI.TO
"May 26, 2023",2.8500,2.9500,2.8500,2.9300,2.8996,"946,900",AOI.TO
"May 25, 2023",2.8200,2.9000,2.7300,2.7800,2.7512,"884,500",AOI.TO
"May 24, 2023",2.8300,2.8400,2.8000,2.8400,2.8106,"406,700",AOI.TO
"May 23, 2023",2.7400,2.8300,2.7400,2.8300,2.8007,"984,600",AOI.TO
"May 19, 2023",2.5800,2.6200,2.5800,2.6100,2.5829,"247,300",AOI.TO
"May 18, 2023",2.5600,2.5800,2.5500,2.5600,2.5335,"339,100",AOI.TO
"May 17, 2023",2.5600,2.5900,2.5600,2.5900,2.5632,"245,900",AOI.TO
"May 16, 2023",2.6800,2.6800,2.5500,2.5500,2.5236,"521,600",AOI.TO
"May 15, 2023",2.7000,2.7100,2.6600,2.6800,2.6522,"394,600",AOI.TO
"May 12, 2023",2.6600,2.7300,2.6500,2.6900,2.6621,"588,800",AOI.TO
"May 11, 2023",2.6500,2.6700,2.5800,2.6100,2.5829,"570,900",AOI.TO
"May 10, 2023",2.6900,2.6900,2.6300,2.6600,2.6324,"368,400",AOI.TO
"May 09, 2023",2.6800,2.7200,2.6600,2.7200,2.6918,"485,300",AOI.TO
"May 08, 2023",2.7200,2.7500,2.7000,2.7300,2.7017,"485,200",AOI.TO
"May 05, 2023",2.6700,2.7400,2.6700,2.7200,2.6918,"556,100",AOI.TO
"May 04, 2023",2.5800,2.6300,2.5700,2.6000,2.5730,"395,700",AOI.TO
"May 03, 2023",2.5600,2.5900,2.5300,2.5700,2.5434,"498,900",AOI.TO
"May 02, 2023",2.6000,2.6600,2.5800,2.6100,2.5829,"829,800",AOI.TO
"May 01, 2023",2.6000,2.7100,2.6000,2.6200,2.5928,"660,200",AOI.TO
"Apr 28, 2023",2.6100,2.6700,2.6100,2.6200,2.5928,"455,800",AOI.TO
"Apr 27, 2023",2.5900,2.6300,2.5900,2.6100,2.5829,"265,300",AOI.TO
"Apr 26, 2023",2.6200,2.6400,2.5700,2.5900,2.5632,"416,800",AOI.TO
"Apr 25, 2023",2.7200,2.7300,2.6100,2.6200,2.5928,"438,500",AOI.TO
"Apr 24, 2023",2.7300,2.7900,2.7000,2.7300,2.7017,"1,076,200",AOI.TO
"Apr 21, 2023",2.7600,2.7800,2.7200,2.7400,2.7116,"291,300",AOI.TO
"Apr 20, 2023",2.7600,2.7800,2.7200,2.7600,2.7314,"502,800",AOI.TO
"Apr 19, 2023",2.8000,2.8100,2.7600,2.7900,2.7611,"262,300",AOI.TO
"Apr 18, 2023",2.7900,2.8700,2.7900,2.8300,2.8007,"378,600",AOI.TO
"Apr 17, 2023",2.8600,2.8600,2.7900,2.7900,2.7611,"342,900",AOI.TO
"Apr 14, 2023",2.9300,2.9400,2.8100,2.8500,2.8205,"686,300",AOI.TO
"Apr 13, 2023",2.9100,2.9600,2.8900,2.9200,2.8897,"502,000",AOI.TO
"Apr 12, 2023",2.9300,2.9500,2.9000,2.9400,2.9095,"613,400",AOI.TO
"Apr 11, 2023",2.9500,2.9600,2.9100,2.9100,2.8798,"333,900",AOI.TO
"Apr 10, 2023",2.9900,3.0000,2.9400,2.9400,2.9095,"241,000",AOI.TO
"Apr 06, 2023",2.9900,3.0200,2.9700,2.9800,2.9491,"398,900",AOI.TO
"Apr 05, 2023",3.0400,3.0400,2.9800,3.0000,2.9689,"714,400",AOI.TO
"Apr 04, 2023",3.1000,3.1000,3.0500,3.0800,3.0481,"458,300",AOI.TO
"Apr 03, 2023",3.0800,3.1300,3.0500,3.1000,3.0679,"1,050,200",AOI.TO
"Mar 31, 2023",3.0300,3.0500,3.0200,3.0300,2.9986,"328,600",AOI.TO
"Mar 30, 2023",3.0900,3.0900,3.0100,3.0200,2.9887,"434,400",AOI.TO
"Mar 29, 2023",3.0300,3.0900,2.9800,3.0900,3.0580,"893,100",AOI.TO
"Mar 28, 2023",3.0100,3.0500,2.9900,3.0400,3.0085,"608,900",AOI.TO
"Mar 27, 2023",2.9700,3.0400,2.9400,3.0000,2.9689,"496,700",AOI.TO
"Mar 24, 2023",2.9100,2.9600,2.8800,2.9500,2.9194,"884,300",AOI.TO
"Mar 23, 2023",2.9700,3.0300,2.9300,2.9600,2.9293,"473,100",AOI.TO
"Mar 22, 2023",2.8700,3.0200,2.8700,2.9200,2.8897,"1,110,800",AOI.TO
"Mar 21, 2023",2.8500,2.9000,2.8200,2.8400,2.8106,"537,200",AOI.TO
"Mar 20, 2023",2.6900,2.8100,2.6600,2.7700,2.7413,"591,100",AOI.TO
"Mar 17, 2023",2.7200,2.7600,2.6900,2.7000,2.6720,"1,042,600",AOI.TO
"Mar 16, 2023",2.6600,2.7400,2.6200,2.7100,2.6819,"600,200",AOI.TO
"Mar 15, 2023",2.7800,2.8200,2.6600,2.7200,2.6918,"1,650,400",AOI.TO
"Mar 14, 2023",2.8600,3.0000,2.8400,2.9800,2.9491,"1,449,600",AOI.TO
"Mar 13, 2023",2.9200,2.9200,2.7900,2.8700,2.8403,"2,225,300",AOI.TO
"Mar 10, 2023",3.0100,3.1000,2.9900,3.0800,3.0481,"1,491,800",AOI.TO
"Mar 09, 2023",3.0600,3.1400,3.0200,3.0300,2.9640,"1,442,700",AOI.TO
"Mar 08, 2023",3.0500,3.0700,2.9800,3.0300,2.9640,"1,364,600",AOI.TO
"Mar 07, 2023",2.9900,3.0700,2.9700,3.0300,2.9640,"1,692,800",AOI.TO
"Mar 06, 2023",2.9300,3.0200,2.8800,3.0000,2.9346,"1,310,100",AOI.TO
"Mar 03, 2023",2.8500,2.9500,2.8200,2.9400,2.8759,"1,349,100",AOI.TO
"Mar 02, 2023",2.8000,2.9100,2.7400,2.9100,2.8466,"1,427,200",AOI.TO
"Mar 01, 2023",2.7400,2.8100,2.7000,2.8000,2.7390,"1,428,700",AOI.TO
"Feb 28, 2023",2.5400,2.8500,2.4900,2.7900,2.7292,"11,903,400",AOI.TO
"Feb 27, 2023",2.8700,2.9100,2.8500,2.9000,2.8368,"969,500",AOI.TO
"Feb 24, 2023",2.8400,2.9200,2.8300,2.8700,2.8074,"882,800",AOI.TO
"Feb 23, 2023",2.8700,2.9000,2.8300,2.8900,2.8270,"538,700",AOI.TO
"Feb 22, 2023",2.8100,2.8900,2.8100,2.8500,2.7879,"560,300",AOI.TO
"Feb 21, 2023",2.8000,2.8300,2.8000,2.8100,2.7487,"564,900",AOI.TO
"Feb 17, 2023",2.8000,2.8000,2.7400,2.7800,2.7194,"463,800",AOI.TO
"Feb 16, 2023",2.8100,2.8600,2.8100,2.8200,2.7585,"186,600",AOI.TO
"Feb 15, 2023",2.8700,2.8700,2.8000,2.8100,2.7487,"383,700",AOI.TO
"Feb 14, 2023",2.8400,2.8900,2.8300,2.8900,2.8270,"281,100",AOI.TO
"Feb 13, 2023",2.8400,2.9100,2.8400,2.8600,2.7977,"521,800",AOI.TO
"Feb 10, 2023",2.8400,2.9100,2.8300,2.8900,2.8270,"682,900",AOI.TO
"Feb 09, 2023",2.7900,2.8200,2.7900,2.8100,2.7487,"320,600",AOI.TO
"Feb 08, 2023",2.7300,2.7900,2.7100,2.7800,2.7194,"362,200",AOI.TO
"Feb 07, 2023",2.6500,2.7600,2.6500,2.7300,2.6705,"619,200",AOI.TO
"Feb 06, 2023",2.6400,2.6800,2.6300,2.6500,2.5922,"440,700",AOI.TO
"Feb 03, 2023",2.7100,2.7800,2.6400,2.6400,2.5825,"771,600",AOI.TO
"Feb 02, 2023",2.7100,2.7300,2.6600,2.7000,2.6411,"777,900",AOI.TO
"Feb 01, 2023",2.7300,2.7400,2.6700,2.7200,2.6607,"715,000",AOI.TO
"Jan 31, 2023",2.7400,2.7800,2.7100,2.7700,2.7096,"526,600",AOI.TO
"Jan 30, 2023",2.7900,2.8200,2.7600,2.7600,2.6998,"1,096,000",AOI.TO
"Jan 27, 2023",2.7800,2.8400,2.7700,2.8300,2.7683,"1,072,300",AOI.TO
"Jan 26, 2023",2.8100,2.8200,2.7600,2.8100,2.7487,"1,204,700",AOI.TO
"Jan 25, 2023",2.7700,2.8400,2.7200,2.8200,2.7585,"1,265,700",AOI.TO
"Jan 24, 2023",2.7300,2.8100,2.7300,2.8000,2.7390,"838,200",AOI.TO
"Jan 23, 2023",2.6400,2.7500,2.6400,2.7200,2.6607,"779,000",AOI.TO
"Jan 20, 2023",2.5800,2.6300,2.5700,2.6200,2.5629,"936,200",AOI.TO
"Jan 19, 2023",2.5300,2.6000,2.5100,2.5500,2.4944,"705,300",AOI.TO
"Jan 18, 2023",2.6000,2.6200,2.5300,2.5400,2.4846,"782,000",AOI.TO
"Jan 17, 2023",2.5200,2.5400,2.4800,2.5300,2.4749,"662,300",AOI.TO
"Jan 16, 2023",2.4600,2.5100,2.4600,2.4900,2.4357,"550,000",AOI.TO
"Jan 13, 2023",2.4400,2.4800,2.4200,2.4700,2.4162,"539,100",AOI.TO
"Jan 12, 2023",2.3800,2.4400,2.3500,2.4400,2.3868,"397,600",AOI.TO
"Jan 11, 2023",2.3500,2.3600,2.3100,2.3600,2.3086,"432,400",AOI.TO
"Jan 10, 2023",2.3400,2.3500,2.3000,2.3500,2.2988,"526,100",AOI.TO
"Jan 09, 2023",2.3700,2.3900,2.3300,2.3300,2.2792,"514,600",AOI.TO
"Jan 06, 2023",2.3700,2.3800,2.3400,2.3500,2.2988,"415,800",AOI.TO
"Jan 05, 2023",2.3300,2.3800,2.3100,2.3600,2.3086,"296,700",AOI.TO
"Jan 04, 2023",2.3400,2.3800,2.3200,2.3300,2.2792,"784,900",AOI.TO
"Jan 03, 2023",2.4800,2.4900,2.3700,2.4000,2.3477,"633,500",AOI.TO
"Dec 30, 2022",2.4800,2.4900,2.4500,2.4900,2.4357,"191,700",AOI.TO
"Dec 29, 2022",2.4300,2.5000,2.4300,2.4800,2.4259,"275,200",AOI.TO
"Dec 28, 2022",2.4600,2.4900,2.4300,2.4500,2.3966,"667,600",AOI.TO
"Dec 23, 2022",2.4900,2.5400,2.4900,2.5300,2.4749,"607,600",AOI.TO
"Dec 22, 2022",2.5300,2.5300,2.4200,2.4700,2.4162,"518,700",AOI.TO
"Dec 21, 2022",2.4700,2.5300,2.4500,2.5300,2.4749,"754,400",AOI.TO
"Dec 20, 2022",2.4200,2.4600,2.3800,2.4500,2.3966,"659,300",AOI.TO
"Dec 19, 2022",2.5300,2.5300,2.4300,2.4400,2.3868,"528,400",AOI.TO
"Dec 16, 2022",2.4900,2.6000,2.4700,2.5600,2.5042,"15,569,600",AOI.TO
"Dec 15, 2022",2.5400,2.5700,2.5000,2.5500,2.4944,"864,000",AOI.TO
"Dec 14, 2022",2.6000,2.6300,2.5200,2.5400,2.4846,"723,900",AOI.TO
"Dec 13, 2022",2.6500,2.6800,2.5800,2.5900,2.5335,"600,700",AOI.TO
"Dec 12, 2022",2.5300,2.6400,2.5300,2.6000,2.5433,"1,051,000",AOI.TO
"Dec 09, 2022",2.5700,2.6100,2.4900,2.5100,2.4553,"806,000",AOI.TO
"Dec 08, 2022",2.6400,2.6700,2.5700,2.5800,2.5238,"641,100",AOI.TO
"Dec 07, 2022",2.6700,2.6900,2.6100,2.6100,2.5531,"524,900",AOI.TO
"Dec 06, 2022",2.7500,2.7700,2.6700,2.6700,2.6118,"524,700",AOI.TO
"Dec 05, 2022",2.9000,2.9000,2.7500,2.7600,2.6998,"791,500",AOI.TO
"Dec 02, 2022",2.8600,2.9000,2.8500,2.9000,2.8368,"261,200",AOI.TO
"Dec 01, 2022",2.9000,2.9300,2.8600,2.8700,2.8074,"693,500",AOI.TO
"Nov 30, 2022",2.9100,2.9100,2.8300,2.9000,2.8368,"556,600",AOI.TO
"Nov 29, 2022",2.8400,2.8900,2.8400,2.8800,2.8172,"402,100",AOI.TO
"Nov 28, 2022",2.8000,2.8200,2.7700,2.7800,2.7194,"480,600",AOI.TO
"Nov 25, 2022",2.9000,2.9000,2.8600,2.8700,2.8074,"298,600",AOI.TO
"Nov 24, 2022",2.8800,2.9200,2.8700,2.9000,2.8368,"432,100",AOI.TO
"Nov 23, 2022",2.8300,2.9000,2.8200,2.8900,2.8270,"1,084,300",AOI.TO
"Nov 22, 2022",2.8900,2.9100,2.8400,2.8800,2.8172,"913,300",AOI.TO
"Nov 21, 2022",2.8600,2.9100,2.7500,2.8700,2.8074,"1,058,000",AOI.TO
"Nov 18, 2022",2.8700,2.9300,2.8100,2.9100,2.8466,"1,542,300",AOI.TO
"Nov 17, 2022",3.0200,3.0800,2.9900,3.0700,3.0031,"1,233,700",AOI.TO
"Nov 16, 2022",3.1000,3.1200,3.0500,3.0700,3.0031,"1,258,900",AOI.TO
"Nov 15, 2022",3.1100,3.1700,3.1000,3.1000,3.0324,"1,295,800",AOI.TO
"Nov 14, 2022",3.3300,3.3700,3.1900,3.1900,3.1205,"1,093,600",AOI.TO
"Nov 11, 2022",3.3000,3.3700,3.2400,3.2900,3.2183,"1,115,000",AOI.TO
"Nov 10, 2022",3.2200,3.2700,3.1500,3.2300,3.1596,"527,300",AOI.TO
"Nov 09, 2022",3.2900,3.2900,3.1100,3.1300,3.0618,"1,191,700",AOI.TO
"Nov 08, 2022",3.3200,3.3300,3.2900,3.3200,3.2476,"1,029,100",AOI.TO
"Nov 07, 2022",3.4200,3.4200,3.3200,3.3500,3.2770,"1,200,700",AOI.TO
"Nov 04, 2022",3.3500,3.4400,3.3400,3.4100,3.3357,"1,245,500",AOI.TO
"Nov 03, 2022",3.3000,3.3600,3.2800,3.3500,3.2770,"583,200",AOI.TO
"Nov 02, 2022",3.3500,3.3800,3.3100,3.3300,3.2574,"1,141,900",AOI.TO
"Nov 01, 2022",3.3300,3.3700,3.3300,3.3500,3.2770,"719,900",AOI.TO
"Oct 31, 2022",3.2700,3.3800,3.2700,3.3400,3.2672,"897,600",AOI.TO
"Oct 28, 2022",3.3100,3.3800,3.2700,3.2800,3.2085,"1,139,700",AOI.TO
"Oct 27, 2022",3.4400,3.4400,3.3400,3.3600,3.2868,"1,086,700",AOI.TO
"Oct 26, 2022",3.3500,3.3800,3.3200,3.3700,3.2965,"911,000",AOI.TO
"Oct 25, 2022",3.3000,3.3700,3.3000,3.3100,3.2379,"1,275,600",AOI.TO
"Oct 24, 2022",3.2400,3.3000,3.2000,3.2800,3.2085,"1,081,500",AOI.TO
"Oct 21, 2022",3.2100,3.2700,3.1900,3.2500,3.1792,"1,169,700",AOI.TO
"Oct 20, 2022",3.2100,3.2500,3.1800,3.2000,3.1302,"690,000",AOI.TO
"Oct 19, 2022",3.1300,3.2300,3.1300,3.2000,3.1302,"897,900",AOI.TO
"Oct 18, 2022",3.1500,3.1800,3.0900,3.1300,3.0618,"791,900",AOI.TO
"Oct 17, 2022",3.1700,3.2300,3.1300,3.1900,3.1205,"1,017,200",AOI.TO
"Oct 14, 2022",3.2200,3.2200,3.1000,3.1200,3.0520,"900,700",AOI.TO
"Oct 13, 2022",3.0800,3.3100,3.0800,3.2900,3.2183,"1,571,300",AOI.TO
"Oct 12, 2022",3.0300,3.1400,2.9800,3.1300,3.0618,"1,039,900",AOI.TO
"Oct 11, 2022",2.9800,3.1100,2.9400,3.0400,2.9737,"1,379,300",AOI.TO
"Oct 07, 2022",3.0400,3.1500,3.0200,3.1200,3.0520,"1,326,000",AOI.TO
"Oct 06, 2022",2.8600,3.0700,2.8600,3.0200,2.9542,"1,538,100",AOI.TO
"Oct 05, 2022",2.9000,2.9400,2.8100,2.8500,2.7879,"1,761,500",AOI.TO
"Oct 04, 2022",2.8200,2.9700,2.8100,2.9500,2.8857,"2,865,200",AOI.TO
"Oct 03, 2022",2.6600,2.7400,2.6600,2.6900,2.6314,"1,669,700",AOI.TO
"Sep 30, 2022",2.5700,2.6500,2.5500,2.5600,2.5042,"1,536,000",AOI.TO
"Sep 29, 2022",2.5600,2.6000,2.5100,2.5800,2.5238,"728,900",AOI.TO
"Sep 28, 2022",2.4700,2.6100,2.4500,2.5900,2.5335,"648,000",AOI.TO
"Sep 27, 2022",2.3900,2.4600,2.3900,2.4500,2.3966,"760,900",AOI.TO
