Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Oct 10, 2023",11.23,11.24,10.99,11.00,10.94,"2,092,600",WCP.TO
"Oct 06, 2023",10.86,10.91,10.63,10.83,10.77,"1,408,000",WCP.TO
"Oct 05, 2023",10.60,10.92,10.59,10.76,10.70,"1,355,900",WCP.TO
"Oct 04, 2023",10.85,10.85,10.58,10.68,10.62,"2,537,700",WCP.TO
"Oct 03, 2023",10.92,11.14,10.92,11.03,10.97,"1,401,900",WCP.TO
"Oct 02, 2023",11.48,11.48,10.94,11.00,10.94,"2,467,100",WCP.TO
"Sep 29, 2023",11.66,11.69,11.45,11.47,11.40,"2,533,900",WCP.TO
"Sep 28, 2023",11.70,11.79,11.53,11.64,11.57,"1,453,100",WCP.TO
"Sep 27, 2023",11.64,11.83,11.56,11.80,11.69,"2,648,800",WCP.TO
"Sep 26, 2023",11.46,11.58,11.39,11.50,11.39,"1,424,600",WCP.TO
"Sep 25, 2023",11.35,11.57,11.32,11.52,11.41,"1,880,400",WCP.TO
"Sep 22, 2023",11.39,11.45,11.28,11.34,11.23,"1,216,100",WCP.TO
"Sep 21, 2023",11.53,11.55,11.28,11.31,11.20,"1,247,200",WCP.TO
"Sep 20, 2023",11.53,11.72,11.47,11.48,11.37,"1,407,100",WCP.TO
"Sep 19, 2023",11.79,11.84,11.48,11.58,11.47,"2,071,400",WCP.TO
"Sep 18, 2023",11.90,11.91,11.69,11.72,11.61,"1,450,200",WCP.TO
"Sep 15, 2023",11.75,11.87,11.70,11.84,11.72,"3,463,600",WCP.TO
"Sep 14, 2023",11.76,11.80,11.68,11.79,11.68,"2,429,000",WCP.TO
"Sep 13, 2023",11.70,11.71,11.49,11.63,11.52,"2,612,300",WCP.TO
"Sep 12, 2023",11.66,11.77,11.59,11.69,11.58,"1,229,200",WCP.TO
"Sep 11, 2023",11.66,11.72,11.46,11.55,11.44,"1,481,600",WCP.TO
"Sep 08, 2023",11.70,11.74,11.59,11.62,11.51,"2,260,900",WCP.TO
"Sep 07, 2023",11.60,11.69,11.56,11.62,11.51,"1,099,900",WCP.TO
"Sep 06, 2023",11.66,11.70,11.54,11.64,11.53,"2,051,600",WCP.TO
"Sep 05, 2023",11.65,11.84,11.63,11.67,11.56,"2,788,400",WCP.TO
"Sep 01, 2023",11.24,11.59,11.24,11.58,11.47,"3,923,400",WCP.TO
"Aug 31, 2023",11.08,11.12,11.01,11.05,10.94,"2,762,100",WCP.TO
"Aug 30, 2023",11.08,11.10,10.98,11.03,10.92,"1,364,200",WCP.TO
"Aug 29, 2023",10.91,11.08,10.87,11.04,10.88,"1,746,900",WCP.TO
"Aug 28, 2023",10.81,10.99,10.80,10.91,10.76,"923,600",WCP.TO
"Aug 25, 2023",10.76,10.87,10.71,10.77,10.62,"1,066,800",WCP.TO
"Aug 24, 2023",10.69,10.82,10.60,10.64,10.49,"1,263,800",WCP.TO
"Aug 23, 2023",10.75,10.85,10.60,10.74,10.59,"1,052,000",WCP.TO
"Aug 22, 2023",10.86,11.00,10.86,10.88,10.73,"892,700",WCP.TO
"Aug 21, 2023",11.08,11.12,10.87,10.88,10.73,"1,301,100",WCP.TO
"Aug 18, 2023",10.86,11.00,10.83,10.98,10.83,"1,573,400",WCP.TO
"Aug 17, 2023",10.89,11.02,10.85,10.93,10.78,"1,562,000",WCP.TO
"Aug 16, 2023",10.75,10.96,10.75,10.77,10.62,"1,982,400",WCP.TO
"Aug 15, 2023",10.90,10.91,10.67,10.76,10.61,"2,376,400",WCP.TO
"Aug 14, 2023",11.13,11.13,10.98,11.02,10.87,"1,793,500",WCP.TO
"Aug 11, 2023",11.00,11.23,10.98,11.17,11.01,"1,764,500",WCP.TO
"Aug 10, 2023",11.13,11.19,11.02,11.05,10.89,"1,731,800",WCP.TO
"Aug 09, 2023",11.00,11.25,11.00,11.14,10.98,"3,622,100",WCP.TO
"Aug 08, 2023",10.69,10.99,10.64,10.98,10.83,"2,282,000",WCP.TO
"Aug 04, 2023",10.81,10.91,10.74,10.83,10.68,"1,937,600",WCP.TO
"Aug 03, 2023",10.61,10.82,10.53,10.78,10.63,"1,869,400",WCP.TO
"Aug 02, 2023",10.60,10.71,10.48,10.56,10.41,"3,525,400",WCP.TO
"Aug 01, 2023",10.48,10.62,10.42,10.61,10.46,"1,407,200",WCP.TO
"Jul 31, 2023",10.60,10.67,10.51,10.53,10.38,"2,064,300",WCP.TO
"Jul 28, 2023",10.37,10.60,10.26,10.58,10.43,"1,837,200",WCP.TO
"Jul 27, 2023",10.52,10.63,10.37,10.37,10.18,"1,870,700",WCP.TO
"Jul 26, 2023",10.12,10.44,10.10,10.41,10.22,"1,708,800",WCP.TO
"Jul 25, 2023",10.23,10.35,10.20,10.21,10.02,"1,235,500",WCP.TO
"Jul 24, 2023",10.15,10.29,10.14,10.26,10.07,"1,534,400",WCP.TO
"Jul 21, 2023",10.05,10.12,10.00,10.11,9.92,"1,080,800",WCP.TO
"Jul 20, 2023",10.07,10.14,9.93,10.01,9.82,"1,047,500",WCP.TO
"Jul 19, 2023",10.02,10.19,9.93,9.96,9.77,"1,168,000",WCP.TO
"Jul 18, 2023",9.63,10.01,9.63,9.99,9.80,"3,437,000",WCP.TO
"Jul 17, 2023",9.55,9.67,9.49,9.59,9.41,"1,375,200",WCP.TO
"Jul 14, 2023",9.81,9.81,9.57,9.61,9.43,"1,199,300",WCP.TO
"Jul 13, 2023",9.66,9.86,9.58,9.84,9.66,"1,437,200",WCP.TO
"Jul 12, 2023",9.66,9.73,9.63,9.67,9.49,"1,734,700",WCP.TO
"Jul 11, 2023",9.55,9.67,9.55,9.60,9.42,"2,193,200",WCP.TO
"Jul 10, 2023",9.45,9.58,9.42,9.51,9.33,"1,113,600",WCP.TO
"Jul 07, 2023",9.18,9.55,9.15,9.48,9.30,"1,549,000",WCP.TO
"Jul 06, 2023",9.32,9.35,9.10,9.21,9.04,"1,246,200",WCP.TO
"Jul 05, 2023",9.45,9.46,9.28,9.37,9.20,"1,512,400",WCP.TO
"Jul 04, 2023",9.33,9.40,9.31,9.32,9.15,"829,000",WCP.TO
"Jun 30, 2023",9.22,9.29,9.11,9.27,9.10,"1,410,300",WCP.TO
"Jun 29, 2023",9.08,9.21,9.03,9.19,9.02,"1,017,000",WCP.TO
"Jun 28, 2023",9.06,9.11,8.92,9.08,8.86,"2,297,200",WCP.TO
"Jun 27, 2023",9.08,9.14,8.98,9.03,8.82,"1,445,300",WCP.TO
"Jun 26, 2023",8.92,9.18,8.90,9.08,8.86,"1,814,800",WCP.TO
"Jun 23, 2023",9.00,9.07,8.91,8.95,8.74,"1,581,300",WCP.TO
"Jun 22, 2023",9.21,9.25,9.08,9.09,8.87,"2,044,100",WCP.TO
"Jun 21, 2023",9.22,9.40,9.18,9.35,9.13,"1,491,200",WCP.TO
"Jun 20, 2023",9.35,9.37,9.19,9.23,9.01,"1,593,800",WCP.TO
"Jun 19, 2023",9.44,9.44,9.33,9.35,9.13,"532,400",WCP.TO
"Jun 16, 2023",9.51,9.55,9.36,9.46,9.23,"1,776,400",WCP.TO
"Jun 15, 2023",9.47,9.62,9.44,9.51,9.28,"839,900",WCP.TO
"Jun 14, 2023",9.60,9.66,9.41,9.44,9.22,"1,204,000",WCP.TO
"Jun 13, 2023",9.50,9.68,9.46,9.55,9.32,"1,107,700",WCP.TO
"Jun 12, 2023",9.42,9.49,9.31,9.35,9.13,"1,810,400",WCP.TO
"Jun 09, 2023",9.55,9.68,9.50,9.59,9.36,"1,552,500",WCP.TO
"Jun 08, 2023",9.76,9.78,9.37,9.56,9.33,"2,032,100",WCP.TO
"Jun 07, 2023",9.75,9.88,9.72,9.74,9.51,"1,677,700",WCP.TO
"Jun 06, 2023",9.50,9.73,9.41,9.71,9.48,"1,077,900",WCP.TO
"Jun 05, 2023",9.89,9.95,9.58,9.64,9.41,"1,326,600",WCP.TO
"Jun 02, 2023",9.50,9.75,9.50,9.70,9.47,"1,626,800",WCP.TO
"Jun 01, 2023",9.29,9.51,9.19,9.34,9.12,"2,861,600",WCP.TO
"May 31, 2023",9.40,9.47,9.26,9.29,9.07,"2,547,300",WCP.TO
"May 30, 2023",9.48,9.55,9.35,9.55,9.32,"1,979,600",WCP.TO
"May 29, 2023",9.60,9.81,9.59,9.73,9.45,"424,200",WCP.TO
"May 26, 2023",9.72,9.76,9.52,9.65,9.37,"1,366,900",WCP.TO
"May 25, 2023",9.89,9.91,9.64,9.64,9.36,"1,759,600",WCP.TO
"May 24, 2023",10.29,10.29,9.96,10.05,9.76,"1,726,800",WCP.TO
"May 23, 2023",10.17,10.36,10.12,10.27,9.98,"1,381,800",WCP.TO
"May 19, 2023",10.13,10.17,10.02,10.10,9.81,"1,125,300",WCP.TO
"May 18, 2023",9.93,10.06,9.82,10.05,9.76,"899,500",WCP.TO
"May 17, 2023",9.90,10.02,9.79,9.99,9.70,"1,200,700",WCP.TO
"May 16, 2023",10.04,10.12,9.79,9.83,9.55,"1,103,500",WCP.TO
"May 15, 2023",9.94,10.09,9.89,10.08,9.79,"982,500",WCP.TO
"May 12, 2023",9.96,10.02,9.82,9.89,9.61,"1,169,100",WCP.TO
"May 11, 2023",9.93,9.98,9.83,9.87,9.59,"1,386,300",WCP.TO
"May 10, 2023",10.21,10.22,9.93,10.03,9.74,"1,323,200",WCP.TO
"May 09, 2023",10.02,10.24,9.96,10.18,9.89,"1,067,800",WCP.TO
"May 08, 2023",10.31,10.39,10.07,10.11,9.82,"1,624,800",WCP.TO
"May 05, 2023",10.10,10.25,10.08,10.15,9.86,"1,443,700",WCP.TO
"May 04, 2023",9.87,9.92,9.75,9.86,9.58,"2,301,000",WCP.TO
"May 03, 2023",9.83,9.95,9.75,9.86,9.58,"1,999,700",WCP.TO
"May 02, 2023",10.34,10.35,9.94,10.00,9.71,"2,805,500",WCP.TO
"May 01, 2023",10.57,10.77,10.43,10.46,10.16,"1,919,800",WCP.TO
"Apr 28, 2023",10.62,10.80,10.47,10.68,10.37,"2,096,400",WCP.TO
"Apr 27, 2023",10.52,10.64,10.41,10.53,10.23,"1,558,400",WCP.TO
"Apr 26, 2023",10.63,10.69,10.42,10.48,10.13,"1,691,800",WCP.TO
"Apr 25, 2023",10.85,10.87,10.66,10.69,10.34,"1,031,900",WCP.TO
"Apr 24, 2023",10.72,10.99,10.68,10.95,10.59,"1,644,500",WCP.TO
"Apr 21, 2023",10.73,10.77,10.64,10.72,10.37,"1,279,800",WCP.TO
"Apr 20, 2023",10.78,10.81,10.58,10.66,10.31,"1,531,300",WCP.TO
"Apr 19, 2023",10.85,10.97,10.75,10.94,10.58,"969,400",WCP.TO
"Apr 18, 2023",11.04,11.10,10.96,11.01,10.65,"1,240,000",WCP.TO
"Apr 17, 2023",11.01,11.12,10.97,11.01,10.65,"1,358,700",WCP.TO
"Apr 14, 2023",10.96,11.16,10.96,11.03,10.67,"1,424,000",WCP.TO
"Apr 13, 2023",10.90,11.03,10.85,10.95,10.59,"1,602,000",WCP.TO
"Apr 12, 2023",10.89,11.03,10.86,10.91,10.55,"1,442,400",WCP.TO
"Apr 11, 2023",10.89,10.99,10.82,10.88,10.52,"1,232,400",WCP.TO
"Apr 10, 2023",10.79,10.91,10.75,10.80,10.44,"1,440,900",WCP.TO
"Apr 06, 2023",10.81,10.93,10.68,10.75,10.39,"1,127,100",WCP.TO
"Apr 05, 2023",10.64,10.90,10.58,10.81,10.45,"1,848,300",WCP.TO
"Apr 04, 2023",11.05,11.12,10.62,10.66,10.31,"3,218,300",WCP.TO
"Apr 03, 2023",10.90,11.10,10.81,11.05,10.68,"4,281,400",WCP.TO
"Mar 31, 2023",10.46,10.55,10.39,10.45,10.10,"1,159,500",WCP.TO
"Mar 30, 2023",10.60,10.64,10.39,10.43,10.09,"1,078,800",WCP.TO
"Mar 29, 2023",10.60,10.71,10.46,10.52,10.13,"2,097,300",WCP.TO
"Mar 28, 2023",10.33,10.50,10.26,10.49,10.10,"1,385,300",WCP.TO
"Mar 27, 2023",10.26,10.40,10.05,10.37,9.98,"2,469,800",WCP.TO
"Mar 24, 2023",9.87,10.24,9.75,10.15,9.77,"2,212,100",WCP.TO
"Mar 23, 2023",10.26,10.43,10.02,10.11,9.73,"2,556,500",WCP.TO
"Mar 22, 2023",10.21,10.44,10.13,10.19,9.81,"1,955,400",WCP.TO
"Mar 21, 2023",9.90,10.23,9.83,10.17,9.79,"2,291,900",WCP.TO
"Mar 20, 2023",9.46,9.73,9.38,9.72,9.36,"3,260,100",WCP.TO
"Mar 17, 2023",9.66,9.72,9.21,9.52,9.16,"4,513,200",WCP.TO
"Mar 16, 2023",9.41,9.75,9.22,9.64,9.28,"3,923,500",WCP.TO
"Mar 15, 2023",9.70,9.81,9.14,9.62,9.26,"5,869,200",WCP.TO
"Mar 14, 2023",10.10,10.51,9.97,10.19,9.81,"2,219,400",WCP.TO
"Mar 13, 2023",10.09,10.36,9.90,10.12,9.74,"2,627,900",WCP.TO
"Mar 10, 2023",10.54,10.68,10.37,10.40,10.01,"2,181,800",WCP.TO
"Mar 09, 2023",10.61,10.87,10.49,10.55,10.15,"2,530,900",WCP.TO
"Mar 08, 2023",10.39,10.62,10.38,10.57,10.17,"2,230,000",WCP.TO
"Mar 07, 2023",10.84,10.87,10.40,10.43,10.04,"2,908,600",WCP.TO
"Mar 06, 2023",10.86,10.97,10.75,10.88,10.47,"1,767,300",WCP.TO
"Mar 03, 2023",10.70,11.04,10.65,10.95,10.54,"2,762,900",WCP.TO
"Mar 02, 2023",10.89,10.95,10.64,10.87,10.46,"2,173,800",WCP.TO
"Mar 01, 2023",10.46,10.77,10.45,10.71,10.31,"2,340,000",WCP.TO
"Feb 28, 2023",10.67,10.69,10.42,10.46,10.07,"2,646,400",WCP.TO
"Feb 27, 2023",10.48,10.71,10.42,10.56,10.16,"2,430,100",WCP.TO
"Feb 24, 2023",10.11,10.60,9.99,10.57,10.13,"3,311,600",WCP.TO
"Feb 23, 2023",10.25,10.43,10.02,10.19,9.76,"2,811,100",WCP.TO
"Feb 22, 2023",10.13,10.20,9.87,10.03,9.61,"1,957,200",WCP.TO
"Feb 21, 2023",10.19,10.30,10.07,10.15,9.73,"2,215,700",WCP.TO
"Feb 17, 2023",10.49,10.49,10.19,10.19,9.76,"2,974,300",WCP.TO
"Feb 16, 2023",10.71,10.79,10.60,10.60,10.16,"2,787,400",WCP.TO
"Feb 15, 2023",10.91,10.92,10.57,10.75,10.30,"2,121,400",WCP.TO
"Feb 14, 2023",10.81,11.02,10.73,11.00,10.54,"1,450,400",WCP.TO
"Feb 13, 2023",10.75,11.04,10.73,10.91,10.45,"2,353,700",WCP.TO
"Feb 10, 2023",10.80,10.90,10.72,10.83,10.38,"2,008,100",WCP.TO
"Feb 09, 2023",10.80,10.87,10.60,10.65,10.20,"1,990,000",WCP.TO
"Feb 08, 2023",10.92,11.04,10.75,10.84,10.39,"2,009,400",WCP.TO
"Feb 07, 2023",10.65,10.89,10.55,10.86,10.41,"1,874,400",WCP.TO
"Feb 06, 2023",10.61,10.68,10.47,10.59,10.15,"2,137,600",WCP.TO
"Feb 03, 2023",10.42,10.70,10.41,10.60,10.16,"1,867,400",WCP.TO
"Feb 02, 2023",10.76,10.83,10.27,10.38,9.95,"2,722,400",WCP.TO
"Feb 01, 2023",11.09,11.09,10.52,10.77,10.32,"4,539,100",WCP.TO
"Jan 31, 2023",11.12,11.19,10.97,11.09,10.63,"2,473,100",WCP.TO
"Jan 30, 2023",11.15,11.37,11.09,11.11,10.65,"2,732,600",WCP.TO
"Jan 27, 2023",11.21,11.44,11.17,11.37,10.85,"2,960,100",WCP.TO
"Jan 26, 2023",11.20,11.20,10.84,11.18,10.67,"10,976,900",WCP.TO
"Jan 25, 2023",11.12,11.12,10.91,11.08,10.57,"1,845,700",WCP.TO
"Jan 24, 2023",11.40,11.40,11.16,11.17,10.66,"1,460,100",WCP.TO
"Jan 23, 2023",11.25,11.40,11.23,11.40,10.88,"1,522,100",WCP.TO
"Jan 20, 2023",11.15,11.24,11.05,11.16,10.65,"1,209,400",WCP.TO
"Jan 19, 2023",10.87,11.26,10.86,11.10,10.59,"2,171,100",WCP.TO
"Jan 18, 2023",10.98,11.41,10.92,10.92,10.42,"5,316,700",WCP.TO
"Jan 17, 2023",10.85,10.96,10.75,10.89,10.39,"1,407,700",WCP.TO
"Jan 16, 2023",10.55,10.77,10.55,10.74,10.25,"1,032,000",WCP.TO
"Jan 13, 2023",10.61,10.72,10.42,10.65,10.16,"1,142,700",WCP.TO
"Jan 12, 2023",10.50,10.64,10.32,10.61,10.12,"2,445,300",WCP.TO
"Jan 11, 2023",10.37,10.42,10.20,10.29,9.82,"2,274,000",WCP.TO
"Jan 10, 2023",10.31,10.40,10.02,10.27,9.80,"1,835,600",WCP.TO
"Jan 09, 2023",10.27,10.41,10.16,10.31,9.84,"1,874,300",WCP.TO
"Jan 06, 2023",9.92,10.08,9.78,10.07,9.61,"1,628,200",WCP.TO
"Jan 05, 2023",9.74,9.91,9.63,9.78,9.33,"2,290,800",WCP.TO
"Jan 04, 2023",9.84,9.98,9.70,9.74,9.29,"2,083,000",WCP.TO
"Jan 03, 2023",10.67,10.67,9.92,10.01,9.55,"2,129,800",WCP.TO
"Dec 30, 2022",10.45,10.80,10.42,10.74,10.25,"2,352,200",WCP.TO
"Dec 29, 2022",10.30,10.58,10.24,10.51,10.03,"1,832,300",WCP.TO
"Dec 28, 2022",10.54,10.58,10.22,10.42,9.91,"2,437,800",WCP.TO
"Dec 23, 2022",10.01,10.53,10.01,10.51,9.99,"3,080,500",WCP.TO
"Dec 22, 2022",10.14,10.17,9.66,9.90,9.41,"1,828,000",WCP.TO
"Dec 21, 2022",10.24,10.28,9.91,10.12,9.62,"2,369,300",WCP.TO
"Dec 20, 2022",9.67,9.96,9.64,9.84,9.36,"2,639,300",WCP.TO
"Dec 19, 2022",9.90,9.91,9.46,9.68,9.20,"2,777,500",WCP.TO
"Dec 16, 2022",9.60,9.77,9.50,9.68,9.20,"2,774,800",WCP.TO
"Dec 15, 2022",9.79,9.81,9.54,9.78,9.30,"1,577,800",WCP.TO
"Dec 14, 2022",9.85,9.97,9.57,9.87,9.38,"1,709,300",WCP.TO
"Dec 13, 2022",9.83,9.94,9.71,9.81,9.33,"1,132,900",WCP.TO
"Dec 12, 2022",9.58,9.71,9.47,9.63,9.16,"1,872,900",WCP.TO
"Dec 09, 2022",9.55,9.72,9.43,9.55,9.08,"1,497,200",WCP.TO
"Dec 08, 2022",9.96,9.98,9.51,9.55,9.08,"2,384,600",WCP.TO
"Dec 07, 2022",10.01,10.16,9.68,9.70,9.22,"2,850,900",WCP.TO
"Dec 06, 2022",10.49,10.71,9.99,10.02,9.53,"3,011,700",WCP.TO
"Dec 05, 2022",10.92,11.11,10.55,10.62,10.10,"2,433,200",WCP.TO
"Dec 02, 2022",10.61,10.96,10.61,10.84,10.31,"2,360,700",WCP.TO
"Dec 01, 2022",10.90,10.97,10.63,10.67,10.14,"2,011,800",WCP.TO
"Nov 30, 2022",11.07,11.14,10.69,10.73,10.20,"3,785,400",WCP.TO
"Nov 29, 2022",10.75,10.97,10.72,10.86,10.32,"2,210,300",WCP.TO
"Nov 28, 2022",10.65,10.75,10.46,10.61,10.05,"2,486,100",WCP.TO
"Nov 25, 2022",10.90,10.90,10.79,10.85,10.28,"925,800",WCP.TO
"Nov 24, 2022",10.79,10.87,10.75,10.85,10.28,"550,200",WCP.TO
"Nov 23, 2022",10.76,10.88,10.71,10.84,10.27,"2,136,000",WCP.TO
"Nov 22, 2022",10.77,11.02,10.69,11.00,10.42,"1,427,100",WCP.TO
"Nov 21, 2022",10.57,10.65,10.20,10.61,10.05,"2,485,500",WCP.TO
"Nov 18, 2022",10.45,10.89,10.33,10.84,10.27,"2,574,300",WCP.TO
"Nov 17, 2022",10.71,10.79,10.41,10.75,10.18,"2,288,000",WCP.TO
"Nov 16, 2022",11.20,11.21,10.87,10.87,10.30,"2,449,700",WCP.TO
"Nov 15, 2022",11.09,11.35,10.94,11.32,10.72,"2,758,700",WCP.TO
"Nov 14, 2022",11.20,11.45,11.04,11.04,10.46,"2,427,000",WCP.TO
"Nov 11, 2022",11.21,11.52,11.21,11.47,10.87,"3,248,500",WCP.TO
"Nov 10, 2022",10.70,11.09,10.65,11.07,10.49,"2,917,000",WCP.TO
"Nov 09, 2022",10.86,10.93,10.48,10.52,9.97,"2,742,400",WCP.TO
"Nov 08, 2022",10.91,11.07,10.88,11.05,10.47,"2,937,700",WCP.TO
"Nov 07, 2022",11.00,11.12,10.89,10.94,10.36,"1,706,300",WCP.TO
"Nov 04, 2022",11.11,11.35,10.73,10.94,10.36,"3,347,600",WCP.TO
"Nov 03, 2022",10.58,10.96,10.56,10.92,10.35,"1,933,700",WCP.TO
"Nov 02, 2022",10.59,10.83,10.53,10.68,10.12,"3,664,600",WCP.TO
"Nov 01, 2022",10.73,10.81,10.60,10.61,10.05,"1,798,400",WCP.TO
"Oct 31, 2022",10.20,10.66,10.12,10.56,10.00,"3,455,300",WCP.TO
"Oct 28, 2022",10.70,10.72,10.17,10.32,9.78,"3,413,700",WCP.TO
"Oct 27, 2022",10.91,10.94,10.60,10.65,10.05,"4,080,100",WCP.TO
"Oct 26, 2022",10.40,10.79,10.33,10.74,10.14,"3,971,600",WCP.TO
"Oct 25, 2022",10.37,10.51,10.29,10.38,9.80,"1,850,300",WCP.TO
"Oct 24, 2022",10.40,10.54,10.12,10.42,9.84,"2,788,800",WCP.TO
"Oct 21, 2022",10.21,10.45,10.18,10.43,9.85,"2,010,100",WCP.TO
"Oct 20, 2022",10.20,10.45,10.16,10.25,9.68,"3,414,000",WCP.TO
"Oct 19, 2022",9.74,10.18,9.69,10.10,9.54,"3,039,300",WCP.TO
"Oct 18, 2022",9.76,9.84,9.48,9.71,9.17,"2,687,900",WCP.TO
"Oct 17, 2022",9.84,9.96,9.73,9.76,9.21,"2,565,500",WCP.TO
"Oct 14, 2022",9.95,10.05,9.61,9.71,9.17,"2,727,200",WCP.TO
"Oct 13, 2022",9.41,10.03,9.40,10.03,9.47,"2,828,500",WCP.TO
"Oct 12, 2022",9.51,9.68,9.36,9.66,9.12,"2,975,300",WCP.TO
"Oct 11, 2022",9.50,9.73,9.30,9.58,9.04,"4,467,300",WCP.TO
"Oct 07, 2022",9.99,10.12,9.86,9.91,9.36,"2,751,000",WCP.TO
"Oct 06, 2022",9.82,10.04,9.80,9.96,9.40,"2,829,500",WCP.TO
"Oct 05, 2022",9.67,9.90,9.36,9.87,9.32,"5,650,700",WCP.TO
"Oct 04, 2022",9.50,9.62,9.40,9.60,9.06,"2,726,700",WCP.TO
"Oct 03, 2022",9.11,9.31,9.10,9.25,8.73,"2,831,400",WCP.TO
"Sep 30, 2022",8.65,8.91,8.54,8.74,8.25,"2,106,100",WCP.TO
"Sep 29, 2022",8.75,8.77,8.48,8.75,8.26,"2,148,800",WCP.TO
"Sep 28, 2022",8.44,8.84,8.34,8.83,8.34,"3,366,500",WCP.TO
"Sep 27, 2022",8.23,8.42,8.10,8.41,7.91,"3,500,600",WCP.TO
"Sep 26, 2022",8.46,8.55,8.00,8.02,7.54,"5,744,300",WCP.TO
"Sep 23, 2022",8.80,8.87,8.46,8.51,8.00,"4,815,500",WCP.TO
"Sep 22, 2022",9.70,9.87,9.12,9.17,8.62,"3,617,300",WCP.TO
"Sep 21, 2022",9.68,9.76,9.42,9.50,8.93,"2,266,500",WCP.TO
"Sep 20, 2022",9.33,9.55,9.26,9.55,8.98,"3,827,900",WCP.TO
"Sep 19, 2022",8.89,9.40,8.86,9.37,8.81,"1,892,300",WCP.TO
"Sep 16, 2022",9.33,9.37,9.10,9.24,8.69,"7,716,800",WCP.TO
"Sep 15, 2022",9.47,9.58,9.32,9.37,8.81,"1,320,700",WCP.TO
"Sep 14, 2022",9.43,9.67,9.36,9.65,9.07,"2,384,000",WCP.TO
"Sep 13, 2022",9.40,9.56,9.29,9.30,8.74,"2,390,000",WCP.TO
"Sep 12, 2022",9.36,9.48,9.30,9.47,8.90,"2,435,300",WCP.TO
"Sep 09, 2022",9.16,9.26,9.06,9.25,8.69,"2,177,000",WCP.TO
"Sep 08, 2022",8.92,8.99,8.75,8.94,8.40,"2,530,000",WCP.TO
"Sep 07, 2022",8.98,8.99,8.68,8.85,8.32,"3,764,000",WCP.TO
"Sep 06, 2022",9.56,9.63,9.23,9.29,8.73,"2,820,400",WCP.TO
"Sep 02, 2022",9.65,9.69,9.35,9.40,8.84,"2,175,200",WCP.TO
"Sep 01, 2022",9.38,9.49,9.18,9.35,8.79,"3,475,800",WCP.TO
"Aug 31, 2022",9.46,9.78,9.38,9.57,9.00,"3,262,700",WCP.TO
"Aug 30, 2022",9.81,9.88,9.57,9.70,9.12,"3,587,800",WCP.TO
"Aug 29, 2022",9.68,10.15,9.64,10.06,9.42,"3,677,300",WCP.TO
"Aug 26, 2022",9.70,9.84,9.56,9.62,9.01,"2,253,400",WCP.TO
"Aug 25, 2022",9.79,9.84,9.66,9.69,9.07,"2,843,700",WCP.TO
