Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Oct 10, 2023",3.7500,3.8000,3.6800,3.7000,3.6882,"2,624,500",TVE.TO
"Oct 06, 2023",3.5700,3.6400,3.4900,3.6300,3.6184,"1,749,000",TVE.TO
"Oct 05, 2023",3.5200,3.6200,3.5200,3.5600,3.5486,"1,772,400",TVE.TO
"Oct 04, 2023",3.6700,3.6800,3.5400,3.5800,3.5686,"1,990,400",TVE.TO
"Oct 03, 2023",3.6900,3.7500,3.6300,3.7200,3.7081,"2,214,900",TVE.TO
"Oct 02, 2023",3.9200,3.9200,3.6800,3.7200,3.7081,"4,557,100",TVE.TO
"Sep 29, 2023",3.9200,3.9700,3.8600,3.9000,3.8875,"3,477,500",TVE.TO
"Sep 28, 2023",3.9600,3.9900,3.8500,3.9000,3.8875,"2,608,200",TVE.TO
"Sep 27, 2023",3.9600,4.0300,3.9300,3.9700,3.9444,"3,275,800",TVE.TO
"Sep 26, 2023",3.9000,3.9600,3.8600,3.9100,3.8847,"1,240,000",TVE.TO
"Sep 25, 2023",3.8400,3.9800,3.8300,3.9000,3.8748,"2,962,200",TVE.TO
"Sep 22, 2023",3.9000,3.9100,3.8400,3.8500,3.8251,"1,398,200",TVE.TO
"Sep 21, 2023",3.9100,3.9500,3.8100,3.8300,3.8053,"1,687,300",TVE.TO
"Sep 20, 2023",3.9100,4.0000,3.8900,3.9100,3.8847,"1,954,300",TVE.TO
"Sep 19, 2023",4.0300,4.0500,3.8900,3.9300,3.9046,"1,979,200",TVE.TO
"Sep 18, 2023",4.1000,4.1000,3.9700,3.9800,3.9543,"1,648,600",TVE.TO
"Sep 15, 2023",4.0700,4.1200,4.0400,4.0400,4.0139,"5,249,800",TVE.TO
"Sep 14, 2023",3.9700,4.0900,3.9700,4.0700,4.0437,"4,391,000",TVE.TO
"Sep 13, 2023",3.9300,3.9500,3.8600,3.9000,3.8748,"2,421,800",TVE.TO
"Sep 12, 2023",3.8200,3.9500,3.8200,3.9100,3.8847,"3,486,900",TVE.TO
"Sep 11, 2023",3.7900,3.8500,3.7400,3.7700,3.7457,"1,712,600",TVE.TO
"Sep 08, 2023",3.8000,3.8300,3.7600,3.7600,3.7357,"1,179,300",TVE.TO
"Sep 07, 2023",3.8200,3.8600,3.7700,3.7900,3.7655,"1,330,400",TVE.TO
"Sep 06, 2023",3.9100,3.9300,3.8400,3.8500,3.8251,"1,999,500",TVE.TO
"Sep 05, 2023",3.8900,3.9300,3.8400,3.9100,3.8847,"2,930,300",TVE.TO
"Sep 01, 2023",3.7200,3.8500,3.7100,3.8500,3.8251,"4,878,400",TVE.TO
"Aug 31, 2023",3.6500,3.7300,3.6500,3.6500,3.6264,"2,132,100",TVE.TO
"Aug 30, 2023",3.5500,3.6400,3.5400,3.6300,3.6066,"1,696,900",TVE.TO
"Aug 29, 2023",3.4800,3.5600,3.4400,3.5400,3.5042,"2,241,100",TVE.TO
"Aug 28, 2023",3.4500,3.5200,3.4500,3.4900,3.4547,"1,107,300",TVE.TO
"Aug 25, 2023",3.3600,3.4400,3.3300,3.4300,3.3953,"1,276,000",TVE.TO
"Aug 24, 2023",3.3800,3.4100,3.3200,3.3400,3.3062,"1,325,700",TVE.TO
"Aug 23, 2023",3.4500,3.4900,3.4000,3.4100,3.3755,"1,674,300",TVE.TO
"Aug 22, 2023",3.5400,3.5900,3.4900,3.5100,3.4745,"1,410,300",TVE.TO
"Aug 21, 2023",3.5600,3.6200,3.5100,3.5400,3.5042,"1,577,900",TVE.TO
"Aug 18, 2023",3.5400,3.5600,3.4800,3.5400,3.5042,"1,891,000",TVE.TO
"Aug 17, 2023",3.6000,3.6200,3.5500,3.5700,3.5339,"774,900",TVE.TO
"Aug 16, 2023",3.5500,3.6200,3.5200,3.5400,3.5042,"1,423,100",TVE.TO
"Aug 15, 2023",3.6400,3.6400,3.5100,3.5500,3.5141,"2,545,000",TVE.TO
"Aug 14, 2023",3.6900,3.7000,3.6500,3.6800,3.6428,"865,900",TVE.TO
"Aug 11, 2023",3.6800,3.7600,3.6800,3.7200,3.6824,"1,399,200",TVE.TO
"Aug 10, 2023",3.8000,3.8000,3.6600,3.6900,3.6527,"1,957,500",TVE.TO
"Aug 09, 2023",3.7500,3.8300,3.7400,3.8000,3.7616,"2,693,200",TVE.TO
"Aug 08, 2023",3.6000,3.7300,3.5900,3.7300,3.6923,"1,446,400",TVE.TO
"Aug 04, 2023",3.5700,3.7300,3.5600,3.6700,3.6329,"3,060,600",TVE.TO
"Aug 03, 2023",3.5200,3.5900,3.4900,3.5500,3.5141,"2,044,400",TVE.TO
"Aug 02, 2023",3.6100,3.6100,3.4900,3.5300,3.4943,"1,426,100",TVE.TO
"Aug 01, 2023",3.5900,3.6500,3.5500,3.6100,3.5735,"1,493,000",TVE.TO
"Jul 31, 2023",3.6200,3.6800,3.6000,3.6100,3.5735,"2,159,300",TVE.TO
"Jul 28, 2023",3.4800,3.6100,3.4600,3.5700,3.5339,"2,155,300",TVE.TO
"Jul 27, 2023",3.6900,3.7000,3.4500,3.4800,3.4320,"3,671,600",TVE.TO
"Jul 26, 2023",3.6200,3.6800,3.6100,3.6600,3.6095,"1,369,500",TVE.TO
"Jul 25, 2023",3.6600,3.7000,3.6300,3.6400,3.5898,"1,134,000",TVE.TO
"Jul 24, 2023",3.6500,3.7100,3.6300,3.6700,3.6193,"1,538,700",TVE.TO
"Jul 21, 2023",3.6300,3.6500,3.6000,3.6300,3.5799,"1,210,600",TVE.TO
"Jul 20, 2023",3.6700,3.6700,3.5900,3.6200,3.5700,"1,005,900",TVE.TO
"Jul 19, 2023",3.6900,3.7100,3.6200,3.6500,3.5996,"849,700",TVE.TO
"Jul 18, 2023",3.5700,3.6700,3.5600,3.6500,3.5996,"1,347,100",TVE.TO
"Jul 17, 2023",3.5900,3.6100,3.5100,3.5700,3.5207,"1,355,700",TVE.TO
"Jul 14, 2023",3.7000,3.7200,3.6100,3.6300,3.5799,"2,288,200",TVE.TO
"Jul 13, 2023",3.6000,3.7600,3.5800,3.7100,3.6588,"2,486,200",TVE.TO
"Jul 12, 2023",3.5600,3.6100,3.5400,3.5900,3.5404,"2,449,000",TVE.TO
"Jul 11, 2023",3.4200,3.5100,3.3700,3.5100,3.4615,"1,827,800",TVE.TO
"Jul 10, 2023",3.3500,3.4200,3.3500,3.4000,3.3531,"1,716,800",TVE.TO
"Jul 07, 2023",3.2200,3.3900,3.2200,3.3700,3.3235,"1,876,400",TVE.TO
"Jul 06, 2023",3.2600,3.2700,3.1900,3.2400,3.1953,"1,321,400",TVE.TO
"Jul 05, 2023",3.3100,3.3300,3.2800,3.2900,3.2446,"709,300",TVE.TO
"Jul 04, 2023",3.2300,3.3100,3.2300,3.3000,3.2544,"701,800",TVE.TO
"Jun 30, 2023",3.2200,3.2300,3.1600,3.2100,3.1657,"1,427,300",TVE.TO
"Jun 29, 2023",3.1700,3.2100,3.1400,3.1900,3.1460,"964,500",TVE.TO
"Jun 28, 2023",3.1000,3.1800,3.0800,3.1700,3.1134,"1,438,900",TVE.TO
"Jun 27, 2023",3.1100,3.1600,3.0500,3.1100,3.0545,"2,216,500",TVE.TO
"Jun 26, 2023",3.0100,3.1300,3.0100,3.1200,3.0643,"1,992,900",TVE.TO
"Jun 23, 2023",3.0000,3.0500,2.9900,3.0400,2.9857,"2,642,900",TVE.TO
"Jun 22, 2023",3.1400,3.1500,3.0600,3.0900,3.0348,"1,411,200",TVE.TO
"Jun 21, 2023",3.1300,3.2100,3.1100,3.1900,3.1331,"1,568,000",TVE.TO
"Jun 20, 2023",3.2200,3.2300,3.1000,3.1300,3.0741,"2,099,100",TVE.TO
"Jun 19, 2023",3.2000,3.2600,3.2000,3.2400,3.1822,"390,300",TVE.TO
"Jun 16, 2023",3.2900,3.2900,3.1900,3.2300,3.1723,"4,553,000",TVE.TO
"Jun 15, 2023",3.2100,3.3000,3.2100,3.2900,3.2313,"1,656,700",TVE.TO
"Jun 14, 2023",3.3400,3.3600,3.2100,3.2300,3.1723,"2,343,700",TVE.TO
"Jun 13, 2023",3.3400,3.4200,3.3100,3.3200,3.2607,"1,960,600",TVE.TO
"Jun 12, 2023",3.3200,3.3600,3.2500,3.2900,3.2313,"2,731,900",TVE.TO
"Jun 09, 2023",3.4400,3.4400,3.3500,3.4000,3.3393,"2,886,300",TVE.TO
"Jun 08, 2023",3.5700,3.5800,3.3900,3.4500,3.3884,"2,811,400",TVE.TO
"Jun 07, 2023",3.5600,3.5900,3.5400,3.5800,3.5161,"2,496,500",TVE.TO
"Jun 06, 2023",3.5000,3.5700,3.4600,3.5500,3.4866,"1,449,100",TVE.TO
"Jun 05, 2023",3.6400,3.6500,3.5400,3.5400,3.4768,"1,477,400",TVE.TO
"Jun 02, 2023",3.5000,3.6100,3.5000,3.5800,3.5161,"1,749,600",TVE.TO
"Jun 01, 2023",3.3300,3.4800,3.3300,3.4300,3.3688,"1,719,900",TVE.TO
"May 31, 2023",3.3000,3.3900,3.2800,3.3600,3.3000,"2,618,800",TVE.TO
"May 30, 2023",3.4600,3.4900,3.3600,3.4000,3.3393,"1,501,000",TVE.TO
"May 29, 2023",3.4700,3.5700,3.4700,3.5400,3.4640,"732,500",TVE.TO
"May 26, 2023",3.5200,3.5400,3.4600,3.4900,3.4151,"1,138,500",TVE.TO
"May 25, 2023",3.6100,3.6100,3.5000,3.5100,3.4347,"1,288,700",TVE.TO
"May 24, 2023",3.6500,3.6700,3.5800,3.6600,3.5815,"1,565,900",TVE.TO
"May 23, 2023",3.6000,3.6800,3.6000,3.6100,3.5325,"1,776,100",TVE.TO
"May 19, 2023",3.6300,3.6300,3.5600,3.5800,3.5032,"1,433,700",TVE.TO
"May 18, 2023",3.5000,3.5800,3.4700,3.5800,3.5032,"1,207,400",TVE.TO
"May 17, 2023",3.4600,3.5400,3.4100,3.5200,3.4445,"1,836,800",TVE.TO
"May 16, 2023",3.4500,3.5200,3.4200,3.4300,3.3564,"1,288,800",TVE.TO
"May 15, 2023",3.3500,3.4800,3.3400,3.4800,3.4053,"2,704,700",TVE.TO
"May 12, 2023",3.3500,3.4300,3.2800,3.3600,3.2879,"2,624,700",TVE.TO
"May 11, 2023",3.4000,3.4000,3.2400,3.3400,3.2683,"4,601,800",TVE.TO
"May 10, 2023",3.5800,3.6000,3.5000,3.5100,3.4347,"2,440,100",TVE.TO
"May 09, 2023",3.5800,3.6200,3.5500,3.5800,3.5032,"1,832,400",TVE.TO
"May 08, 2023",3.6700,3.7000,3.6100,3.6200,3.5423,"1,915,200",TVE.TO
"May 05, 2023",3.5900,3.6300,3.5500,3.5800,3.5032,"2,136,900",TVE.TO
"May 04, 2023",3.4500,3.4900,3.3900,3.4700,3.3955,"2,024,500",TVE.TO
"May 03, 2023",3.4700,3.5200,3.3800,3.4500,3.3760,"3,354,600",TVE.TO
"May 02, 2023",3.6100,3.6200,3.4200,3.5300,3.4543,"3,999,200",TVE.TO
"May 01, 2023",3.7000,3.7600,3.6400,3.6600,3.5815,"2,177,400",TVE.TO
"Apr 28, 2023",3.7000,3.7900,3.6400,3.7400,3.6598,"1,758,900",TVE.TO
"Apr 27, 2023",3.6700,3.7300,3.6300,3.6700,3.5913,"1,329,700",TVE.TO
"Apr 26, 2023",3.7400,3.7700,3.6400,3.6600,3.5688,"3,447,000",TVE.TO
"Apr 25, 2023",3.9200,3.9200,3.7400,3.7700,3.6760,"5,193,200",TVE.TO
"Apr 24, 2023",3.8900,3.9700,3.8600,3.9500,3.8515,"6,148,200",TVE.TO
"Apr 21, 2023",3.8600,3.9300,3.8400,3.9000,3.8028,"2,449,000",TVE.TO
"Apr 20, 2023",3.9500,3.9500,3.8100,3.8300,3.7345,"4,237,600",TVE.TO
"Apr 19, 2023",3.9900,4.0300,3.9500,4.0100,3.9100,"3,483,700",TVE.TO
"Apr 18, 2023",4.0500,4.1000,3.9800,4.0400,3.9393,"2,307,100",TVE.TO
"Apr 17, 2023",4.0500,4.1200,4.0300,4.0500,3.9490,"2,220,500",TVE.TO
"Apr 14, 2023",4.0800,4.1200,4.0300,4.0800,3.9783,"2,642,900",TVE.TO
"Apr 13, 2023",4.1500,4.1500,4.0300,4.0900,3.9880,"2,659,800",TVE.TO
"Apr 12, 2023",4.1400,4.1700,4.0900,4.1200,4.0173,"3,047,900",TVE.TO
"Apr 11, 2023",4.1500,4.1700,4.0900,4.1200,4.0173,"1,887,900",TVE.TO
"Apr 10, 2023",4.0400,4.1400,4.0300,4.1200,4.0173,"2,023,200",TVE.TO
"Apr 06, 2023",4.1200,4.1200,4.0300,4.0400,3.9393,"2,258,700",TVE.TO
"Apr 05, 2023",4.1500,4.2000,4.0800,4.1200,4.0173,"2,046,800",TVE.TO
"Apr 04, 2023",4.2200,4.2500,4.1000,4.1900,4.0855,"2,779,500",TVE.TO
"Apr 03, 2023",4.2000,4.2000,4.0800,4.2000,4.0953,"4,788,300",TVE.TO
"Mar 31, 2023",3.9800,4.0500,3.9400,3.9500,3.8515,"2,450,100",TVE.TO
"Mar 30, 2023",4.0100,4.0300,3.9300,3.9600,3.8613,"1,396,200",TVE.TO
"Mar 29, 2023",3.9900,4.0200,3.9400,3.9900,3.8778,"1,725,100",TVE.TO
"Mar 28, 2023",3.9300,3.9800,3.8600,3.9500,3.8390,"1,862,200",TVE.TO
"Mar 27, 2023",3.9100,3.9400,3.8300,3.9400,3.8293,"2,540,700",TVE.TO
"Mar 24, 2023",3.7500,3.8800,3.7200,3.8500,3.7418,"2,622,800",TVE.TO
"Mar 23, 2023",3.9000,4.0000,3.8200,3.8500,3.7418,"1,961,500",TVE.TO
"Mar 22, 2023",3.9400,4.0100,3.8600,3.8600,3.7515,"3,350,800",TVE.TO
"Mar 21, 2023",3.8200,3.9400,3.7900,3.9000,3.7904,"2,910,900",TVE.TO
"Mar 20, 2023",3.6400,3.7500,3.5900,3.7100,3.6057,"2,874,600",TVE.TO
"Mar 17, 2023",3.7200,3.7400,3.5700,3.6300,3.5280,"3,454,600",TVE.TO
"Mar 16, 2023",3.5300,3.7700,3.4800,3.7600,3.6543,"4,116,000",TVE.TO
"Mar 15, 2023",3.6800,3.6900,3.4800,3.6000,3.4988,"7,597,200",TVE.TO
"Mar 14, 2023",3.8600,4.0100,3.7900,3.8100,3.7029,"3,417,900",TVE.TO
"Mar 13, 2023",3.8600,3.9700,3.7600,3.8700,3.7612,"3,289,200",TVE.TO
"Mar 10, 2023",4.0500,4.1200,3.9800,4.0100,3.8973,"3,235,300",TVE.TO
"Mar 09, 2023",4.1100,4.2000,4.0300,4.0500,3.9362,"2,575,700",TVE.TO
"Mar 08, 2023",4.0900,4.1900,4.0300,4.0900,3.9750,"2,944,700",TVE.TO
"Mar 07, 2023",4.2700,4.2800,4.1000,4.1300,4.0139,"3,311,800",TVE.TO
"Mar 06, 2023",4.3000,4.3500,4.2500,4.2900,4.1694,"3,197,300",TVE.TO
"Mar 03, 2023",4.2700,4.3700,4.1900,4.3200,4.1986,"5,611,100",TVE.TO
"Mar 02, 2023",4.4400,4.4500,4.2400,4.3000,4.1791,"8,243,500",TVE.TO
"Mar 01, 2023",4.3500,4.5100,4.3400,4.4800,4.3541,"4,385,600",TVE.TO
"Feb 28, 2023",4.4700,4.4700,4.3200,4.3400,4.2180,"5,173,900",TVE.TO
"Feb 27, 2023",4.3600,4.4700,4.2900,4.3800,4.2569,"4,486,200",TVE.TO
"Feb 24, 2023",4.0900,4.3400,4.0500,4.3300,4.1957,"5,539,300",TVE.TO
"Feb 23, 2023",4.1100,4.1700,4.0400,4.1500,4.0212,"1,914,100",TVE.TO
"Feb 22, 2023",4.0200,4.1100,3.9700,4.0300,3.9050,"2,557,400",TVE.TO
"Feb 21, 2023",4.1600,4.2000,4.0100,4.0200,3.8953,"3,885,300",TVE.TO
"Feb 17, 2023",4.2700,4.2700,4.1300,4.1500,4.0212,"4,335,200",TVE.TO
"Feb 16, 2023",4.4000,4.4500,4.3400,4.3500,4.2150,"2,713,100",TVE.TO
"Feb 15, 2023",4.6000,4.6000,4.3700,4.4200,4.2829,"6,146,500",TVE.TO
"Feb 14, 2023",4.5200,4.6600,4.4900,4.6500,4.5057,"2,599,600",TVE.TO
"Feb 13, 2023",4.6300,4.6700,4.5600,4.5800,4.4379,"2,774,400",TVE.TO
"Feb 10, 2023",4.6700,4.7000,4.4600,4.6500,4.5057,"7,504,300",TVE.TO
"Feb 09, 2023",4.7300,4.7400,4.6700,4.6700,4.5251,"1,293,200",TVE.TO
"Feb 08, 2023",4.7700,4.8200,4.7200,4.7300,4.5832,"1,876,100",TVE.TO
"Feb 07, 2023",4.6200,4.7400,4.5700,4.7400,4.5929,"2,696,800",TVE.TO
"Feb 06, 2023",4.5800,4.6000,4.4600,4.5900,4.4476,"2,081,200",TVE.TO
"Feb 03, 2023",4.5100,4.7500,4.5100,4.5800,4.4379,"2,631,300",TVE.TO
"Feb 02, 2023",4.6700,4.7200,4.4700,4.5100,4.3701,"2,484,900",TVE.TO
"Feb 01, 2023",4.8200,4.8300,4.5600,4.6800,4.5348,"3,898,000",TVE.TO
"Jan 31, 2023",4.7500,4.8300,4.6800,4.8200,4.6705,"2,481,600",TVE.TO
"Jan 30, 2023",4.7200,4.8800,4.6600,4.7600,4.6123,"2,747,300",TVE.TO
"Jan 27, 2023",4.6600,4.8200,4.6200,4.7900,4.6288,"5,097,700",TVE.TO
"Jan 26, 2023",4.6700,4.7100,4.5500,4.6500,4.4935,"2,909,100",TVE.TO
"Jan 25, 2023",4.6500,4.6500,4.5300,4.6000,4.4452,"2,063,000",TVE.TO
"Jan 24, 2023",4.7300,4.7300,4.6600,4.6700,4.5128,"1,672,100",TVE.TO
"Jan 23, 2023",4.7700,4.7800,4.6500,4.7100,4.5515,"1,921,400",TVE.TO
"Jan 20, 2023",4.6900,4.7700,4.6300,4.7200,4.5611,"1,492,200",TVE.TO
"Jan 19, 2023",4.5800,4.7200,4.5200,4.6600,4.5032,"1,668,600",TVE.TO
"Jan 18, 2023",4.7000,4.8800,4.5900,4.6200,4.4645,"3,271,300",TVE.TO
"Jan 17, 2023",4.5400,4.6500,4.5100,4.6400,4.4838,"2,124,900",TVE.TO
"Jan 16, 2023",4.4200,4.5000,4.4000,4.4500,4.3002,"1,208,500",TVE.TO
"Jan 13, 2023",4.4100,4.4900,4.3700,4.4200,4.2712,"1,232,300",TVE.TO
"Jan 12, 2023",4.2800,4.4600,4.2700,4.4200,4.2712,"2,492,300",TVE.TO
"Jan 11, 2023",4.2700,4.2900,4.2000,4.2400,4.0973,"2,109,900",TVE.TO
"Jan 10, 2023",4.2600,4.2800,4.1400,4.2400,4.0973,"1,470,600",TVE.TO
"Jan 09, 2023",4.2800,4.3300,4.2100,4.2500,4.1070,"1,551,400",TVE.TO
"Jan 06, 2023",4.1800,4.2300,4.1200,4.1800,4.0393,"1,938,900",TVE.TO
"Jan 05, 2023",4.1100,4.2300,4.0900,4.1000,3.9620,"1,861,000",TVE.TO
"Jan 04, 2023",4.0500,4.1600,4.0200,4.1000,3.9620,"2,458,800",TVE.TO
"Jan 03, 2023",4.3700,4.3900,4.0800,4.1300,3.9910,"3,067,300",TVE.TO
"Dec 30, 2022",4.2700,4.4800,4.2400,4.4600,4.3099,"1,620,000",TVE.TO
"Dec 29, 2022",4.2300,4.3400,4.2000,4.3000,4.1553,"1,314,900",TVE.TO
"Dec 28, 2022",4.4800,4.5100,4.2500,4.2900,4.1331,"2,341,700",TVE.TO
"Dec 23, 2022",4.2900,4.5000,4.2800,4.4800,4.3161,"2,097,900",TVE.TO
"Dec 22, 2022",4.3300,4.3400,4.1600,4.2100,4.0560,"2,446,200",TVE.TO
"Dec 21, 2022",4.1800,4.3300,4.1800,4.3000,4.1427,"2,723,200",TVE.TO
"Dec 20, 2022",4.1000,4.1800,4.0600,4.1100,3.9596,"2,664,000",TVE.TO
"Dec 19, 2022",4.2600,4.2800,4.0600,4.1300,3.9789,"2,168,500",TVE.TO
"Dec 16, 2022",4.2600,4.3100,4.1600,4.2300,4.0752,"4,752,300",TVE.TO
"Dec 15, 2022",4.3300,4.3600,4.2300,4.3500,4.1909,"2,195,700",TVE.TO
"Dec 14, 2022",4.3500,4.4600,4.2600,4.3700,4.2101,"2,896,000",TVE.TO
"Dec 13, 2022",4.5000,4.5400,4.2900,4.3200,4.1620,"3,535,600",TVE.TO
"Dec 12, 2022",4.3300,4.4500,4.3300,4.3700,4.2101,"2,405,900",TVE.TO
"Dec 09, 2022",4.4000,4.4300,4.3200,4.3400,4.1812,"3,580,000",TVE.TO
"Dec 08, 2022",4.7500,4.7900,4.3800,4.4400,4.2776,"4,695,600",TVE.TO
"Dec 07, 2022",4.7200,4.8000,4.6100,4.6300,4.4606,"2,555,700",TVE.TO
"Dec 06, 2022",4.8800,5.0000,4.6700,4.6900,4.5184,"3,802,400",TVE.TO
"Dec 05, 2022",5.1700,5.2200,4.8900,4.9500,4.7689,"3,491,000",TVE.TO
"Dec 02, 2022",5.0800,5.1900,5.0500,5.0800,4.8942,"2,245,700",TVE.TO
"Dec 01, 2022",5.2500,5.3000,5.1100,5.1100,4.9231,"2,500,900",TVE.TO
"Nov 30, 2022",5.2100,5.2500,5.1200,5.1800,4.9905,"3,912,900",TVE.TO
"Nov 29, 2022",5.0200,5.1400,5.0200,5.1100,4.9231,"2,787,100",TVE.TO
"Nov 28, 2022",4.9800,5.0400,4.8800,4.9700,4.7757,"4,152,500",TVE.TO
"Nov 25, 2022",5.0100,5.1100,4.9800,5.0900,4.8910,"3,096,700",TVE.TO
"Nov 24, 2022",4.9600,5.0100,4.9400,5.0100,4.8141,"724,700",TVE.TO
"Nov 23, 2022",4.9800,5.0400,4.9400,4.9800,4.7853,"1,536,500",TVE.TO
"Nov 22, 2022",5.0600,5.1000,4.9700,5.0800,4.8813,"2,728,800",TVE.TO
"Nov 21, 2022",4.9400,4.9800,4.7000,4.9500,4.7564,"3,960,200",TVE.TO
"Nov 18, 2022",4.7600,5.1200,4.7200,5.0700,4.8717,"2,900,300",TVE.TO
"Nov 17, 2022",5.0500,5.0800,4.8300,5.0600,4.8621,"5,589,100",TVE.TO
"Nov 16, 2022",5.2500,5.2900,5.1200,5.1400,4.9390,"3,247,300",TVE.TO
"Nov 15, 2022",5.2900,5.4100,5.2000,5.3600,5.1504,"2,351,900",TVE.TO
"Nov 14, 2022",5.3600,5.4200,5.2700,5.3000,5.0927,"3,160,600",TVE.TO
"Nov 11, 2022",5.3300,5.4800,5.3300,5.4100,5.1984,"3,820,900",TVE.TO
"Nov 10, 2022",5.1200,5.2900,5.1200,5.2300,5.0255,"2,803,200",TVE.TO
"Nov 09, 2022",5.3100,5.3100,5.0300,5.0700,4.8717,"4,082,600",TVE.TO
"Nov 08, 2022",5.4300,5.4300,5.3000,5.3600,5.1504,"2,648,900",TVE.TO
"Nov 07, 2022",5.4100,5.5100,5.3400,5.4300,5.2177,"2,788,400",TVE.TO
"Nov 04, 2022",5.5700,5.6000,5.2800,5.3600,5.1504,"4,111,200",TVE.TO
"Nov 03, 2022",5.1400,5.3700,5.0900,5.3100,5.1024,"4,229,000",TVE.TO
"Nov 02, 2022",5.3500,5.3500,5.2000,5.2200,5.0159,"5,369,200",TVE.TO
"Nov 01, 2022",5.4200,5.4900,5.3300,5.3300,5.1216,"3,872,700",TVE.TO
"Oct 31, 2022",5.1100,5.4700,5.0900,5.2500,5.0447,"5,182,900",TVE.TO
"Oct 28, 2022",5.1000,5.1900,4.9900,5.1600,4.9582,"4,372,300",TVE.TO
"Oct 27, 2022",4.9900,5.1300,4.9500,5.0300,4.8237,"5,966,600",TVE.TO
"Oct 26, 2022",4.8100,4.9500,4.7300,4.8800,4.6798,"4,934,800",TVE.TO
"Oct 25, 2022",4.6600,4.7900,4.6200,4.7100,4.5168,"5,169,200",TVE.TO
"Oct 24, 2022",4.3600,4.6200,4.3500,4.6100,4.4209,"5,024,500",TVE.TO
"Oct 21, 2022",4.2800,4.3900,4.2300,4.3600,4.1812,"2,271,900",TVE.TO
"Oct 20, 2022",4.2500,4.4300,4.2200,4.2900,4.1140,"3,965,300",TVE.TO
"Oct 19, 2022",4.1200,4.2300,4.1000,4.1800,4.0086,"3,852,800",TVE.TO
"Oct 18, 2022",4.1700,4.1900,4.0500,4.1200,3.9510,"2,410,100",TVE.TO
"Oct 17, 2022",4.2400,4.3000,4.1300,4.1500,3.9798,"1,998,700",TVE.TO
"Oct 14, 2022",4.2300,4.2500,4.1100,4.1900,4.0181,"2,142,400",TVE.TO
"Oct 13, 2022",4.0400,4.3500,3.9800,4.2600,4.0853,"4,350,000",TVE.TO
"Oct 12, 2022",4.1200,4.1600,4.0000,4.0900,3.9223,"3,524,700",TVE.TO
"Oct 11, 2022",4.2000,4.3000,4.0600,4.1300,3.9606,"3,662,900",TVE.TO
