Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Mar 27, 2023",3.0000,3.1,2.93,3.0,3.0,"838,700",VLE.TO
"Mar 24, 2023",2.6200,2.93,2.56,2.93,2.93,"1,016,800",VLE.TO
"Mar 23, 2023",2.8500,2.85,2.67,2.69,2.69,"870,400",VLE.TO
"Mar 22, 2023",2.8800,2.96,2.62,2.78,2.78,"3,369,500",VLE.TO
"Mar 21, 2023",2.3000,2.55,2.3,2.43,2.43,"848,900",VLE.TO
"Mar 20, 2023",2.2400,2.24,2.01,2.1,2.1,"489,400",VLE.TO
"Mar 17, 2023",2.1400,2.3,2.07,2.24,2.24,"535,700",VLE.TO
"Mar 16, 2023",2.0900,2.15,2.03,2.12,2.12,"333,600",VLE.TO
"Mar 15, 2023",2.1000,2.1,1.98,2.08,2.08,"590,300",VLE.TO
"Mar 14, 2023",2.1200,2.29,2.12,2.17,2.17,"434,600",VLE.TO
"Mar 13, 2023",2.1100,2.17,2.02,2.12,2.12,"264,900",VLE.TO
"Mar 10, 2023",2.2400,2.25,2.09,2.1,2.1,"491,900",VLE.TO
"Mar 09, 2023",2.3100,2.41,2.18,2.21,2.21,"479,900",VLE.TO
"Mar 08, 2023",2.2700,2.35,2.23,2.31,2.31,"107,600",VLE.TO
"Mar 07, 2023",2.3200,2.33,2.23,2.24,2.24,"161,600",VLE.TO
"Mar 06, 2023",2.5000,2.5,2.3,2.33,2.33,"586,400",VLE.TO
"Mar 03, 2023",2.3200,2.54,2.3,2.54,2.54,"362,300",VLE.TO
"Mar 02, 2023",2.3100,2.35,2.25,2.34,2.34,"136,000",VLE.TO
"Mar 01, 2023",2.1300,2.34,2.12,2.34,2.34,"554,800",VLE.TO
"Feb 28, 2023",2.2200,2.25,2.12,2.12,2.12,"324,700",VLE.TO
"Feb 27, 2023",2.4300,2.43,2.17,2.19,2.19,"445,100",VLE.TO
"Feb 24, 2023",2.2800,2.36,2.17,2.36,2.36,"291,300",VLE.TO
"Feb 23, 2023",2.1500,2.38,2.15,2.29,2.29,"507,900",VLE.TO
"Feb 22, 2023",2.1500,2.23,2.08,2.11,2.11,"427,400",VLE.TO
"Feb 21, 2023",2.2700,2.28,2.12,2.18,2.18,"440,200",VLE.TO
"Feb 17, 2023",2.2200,2.4,2.19,2.26,2.26,"549,300",VLE.TO
"Feb 16, 2023",2.3300,2.33,2.23,2.26,2.26,"431,600",VLE.TO
"Feb 15, 2023",2.3500,2.4,2.31,2.34,2.34,"175,900",VLE.TO
"Feb 14, 2023",2.4500,2.48,2.37,2.4,2.4,"402,100",VLE.TO
"Feb 13, 2023",2.6400,2.64,2.44,2.47,2.47,"287,700",VLE.TO
"Feb 10, 2023",2.3300,2.6,2.33,2.59,2.59,"750,000",VLE.TO
"Feb 09, 2023",2.5800,2.64,2.28,2.32,2.32,"907,400",VLE.TO
"Feb 08, 2023",2.4600,2.62,2.39,2.57,2.57,"900,300",VLE.TO
"Feb 07, 2023",2.4200,2.49,2.34,2.44,2.44,"445,600",VLE.TO
"Feb 06, 2023",2.4500,2.47,2.36,2.44,2.44,"425,400",VLE.TO
"Feb 03, 2023",2.4900,2.54,2.39,2.45,2.45,"617,400",VLE.TO
"Feb 02, 2023",2.5400,2.55,2.44,2.46,2.46,"570,400",VLE.TO
"Feb 01, 2023",2.5500,2.6,2.43,2.54,2.54,"1,801,900",VLE.TO
"Jan 31, 2023",2.8600,2.86,2.63,2.68,2.68,"804,000",VLE.TO
"Jan 30, 2023",3.0500,3.05,2.8,2.84,2.84,"658,900",VLE.TO
"Jan 27, 2023",2.5200,3.08,2.52,3.02,3.02,"1,463,500",VLE.TO
"Jan 26, 2023",2.4900,2.54,2.37,2.48,2.48,"481,500",VLE.TO
"Jan 25, 2023",2.5500,2.61,2.42,2.52,2.52,"437,400",VLE.TO
"Jan 24, 2023",2.6900,2.76,2.53,2.57,2.57,"444,200",VLE.TO
"Jan 23, 2023",2.8000,2.8,2.6,2.62,2.62,"523,300",VLE.TO
"Jan 20, 2023",2.8200,2.91,2.75,2.76,2.76,"293,600",VLE.TO
"Jan 19, 2023",2.7600,2.85,2.68,2.79,2.79,"305,100",VLE.TO
"Jan 18, 2023",2.9000,3.13,2.73,2.78,2.78,"993,800",VLE.TO
"Jan 17, 2023",2.7800,2.89,2.72,2.83,2.83,"414,700",VLE.TO
"Jan 16, 2023",2.7200,2.79,2.62,2.75,2.75,"312,700",VLE.TO
"Jan 13, 2023",2.8500,2.85,2.57,2.58,2.58,"455,100",VLE.TO
"Jan 12, 2023",2.5400,2.81,2.46,2.79,2.79,"723,100",VLE.TO
"Jan 11, 2023",2.5600,2.58,2.44,2.46,2.46,"534,700",VLE.TO
"Jan 10, 2023",2.5000,2.6,2.36,2.55,2.55,"958,800",VLE.TO
"Jan 09, 2023",2.2800,2.49,2.28,2.49,2.49,"513,400",VLE.TO
"Jan 06, 2023",2.0700,2.25,2.04,2.25,2.25,"606,700",VLE.TO
"Jan 05, 2023",2.0900,2.1,1.99,2.0,2.0,"292,500",VLE.TO
"Jan 04, 2023",1.9400,2.1,1.93,2.06,2.06,"503,600",VLE.TO
"Jan 03, 2023",2.0500,2.12,1.93,1.93,1.93,"634,000",VLE.TO
"Dec 30, 2022",2.2100,2.26,2.06,2.09,2.09,"557,500",VLE.TO
"Dec 29, 2022",2.2200,2.32,2.16,2.23,2.23,"679,100",VLE.TO
"Dec 28, 2022",1.9900,2.17,1.98,2.16,2.16,"821,600",VLE.TO
"Dec 23, 2022",1.9800,2.2,1.95,2.04,2.04,"826,500",VLE.TO
"Dec 22, 2022",1.9800,2.04,1.78,1.9,1.9,"518,600",VLE.TO
"Dec 21, 2022",1.7400,2.0,1.73,1.94,1.94,"1,487,200",VLE.TO
"Dec 20, 2022",1.5000,1.7,1.47,1.7,1.7,"558,400",VLE.TO
"Dec 19, 2022",1.5500,1.55,1.45,1.48,1.48,"409,700",VLE.TO
"Dec 16, 2022",1.5900,1.6,1.43,1.53,1.53,"768,200",VLE.TO
"Dec 15, 2022",1.5500,1.64,1.53,1.57,1.57,"781,800",VLE.TO
"Dec 14, 2022",1.5300,1.7,1.5,1.57,1.57,"774,200",VLE.TO
"Dec 13, 2022",1.7700,1.86,1.46,1.5,1.5,"1,671,700",VLE.TO
"Dec 12, 2022",1.6100,1.73,1.53,1.71,1.71,"1,366,300",VLE.TO
"Dec 09, 2022",1.4300,1.64,1.41,1.54,1.54,"1,446,900",VLE.TO
"Dec 08, 2022",1.5800,1.68,1.35,1.37,1.37,"2,338,800",VLE.TO
"Dec 07, 2022",1.6900,1.87,1.52,1.58,1.58,"2,642,400",VLE.TO
"Dec 06, 2022",0.6400,1.5,0.64,1.45,1.45,"3,237,600",VLE.TO
"Dec 05, 2022",0.6400,0.65,0.63,0.65,0.65,"111,500",VLE.TO
"Dec 02, 2022",0.6500,0.65,0.62,0.64,0.64,"3,000",VLE.TO
"Dec 01, 2022",0.6200,0.64,0.62,0.64,0.64,"26,100",VLE.TO
"Nov 30, 2022",0.6600,0.66,0.61,0.64,0.64,"125,100",VLE.TO
"Nov 29, 2022",0.6900,0.69,0.63,0.65,0.65,"74,300",VLE.TO
"Nov 28, 2022",0.6500,0.69,0.65,0.65,0.65,"84,300",VLE.TO
"Nov 25, 2022",0.7300,0.73,0.69,0.69,0.69,"11,300",VLE.TO
"Nov 24, 2022",0.6500,0.71,0.65,0.69,0.69,"19,300",VLE.TO
"Nov 23, 2022",0.6800,0.68,0.65,0.65,0.65,"98,200",VLE.TO
"Nov 22, 2022",0.7000,0.7,0.68,0.68,0.68,"8,500",VLE.TO
"Nov 21, 2022",0.6700,0.69,0.6,0.66,0.66,"441,600",VLE.TO
"Nov 18, 2022",0.7100,0.71,0.68,0.7,0.7,"116,000",VLE.TO
"Nov 17, 2022",0.7500,0.75,0.73,0.73,0.73,"41,600",VLE.TO
"Nov 16, 2022",0.7700,0.77,0.75,0.75,0.75,"22,700",VLE.TO
"Nov 15, 2022",0.7800,0.78,0.76,0.76,0.76,"55,700",VLE.TO
"Nov 14, 2022",0.7400,0.79,0.74,0.78,0.78,"189,600",VLE.TO
"Nov 11, 2022",0.7200,0.74,0.72,0.74,0.74,"5,000",VLE.TO
"Nov 10, 2022",0.7400,0.74,0.73,0.74,0.74,"11,500",VLE.TO
"Nov 09, 2022",0.7200,0.77,0.7,0.74,0.74,"392,900",VLE.TO
"Nov 08, 2022",0.7200,0.74,0.72,0.74,0.74,"218,500",VLE.TO
"Nov 07, 2022",0.7100,0.72,0.71,0.72,0.72,"11,600",VLE.TO
"Nov 04, 2022",0.7100,0.73,0.69,0.69,0.69,"57,800",VLE.TO
"Nov 03, 2022",0.6900,0.73,0.69,0.73,0.73,"74,700",VLE.TO
"Nov 02, 2022",0.7000,0.7,0.67,0.69,0.69,"24,600",VLE.TO
"Nov 01, 2022",0.6900,0.69,0.66,0.69,0.69,"47,400",VLE.TO
"Oct 31, 2022",0.7000,0.7,0.67,0.68,0.68,"54,600",VLE.TO
"Oct 28, 2022",0.7300,0.74,0.69,0.72,0.72,"100,700",VLE.TO
"Oct 27, 2022",0.7300,0.75,0.72,0.73,0.73,"317,100",VLE.TO
"Oct 26, 2022",0.6900,0.72,0.68,0.71,0.71,"314,200",VLE.TO
"Oct 25, 2022",0.6600,0.68,0.66,0.68,0.68,"164,800",VLE.TO
"Oct 24, 2022",0.6600,0.7,0.66,0.69,0.69,"263,300",VLE.TO
"Oct 21, 2022",0.6200,0.66,0.62,0.66,0.66,"348,900",VLE.TO
"Oct 20, 2022",0.6300,0.63,0.62,0.63,0.63,"254,700",VLE.TO
"Oct 19, 2022",0.6200,0.64,0.61,0.63,0.63,"127,400",VLE.TO
"Oct 18, 2022",0.5800,0.62,0.58,0.61,0.61,"155,600",VLE.TO
"Oct 17, 2022",0.5500,0.58,0.55,0.58,0.58,"95,600",VLE.TO
"Oct 14, 2022",0.5200,0.55,0.52,0.55,0.55,"171,900",VLE.TO
"Oct 13, 2022",0.5200,0.54,0.52,0.54,0.54,"340,000",VLE.TO
"Oct 12, 2022",0.5200,0.53,0.5,0.51,0.51,"422,000",VLE.TO
"Oct 11, 2022",0.5200,0.53,0.51,0.51,0.51,"457,900",VLE.TO
"Oct 07, 2022",0.5200,0.54,0.52,0.52,0.52,"234,000",VLE.TO
"Oct 06, 2022",0.5000,0.52,0.49,0.52,0.52,"115,400",VLE.TO
"Oct 05, 2022",0.4800,0.5,0.46,0.5,0.5,"169,200",VLE.TO
"Oct 04, 2022",0.4700,0.51,0.47,0.49,0.49,"295,800",VLE.TO
"Oct 03, 2022",0.4600,0.47,0.46,0.47,0.47,"95,500",VLE.TO
"Sep 30, 2022",0.4400,0.46,0.44,0.46,0.46,"25,000",VLE.TO
"Sep 29, 2022",0.4500,0.45,0.44,0.44,0.44,"45,500",VLE.TO
"Sep 28, 2022",0.4400,0.45,0.44,0.44,0.44,"35,000",VLE.TO
"Sep 27, 2022",0.4400,0.44,0.44,0.44,0.44,"68,800",VLE.TO
"Sep 26, 2022",0.4500,0.45,0.42,0.44,0.44,"60,700",VLE.TO
"Sep 23, 2022",0.4700,0.47,0.45,0.45,0.45,"93,900",VLE.TO
"Sep 22, 2022",0.4800,0.48,0.47,0.47,0.47,"75,100",VLE.TO
"Sep 21, 2022",0.4700,0.48,0.47,0.48,0.48,"30,100",VLE.TO
"Sep 20, 2022",0.4800,0.48,0.47,0.47,0.47,"133,800",VLE.TO
"Sep 19, 2022",0.5000,0.5,0.48,0.48,0.48,"61,600",VLE.TO
"Sep 16, 2022",0.4900,0.49,0.47,0.48,0.48,"94,700",VLE.TO
"Sep 15, 2022",0.5000,0.5,0.49,0.49,0.49,"33,000",VLE.TO
"Sep 14, 2022",0.5300,0.53,0.5,0.5,0.5,"53,700",VLE.TO
"Sep 13, 2022",0.5300,0.54,0.53,0.53,0.53,"37,700",VLE.TO
"Sep 12, 2022",0.5600,0.56,0.53,0.53,0.53,"42,000",VLE.TO
"Sep 09, 2022",0.5400,0.55,0.53,0.55,0.55,"85,700",VLE.TO
"Sep 08, 2022",0.5300,0.54,0.52,0.54,0.54,"56,200",VLE.TO
"Sep 07, 2022",0.5000,0.53,0.5,0.53,0.53,"292,400",VLE.TO
"Sep 06, 2022",0.4700,0.5,0.47,0.49,0.49,"136,300",VLE.TO
"Sep 02, 2022",0.4700,0.49,0.47,0.47,0.47,"139,600",VLE.TO
"Sep 01, 2022",0.4800,0.48,0.46,0.47,0.47,"101,500",VLE.TO
"Aug 31, 2022",0.4800,0.48,0.47,0.48,0.48,"41,000",VLE.TO
"Aug 30, 2022",0.4900,0.49,0.47,0.48,0.48,"163,000",VLE.TO
"Aug 29, 2022",0.4600,0.49,0.46,0.49,0.49,"47,600",VLE.TO
"Aug 26, 2022",0.4700,0.47,0.46,0.47,0.47,"138,700",VLE.TO
"Aug 25, 2022",0.4700,0.48,0.46,0.48,0.48,"54,600",VLE.TO
"Aug 24, 2022",0.4600,0.46,0.45,0.46,0.46,"112,400",VLE.TO
"Aug 23, 2022",0.4800,0.49,0.46,0.47,0.47,"33,200",VLE.TO
"Aug 22, 2022",0.4700,0.47,0.46,0.47,0.47,"63,000",VLE.TO
"Aug 19, 2022",0.4700,0.47,0.46,0.47,0.47,"41,000",VLE.TO
"Aug 18, 2022",0.4600,0.47,0.45,0.46,0.46,"105,700",VLE.TO
