Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jun 13, 2023",74.63,75.69,74.49,74.68,73.01,"12,965,800",CNQ.TO
"Jun 12, 2023",74.52,74.80,73.25,73.47,71.83,"14,897,700",CNQ.TO
"Jun 09, 2023",75.24,75.78,74.38,75.27,73.59,"14,674,400",CNQ.TO
"Jun 08, 2023",75.85,75.85,73.40,74.97,73.29,"12,267,200",CNQ.TO
"Jun 07, 2023",75.26,75.72,75.00,75.19,73.51,"7,173,000",CNQ.TO
"Jun 06, 2023",73.52,74.99,73.30,74.89,73.21,"5,578,400",CNQ.TO
"Jun 05, 2023",76.69,76.90,74.31,74.47,72.80,"8,070,000",CNQ.TO
"Jun 02, 2023",74.90,75.64,74.52,75.27,73.59,"7,242,300",CNQ.TO
"Jun 01, 2023",73.13,74.31,72.81,73.82,72.17,"3,237,200",CNQ.TO
"May 31, 2023",73.34,73.69,72.83,73.13,71.49,"7,403,000",CNQ.TO
"May 30, 2023",74.54,74.84,73.92,74.46,72.79,"5,873,700",CNQ.TO
"May 29, 2023",75.54,76.34,75.54,76.15,74.45,"590,500",CNQ.TO
"May 26, 2023",75.80,76.13,75.35,75.82,74.12,"6,145,300",CNQ.TO
"May 25, 2023",76.46,76.57,74.70,75.17,73.49,"4,195,700",CNQ.TO
"May 24, 2023",78.67,78.91,76.84,77.47,75.74,"4,040,200",CNQ.TO
"May 23, 2023",78.00,78.91,77.48,78.45,76.69,"6,509,800",CNQ.TO
"May 19, 2023",76.25,77.25,76.05,77.06,75.34,"4,592,500",CNQ.TO
"May 18, 2023",75.16,75.84,74.18,75.69,74.00,"3,057,000",CNQ.TO
"May 17, 2023",75.06,75.48,74.10,75.34,73.65,"3,118,900",CNQ.TO
"May 16, 2023",75.80,76.23,74.21,74.35,72.69,"5,358,300",CNQ.TO
"May 15, 2023",75.48,76.33,75.08,76.20,74.50,"5,960,700",CNQ.TO
"May 12, 2023",75.47,76.31,74.62,75.19,73.51,"2,175,300",CNQ.TO
"May 11, 2023",75.00,75.50,74.41,75.19,73.51,"3,294,500",CNQ.TO
"May 10, 2023",76.38,76.69,74.92,75.68,73.99,"2,565,700",CNQ.TO
"May 09, 2023",75.72,76.89,75.63,76.33,74.62,"1,666,600",CNQ.TO
"May 08, 2023",78.29,78.57,76.35,76.43,74.72,"2,112,500",CNQ.TO
"May 05, 2023",75.94,77.69,75.77,77.09,75.37,"2,758,500",CNQ.TO
"May 04, 2023",76.00,76.19,73.78,74.18,72.52,"4,197,300",CNQ.TO
"May 03, 2023",77.01,77.98,76.31,76.44,74.73,"3,580,800",CNQ.TO
"May 02, 2023",80.50,80.67,77.18,77.97,76.23,"3,040,200",CNQ.TO
"May 01, 2023",81.54,82.95,81.37,81.60,79.77,"1,930,000",CNQ.TO
"Apr 28, 2023",81.01,82.94,80.72,82.56,80.71,"3,270,600",CNQ.TO
"Apr 27, 2023",80.27,81.39,79.92,80.89,79.08,"2,730,300",CNQ.TO
"Apr 26, 2023",80.20,81.14,79.46,80.27,78.47,"3,925,000",CNQ.TO
"Apr 25, 2023",81.12,81.31,80.15,80.56,78.76,"2,567,900",CNQ.TO
"Apr 24, 2023",80.90,82.07,80.69,81.81,79.98,"4,180,000",CNQ.TO
"Apr 21, 2023",81.10,81.49,80.49,80.99,79.18,"3,270,300",CNQ.TO
"Apr 20, 2023",80.75,81.58,80.05,80.54,78.74,"3,527,800",CNQ.TO
"Apr 19, 2023",81.00,81.93,80.93,81.90,80.07,"2,872,100",CNQ.TO
"Apr 18, 2023",82.03,82.73,81.33,81.84,80.01,"4,443,600",CNQ.TO
"Apr 17, 2023",82.52,83.11,81.79,82.23,80.39,"3,877,900",CNQ.TO
"Apr 14, 2023",81.90,83.18,81.89,82.85,81.00,"7,598,400",CNQ.TO
"Apr 13, 2023",80.24,82.25,80.03,81.92,80.09,"6,980,300",CNQ.TO
"Apr 12, 2023",80.06,80.98,80.03,80.27,78.47,"4,974,000",CNQ.TO
"Apr 11, 2023",79.61,80.00,79.07,79.91,78.12,"4,749,800",CNQ.TO
"Apr 10, 2023",78.86,80.28,78.86,79.26,77.49,"13,484,600",CNQ.TO
"Apr 06, 2023",79.00,79.58,78.79,78.93,77.16,"8,017,200",CNQ.TO
"Apr 05, 2023",79.45,79.97,78.30,79.34,77.56,"6,254,500",CNQ.TO
"Apr 04, 2023",79.78,79.97,78.51,79.44,77.66,"8,502,000",CNQ.TO
"Apr 03, 2023",77.72,79.59,77.72,79.40,77.62,"10,090,900",CNQ.TO
"Mar 31, 2023",74.47,75.26,74.39,74.79,73.12,"9,726,500",CNQ.TO
"Mar 30, 2023",74.65,74.85,73.67,74.30,72.64,"4,753,100",CNQ.TO
"Mar 29, 2023",73.86,74.57,73.51,73.99,72.33,"4,645,100",CNQ.TO
"Mar 28, 2023",71.99,73.62,71.84,73.13,71.49,"4,353,300",CNQ.TO
"Mar 27, 2023",71.30,72.43,70.60,71.94,70.33,"7,529,100",CNQ.TO
"Mar 24, 2023",69.26,70.85,69.09,70.60,69.02,"3,547,600",CNQ.TO
"Mar 23, 2023",71.78,72.77,69.95,70.59,69.01,"7,433,700",CNQ.TO
"Mar 22, 2023",72.78,73.37,71.14,71.27,69.68,"4,495,500",CNQ.TO
"Mar 21, 2023",71.91,72.99,71.24,72.53,70.91,"7,853,700",CNQ.TO
"Mar 20, 2023",68.56,70.57,68.27,70.42,68.84,"9,319,300",CNQ.TO
"Mar 17, 2023",69.50,69.73,67.45,68.65,67.11,"10,973,300",CNQ.TO
"Mar 16, 2023",67.94,70.84,67.13,69.75,68.19,"9,491,900",CNQ.TO
"Mar 15, 2023",71.08,71.14,67.42,69.77,67.33,"15,096,000",CNQ.TO
"Mar 14, 2023",74.63,76.25,72.76,73.23,70.67,"19,266,300",CNQ.TO
"Mar 13, 2023",75.65,77.48,74.41,74.74,72.13,"12,842,800",CNQ.TO
"Mar 10, 2023",79.35,80.19,77.68,77.99,75.26,"16,117,200",CNQ.TO
"Mar 09, 2023",80.10,81.36,79.18,79.33,76.55,"7,798,400",CNQ.TO
"Mar 08, 2023",78.89,80.62,78.89,79.64,76.85,"9,348,800",CNQ.TO
"Mar 07, 2023",80.85,81.34,79.26,79.39,76.61,"7,293,200",CNQ.TO
"Mar 06, 2023",81.00,81.36,80.05,81.18,78.34,"7,755,200",CNQ.TO
"Mar 03, 2023",79.42,82.16,79.25,81.86,79.00,"9,314,400",CNQ.TO
"Mar 02, 2023",79.77,80.96,79.14,80.16,77.36,"13,702,400",CNQ.TO
"Mar 01, 2023",77.26,78.95,76.93,78.75,75.99,"6,359,800",CNQ.TO
"Feb 28, 2023",78.08,78.19,76.77,77.11,74.41,"8,883,700",CNQ.TO
"Feb 27, 2023",77.26,78.03,76.93,77.51,74.80,"5,873,900",CNQ.TO
"Feb 24, 2023",75.05,77.05,74.74,76.99,74.30,"4,359,400",CNQ.TO
"Feb 23, 2023",75.90,76.14,74.66,75.54,72.90,"6,535,400",CNQ.TO
"Feb 22, 2023",74.50,75.47,73.52,74.48,71.87,"6,663,000",CNQ.TO
"Feb 21, 2023",75.00,75.62,74.30,74.71,72.10,"6,208,200",CNQ.TO
"Feb 17, 2023",77.78,77.78,74.92,75.05,72.42,"5,131,700",CNQ.TO
"Feb 16, 2023",79.70,80.20,78.58,78.68,75.93,"3,019,600",CNQ.TO
"Feb 15, 2023",79.41,79.95,78.47,79.58,76.80,"3,880,900",CNQ.TO
"Feb 14, 2023",80.74,82.00,80.21,80.35,77.54,"2,315,500",CNQ.TO
"Feb 13, 2023",80.45,81.73,80.07,81.46,78.61,"5,228,600",CNQ.TO
"Feb 10, 2023",80.00,81.33,79.78,80.93,78.10,"3,778,900",CNQ.TO
"Feb 09, 2023",79.54,80.23,79.00,79.32,76.54,"2,692,000",CNQ.TO
"Feb 08, 2023",79.39,80.37,78.83,79.74,76.95,"1,976,100",CNQ.TO
"Feb 07, 2023",78.00,79.65,77.21,79.33,76.55,"3,188,200",CNQ.TO
"Feb 06, 2023",77.85,78.05,76.23,77.69,74.97,"3,164,400",CNQ.TO
"Feb 03, 2023",77.57,79.23,77.38,77.73,75.01,"2,658,500",CNQ.TO
"Feb 02, 2023",78.86,79.12,76.53,77.03,74.34,"3,583,300",CNQ.TO
"Feb 01, 2023",81.00,81.50,78.17,78.70,75.95,"3,694,200",CNQ.TO
"Jan 31, 2023",80.66,81.90,80.11,81.67,78.81,"3,321,800",CNQ.TO
"Jan 30, 2023",80.90,82.17,80.77,80.88,78.05,"4,568,700",CNQ.TO
"Jan 27, 2023",81.00,82.89,81.00,82.75,79.85,"4,296,700",CNQ.TO
"Jan 26, 2023",80.44,81.17,79.30,81.08,78.24,"5,706,000",CNQ.TO
"Jan 25, 2023",80.22,80.90,79.01,79.77,76.98,"2,648,200",CNQ.TO
"Jan 24, 2023",81.27,81.41,80.51,80.92,78.09,"2,664,300",CNQ.TO
"Jan 23, 2023",81.20,81.81,81.11,81.68,78.82,"5,010,600",CNQ.TO
"Jan 20, 2023",80.01,81.17,79.71,80.73,77.91,"2,656,400",CNQ.TO
"Jan 19, 2023",78.38,80.54,78.30,80.07,77.27,"4,580,000",CNQ.TO
"Jan 18, 2023",78.91,80.59,78.51,78.63,75.88,"4,849,900",CNQ.TO
"Jan 17, 2023",77.10,78.34,77.10,78.25,75.51,"4,891,800",CNQ.TO
"Jan 16, 2023",76.21,77.31,76.21,76.80,74.11,"674,500",CNQ.TO
"Jan 13, 2023",76.21,77.08,75.64,76.82,74.13,"7,318,600",CNQ.TO
"Jan 12, 2023",75.25,76.57,74.90,76.09,73.43,"6,638,000",CNQ.TO
"Jan 11, 2023",75.10,75.96,73.95,74.76,72.14,"4,427,600",CNQ.TO
"Jan 10, 2023",74.18,74.38,72.81,74.37,71.77,"3,280,000",CNQ.TO
"Jan 09, 2023",74.61,75.18,73.65,73.88,71.30,"5,729,100",CNQ.TO
"Jan 06, 2023",71.42,73.56,71.36,73.29,70.73,"3,365,400",CNQ.TO
"Jan 05, 2023",70.33,71.95,70.14,70.62,68.15,"5,932,700",CNQ.TO
"Jan 04, 2023",70.11,71.69,69.92,70.47,68.00,"3,021,500",CNQ.TO
"Jan 03, 2023",74.60,74.90,71.12,71.29,68.80,"7,392,300",CNQ.TO
"Dec 30, 2022",74.99,75.90,74.77,75.19,72.56,"1,878,800",CNQ.TO
"Dec 29, 2022",73.62,75.69,73.43,75.42,72.78,"4,144,100",CNQ.TO
"Dec 28, 2022",75.25,75.87,73.67,74.04,71.45,"8,360,200",CNQ.TO
"Dec 23, 2022",73.75,75.88,73.57,75.87,73.22,"4,571,300",CNQ.TO
"Dec 22, 2022",75.00,75.10,72.20,72.63,70.09,"5,559,800",CNQ.TO
"Dec 21, 2022",74.61,74.96,73.71,74.89,72.27,"4,863,900",CNQ.TO
"Dec 20, 2022",72.64,73.59,72.32,73.34,70.77,"5,545,000",CNQ.TO
"Dec 19, 2022",72.31,72.81,71.52,72.59,70.05,"14,492,500",CNQ.TO
"Dec 16, 2022",73.15,73.43,71.51,71.80,69.29,"11,871,100",CNQ.TO
"Dec 15, 2022",74.75,74.84,72.65,74.30,71.70,"8,405,700",CNQ.TO
"Dec 14, 2022",77.10,77.37,75.37,75.88,72.41,"6,346,800",CNQ.TO
"Dec 13, 2022",76.40,77.60,76.28,76.54,73.03,"7,861,700",CNQ.TO
"Dec 12, 2022",75.12,76.31,74.51,75.09,71.65,"15,247,600",CNQ.TO
"Dec 09, 2022",75.00,75.56,74.41,74.65,71.23,"11,609,200",CNQ.TO
"Dec 08, 2022",75.90,77.02,74.14,74.57,71.16,"10,258,300",CNQ.TO
"Dec 07, 2022",75.68,76.58,74.51,75.03,71.59,"5,572,800",CNQ.TO
"Dec 06, 2022",77.37,78.60,75.55,75.59,72.13,"9,081,000",CNQ.TO
"Dec 05, 2022",81.41,82.32,77.33,77.71,74.15,"6,248,100",CNQ.TO
"Dec 02, 2022",79.98,81.75,79.88,80.69,76.99,"10,325,100",CNQ.TO
"Dec 01, 2022",81.19,82.10,80.08,80.34,76.66,"4,651,600",CNQ.TO
"Nov 30, 2022",81.65,82.65,80.02,80.31,76.63,"8,670,800",CNQ.TO
"Nov 29, 2022",81.00,81.36,79.93,80.71,77.01,"2,797,600",CNQ.TO
"Nov 28, 2022",78.80,80.46,78.25,79.73,76.08,"4,584,500",CNQ.TO
"Nov 25, 2022",80.78,81.12,80.19,80.52,76.83,"2,598,200",CNQ.TO
"Nov 24, 2022",79.73,80.99,79.65,80.30,76.62,"2,135,400",CNQ.TO
"Nov 23, 2022",80.28,81.14,79.87,80.05,76.38,"4,668,000",CNQ.TO
"Nov 22, 2022",81.03,81.55,80.20,81.22,77.50,"4,383,100",CNQ.TO
"Nov 21, 2022",78.91,79.96,76.76,79.85,76.19,"8,044,300",CNQ.TO
"Nov 18, 2022",78.50,80.11,77.96,79.95,76.29,"4,917,000",CNQ.TO
"Nov 17, 2022",79.84,80.65,78.67,80.02,76.36,"5,198,800",CNQ.TO
"Nov 16, 2022",82.47,82.56,80.80,80.90,77.20,"5,635,000",CNQ.TO
"Nov 15, 2022",81.46,82.95,81.00,82.80,79.01,"3,399,600",CNQ.TO
"Nov 14, 2022",81.63,82.77,81.02,81.06,77.35,"3,312,900",CNQ.TO
"Nov 11, 2022",82.55,82.99,81.77,82.14,78.38,"2,549,000",CNQ.TO
"Nov 10, 2022",80.56,81.59,80.22,81.21,77.49,"2,888,000",CNQ.TO
"Nov 09, 2022",80.70,81.14,79.28,79.71,76.06,"3,193,800",CNQ.TO
"Nov 08, 2022",82.55,82.55,81.02,81.62,77.88,"2,057,900",CNQ.TO
"Nov 07, 2022",82.65,83.60,81.91,82.48,78.70,"2,300,900",CNQ.TO
"Nov 04, 2022",83.74,84.25,81.72,82.45,78.67,"4,403,500",CNQ.TO
"Nov 03, 2022",81.38,83.30,80.75,82.44,78.66,"2,777,600",CNQ.TO
"Nov 02, 2022",81.84,82.99,80.84,82.09,78.33,"3,828,900",CNQ.TO
"Nov 01, 2022",82.50,83.05,82.08,82.23,78.46,"1,855,800",CNQ.TO
"Oct 31, 2022",80.59,82.85,80.58,81.71,77.97,"3,173,500",CNQ.TO
"Oct 28, 2022",81.70,82.28,79.92,81.37,77.64,"2,314,200",CNQ.TO
"Oct 27, 2022",82.53,83.27,81.16,81.40,77.67,"2,542,900",CNQ.TO
"Oct 26, 2022",80.99,82.73,80.90,81.52,77.79,"2,217,800",CNQ.TO
"Oct 25, 2022",80.09,81.09,79.85,80.80,77.10,"1,969,500",CNQ.TO
"Oct 24, 2022",80.00,81.42,79.36,80.44,76.76,"5,384,600",CNQ.TO
"Oct 21, 2022",78.15,80.28,78.05,80.04,76.37,"3,104,600",CNQ.TO
"Oct 20, 2022",77.00,78.95,76.77,78.13,74.55,"4,814,300",CNQ.TO
"Oct 19, 2022",74.00,76.35,73.50,76.22,72.73,"3,384,800",CNQ.TO
"Oct 18, 2022",74.06,74.53,71.66,73.19,69.84,"2,653,400",CNQ.TO
"Oct 17, 2022",74.58,75.73,73.45,73.52,70.15,"5,850,800",CNQ.TO
"Oct 14, 2022",74.52,75.33,73.44,73.57,70.20,"6,052,600",CNQ.TO
"Oct 13, 2022",71.60,75.42,71.60,75.16,71.72,"9,335,900",CNQ.TO
"Oct 12, 2022",72.45,73.36,70.80,72.51,69.19,"9,150,000",CNQ.TO
"Oct 11, 2022",72.80,74.17,72.21,72.86,69.52,"16,128,000",CNQ.TO
"Oct 07, 2022",74.31,75.99,74.00,75.36,71.91,"5,614,100",CNQ.TO
"Oct 06, 2022",72.94,74.94,72.79,74.24,70.84,"4,261,500",CNQ.TO
"Oct 05, 2022",72.40,73.86,70.95,73.23,69.88,"5,588,500",CNQ.TO
"Oct 04, 2022",70.35,72.39,69.68,72.35,69.04,"6,553,800",CNQ.TO
"Oct 03, 2022",66.46,68.74,66.42,68.34,65.21,"2,883,800",CNQ.TO
"Sep 30, 2022",63.77,65.18,62.90,64.30,61.36,"3,137,400",CNQ.TO
"Sep 29, 2022",63.62,64.21,62.25,64.10,61.16,"3,581,600",CNQ.TO
"Sep 28, 2022",62.46,63.95,62.00,63.50,60.59,"4,796,400",CNQ.TO
"Sep 27, 2022",62.69,63.36,61.45,62.19,59.34,"5,566,500",CNQ.TO
"Sep 26, 2022",63.50,64.49,61.23,61.54,58.72,"13,553,900",CNQ.TO
"Sep 23, 2022",66.00,66.00,63.53,63.72,60.80,"9,454,600",CNQ.TO
"Sep 22, 2022",70.78,71.13,68.44,68.54,65.40,"5,753,200",CNQ.TO
"Sep 21, 2022",72.59,72.79,69.46,69.51,66.33,"7,362,000",CNQ.TO
"Sep 20, 2022",71.34,71.53,69.71,71.20,67.94,"5,695,100",CNQ.TO
"Sep 19, 2022",69.48,71.62,69.31,71.49,68.22,"13,913,300",CNQ.TO
"Sep 16, 2022",70.97,71.63,69.79,71.51,68.24,"17,241,100",CNQ.TO
"Sep 15, 2022",71.92,72.75,71.06,71.57,68.29,"7,958,300",CNQ.TO
"Sep 14, 2022",72.78,74.75,72.78,73.87,69.77,"11,095,900",CNQ.TO
"Sep 13, 2022",72.36,73.85,72.03,72.16,68.16,"11,286,800",CNQ.TO
"Sep 12, 2022",72.97,74.39,72.68,73.06,69.01,"7,169,500",CNQ.TO
"Sep 09, 2022",71.01,72.46,70.92,71.90,67.91,"8,002,800",CNQ.TO
"Sep 08, 2022",69.22,69.79,68.32,69.58,65.72,"8,716,200",CNQ.TO
"Sep 07, 2022",69.41,70.04,68.65,68.88,65.06,"7,203,700",CNQ.TO
"Sep 06, 2022",72.94,73.18,70.51,70.72,66.80,"6,142,700",CNQ.TO
