Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Oct 04, 2023",25.20,25.3,24.73,25.03,25.03,"504,500",PXT.TO
"Oct 03, 2023",25.24,25.7,25.24,25.58,25.58,"535,300",PXT.TO
"Oct 02, 2023",25.48,25.74,24.92,25.3,25.3,"586,200",PXT.TO
"Sep 29, 2023",25.45,25.72,25.28,25.49,25.49,"337,300",PXT.TO
"Sep 28, 2023",26.04,26.19,25.07,25.35,25.35,"536,800",PXT.TO
"Sep 27, 2023",25.62,26.09,25.56,25.94,25.94,"543,300",PXT.TO
"Sep 26, 2023",25.36,25.77,24.91,25.32,25.32,"414,600",PXT.TO
"Sep 25, 2023",24.73,25.58,24.73,25.53,25.53,"934,400",PXT.TO
"Sep 22, 2023",24.58,24.84,24.34,24.79,24.79,"305,700",PXT.TO
"Sep 21, 2023",24.90,24.98,24.29,24.33,24.33,"551,100",PXT.TO
"Sep 20, 2023",25.18,25.55,24.65,24.9,24.9,"582,800",PXT.TO
"Sep 19, 2023",25.23,25.7,25.22,25.35,25.35,"909,200",PXT.TO
"Sep 18, 2023",25.07,25.4,24.99,25.08,25.08,"752,000",PXT.TO
"Sep 15, 2023",24.71,25.37,24.71,25.11,25.11,"726,600",PXT.TO
"Sep 14, 2023",24.76,25.0,24.65,24.92,24.92,"638,500",PXT.TO
"Sep 13, 2023",26.01,26.01,24.31,24.87,24.5,"1,090,000",PXT.TO
"Sep 12, 2023",25.74,26.23,25.72,26.02,25.63,"356,400",PXT.TO
"Sep 11, 2023",26.13,26.31,25.5,25.54,25.15,"193,600",PXT.TO
"Sep 08, 2023",26.05,26.36,26.05,26.13,25.74,"208,400",PXT.TO
"Sep 07, 2023",26.47,26.82,25.92,25.98,25.59,"516,600",PXT.TO
"Sep 06, 2023",26.32,26.57,26.18,26.39,25.99,"437,500",PXT.TO
"Sep 05, 2023",26.27,26.63,26.01,26.32,25.92,"593,500",PXT.TO
"Sep 01, 2023",25.86,26.48,25.85,26.25,25.85,"307,300",PXT.TO
"Aug 31, 2023",25.82,26.0,25.37,25.57,25.18,"478,000",PXT.TO
"Aug 30, 2023",25.77,26.15,25.71,25.71,25.32,"261,400",PXT.TO
"Aug 29, 2023",25.30,25.87,25.23,25.68,25.29,"335,400",PXT.TO
"Aug 28, 2023",25.40,25.76,25.03,25.3,24.92,"337,400",PXT.TO
"Aug 25, 2023",24.75,25.44,24.75,25.29,24.91,"595,700",PXT.TO
"Aug 24, 2023",24.38,25.04,23.98,24.64,24.27,"380,400",PXT.TO
"Aug 23, 2023",24.50,24.73,24.2,24.53,24.16,"406,700",PXT.TO
"Aug 22, 2023",24.76,24.9,24.54,24.69,24.32,"282,800",PXT.TO
"Aug 21, 2023",24.74,25.21,24.71,24.75,24.38,"483,400",PXT.TO
"Aug 18, 2023",24.28,24.62,24.05,24.6,24.23,"269,900",PXT.TO
"Aug 17, 2023",24.46,24.74,24.36,24.46,24.09,"558,400",PXT.TO
"Aug 16, 2023",24.40,24.59,24.24,24.32,23.95,"363,600",PXT.TO
"Aug 15, 2023",24.65,24.99,24.27,24.37,24.0,"442,900",PXT.TO
"Aug 14, 2023",25.02,25.02,24.45,24.84,24.47,"811,800",PXT.TO
"Aug 11, 2023",25.19,25.65,25.05,25.1,24.72,"307,100",PXT.TO
"Aug 10, 2023",24.81,25.33,24.81,25.17,24.79,"613,200",PXT.TO
"Aug 09, 2023",25.69,26.17,24.87,25.18,24.8,"742,200",PXT.TO
"Aug 08, 2023",26.05,26.12,24.1,25.69,25.3,"564,400",PXT.TO
"Aug 04, 2023",26.46,27.03,26.35,26.42,26.02,"553,000",PXT.TO
"Aug 03, 2023",27.64,28.03,26.15,26.25,25.85,"679,500",PXT.TO
"Aug 02, 2023",28.76,28.76,27.58,27.96,27.54,"332,900",PXT.TO
"Aug 01, 2023",29.12,29.42,28.7,28.9,28.46,"285,200",PXT.TO
"Jul 31, 2023",28.38,29.35,28.38,29.21,28.77,"843,800",PXT.TO
"Jul 28, 2023",27.55,28.22,27.5,28.21,27.78,"278,100",PXT.TO
"Jul 27, 2023",27.88,28.02,27.54,27.58,27.16,"219,300",PXT.TO
"Jul 26, 2023",27.04,28.08,26.92,27.88,27.46,"738,600",PXT.TO
"Jul 25, 2023",28.00,28.04,27.27,27.32,26.91,"568,400",PXT.TO
"Jul 24, 2023",27.70,27.93,27.51,27.6,27.18,"475,900",PXT.TO
"Jul 21, 2023",27.45,27.88,27.33,27.42,27.01,"263,100",PXT.TO
"Jul 20, 2023",27.65,27.88,27.29,27.44,27.03,"313,000",PXT.TO
"Jul 19, 2023",27.70,27.96,27.24,27.48,27.07,"467,600",PXT.TO
"Jul 18, 2023",26.87,28.09,26.82,27.7,27.28,"767,400",PXT.TO
"Jul 17, 2023",28.60,28.7,26.2,26.81,26.41,"1,377,600",PXT.TO
"Jul 14, 2023",29.87,29.93,28.64,29.01,28.57,"478,800",PXT.TO
"Jul 13, 2023",29.30,30.06,29.3,29.9,29.45,"447,000",PXT.TO
"Jul 12, 2023",28.81,29.51,28.81,29.31,28.87,"629,100",PXT.TO
"Jul 11, 2023",27.85,28.79,27.85,28.77,28.34,"559,900",PXT.TO
"Jul 10, 2023",27.37,27.8,26.84,27.76,27.34,"413,300",PXT.TO
"Jul 07, 2023",26.31,27.46,26.18,27.41,27.0,"591,600",PXT.TO
"Jul 06, 2023",26.37,26.56,25.95,26.37,25.97,"505,800",PXT.TO
"Jul 05, 2023",26.95,27.19,26.42,26.48,26.08,"538,600",PXT.TO
"Jul 04, 2023",26.57,27.04,26.54,26.81,26.41,"184,900",PXT.TO
"Jun 30, 2023",26.60,26.82,26.23,26.56,26.16,"468,900",PXT.TO
"Jun 29, 2023",26.27,26.56,26.22,26.5,26.1,"364,200",PXT.TO
"Jun 28, 2023",26.27,26.51,26.1,26.28,25.88,"499,500",PXT.TO
"Jun 27, 2023",26.24,26.36,25.93,26.27,25.87,"355,700",PXT.TO
"Jun 26, 2023",26.04,26.54,26.04,26.23,25.83,"628,800",PXT.TO
"Jun 23, 2023",26.43,26.49,26.0,26.07,25.68,"345,300",PXT.TO
"Jun 22, 2023",27.01,27.17,26.28,26.59,26.19,"422,500",PXT.TO
"Jun 21, 2023",26.99,27.8,26.94,27.17,26.76,"444,500",PXT.TO
"Jun 20, 2023",27.27,27.27,26.82,26.99,26.58,"405,500",PXT.TO
"Jun 19, 2023",27.19,27.45,27.09,27.27,26.86,"104,700",PXT.TO
"Jun 16, 2023",27.42,27.7,26.9,27.21,26.8,"1,006,900",PXT.TO
"Jun 15, 2023",26.61,27.5,26.47,27.37,26.96,"276,300",PXT.TO
"Jun 14, 2023",27.14,27.34,26.34,26.7,26.3,"617,600",PXT.TO
"Jun 13, 2023",27.75,28.0,27.39,27.44,26.66,"675,300",PXT.TO
"Jun 12, 2023",28.12,28.25,27.48,27.53,26.74,"624,300",PXT.TO
"Jun 09, 2023",28.40,28.72,28.21,28.29,27.48,"348,500",PXT.TO
"Jun 08, 2023",28.54,28.72,28.04,28.35,27.54,"281,100",PXT.TO
"Jun 07, 2023",28.00,28.73,28.0,28.51,27.7,"496,800",PXT.TO
"Jun 06, 2023",27.83,27.97,27.38,27.94,27.14,"446,800",PXT.TO
"Jun 05, 2023",28.97,28.99,27.92,27.97,27.17,"417,000",PXT.TO
"Jun 02, 2023",28.21,28.73,28.14,28.51,27.7,"672,100",PXT.TO
"Jun 01, 2023",27.33,28.01,27.08,27.87,27.07,"680,300",PXT.TO
"May 31, 2023",27.05,27.5,26.96,27.33,26.55,"749,200",PXT.TO
"May 30, 2023",27.11,27.58,27.05,27.29,26.51,"570,600",PXT.TO
"May 29, 2023",27.28,27.87,27.28,27.72,26.93,"69,900",PXT.TO
"May 26, 2023",27.50,27.66,27.15,27.44,26.66,"370,800",PXT.TO
"May 25, 2023",27.58,27.83,27.22,27.35,26.57,"474,000",PXT.TO
"May 24, 2023",27.95,28.15,27.57,27.79,27.0,"309,200",PXT.TO
"May 23, 2023",27.94,28.14,27.77,27.88,27.08,"737,700",PXT.TO
"May 19, 2023",27.77,28.08,27.75,28.06,27.26,"294,100",PXT.TO
"May 18, 2023",27.28,27.76,26.67,27.66,26.87,"385,500",PXT.TO
"May 17, 2023",27.44,27.7,27.22,27.46,26.68,"592,000",PXT.TO
"May 16, 2023",26.51,27.47,26.47,27.27,26.49,"620,800",PXT.TO
"May 15, 2023",26.29,26.81,26.22,26.77,26.01,"790,600",PXT.TO
"May 12, 2023",26.36,26.63,25.87,26.17,25.42,"711,400",PXT.TO
"May 11, 2023",25.85,27.44,25.47,26.21,25.46,"1,252,100",PXT.TO
"May 10, 2023",28.27,28.34,27.65,28.16,27.36,"412,200",PXT.TO
"May 09, 2023",27.92,28.39,27.83,28.23,27.42,"452,100",PXT.TO
"May 08, 2023",27.85,28.25,27.54,27.8,27.01,"486,700",PXT.TO
"May 05, 2023",27.24,27.6,27.23,27.46,26.68,"313,500",PXT.TO
"May 04, 2023",27.02,27.37,26.61,26.87,26.1,"350,700",PXT.TO
"May 03, 2023",27.00,27.21,26.65,27.0,26.23,"279,100",PXT.TO
"May 02, 2023",27.41,27.53,26.63,27.26,26.48,"433,100",PXT.TO
"May 01, 2023",27.30,27.78,27.3,27.6,26.81,"412,700",PXT.TO
"Apr 28, 2023",27.12,27.91,26.92,27.51,26.72,"413,500",PXT.TO
"Apr 27, 2023",27.19,27.42,26.41,27.15,26.38,"557,800",PXT.TO
"Apr 26, 2023",27.07,27.26,26.61,27.02,26.25,"418,800",PXT.TO
"Apr 25, 2023",27.82,27.88,26.92,27.23,26.45,"349,400",PXT.TO
"Apr 24, 2023",27.55,27.93,27.48,27.78,26.99,"380,700",PXT.TO
"Apr 21, 2023",27.57,27.67,27.31,27.65,26.86,"361,900",PXT.TO
"Apr 20, 2023",27.41,27.56,27.09,27.44,26.66,"302,500",PXT.TO
"Apr 19, 2023",27.41,27.64,27.22,27.61,26.82,"457,500",PXT.TO
"Apr 18, 2023",27.35,27.63,26.97,27.61,26.82,"377,600",PXT.TO
"Apr 17, 2023",27.59,27.77,27.23,27.29,26.51,"423,200",PXT.TO
"Apr 14, 2023",27.12,27.7,27.02,27.59,26.8,"822,200",PXT.TO
"Apr 13, 2023",26.79,27.47,26.75,27.1,26.33,"884,800",PXT.TO
"Apr 12, 2023",26.68,26.87,26.53,26.71,25.95,"471,000",PXT.TO
"Apr 11, 2023",26.31,26.69,26.23,26.59,25.83,"776,100",PXT.TO
"Apr 10, 2023",26.48,26.99,26.09,26.25,25.5,"1,463,200",PXT.TO
"Apr 06, 2023",26.20,26.53,25.98,26.41,25.66,"790,900",PXT.TO
"Apr 05, 2023",26.67,26.78,26.09,26.16,25.41,"831,600",PXT.TO
"Apr 04, 2023",26.38,26.72,24.48,26.65,25.89,"1,083,200",PXT.TO
"Apr 03, 2023",25.97,26.84,25.46,26.25,25.5,"946,100",PXT.TO
"Mar 31, 2023",25.13,25.49,25.0,25.14,24.42,"651,100",PXT.TO
"Mar 30, 2023",25.12,25.17,24.7,25.04,24.33,"196,000",PXT.TO
"Mar 29, 2023",25.01,25.1,24.72,24.82,24.11,"225,500",PXT.TO
"Mar 28, 2023",24.50,25.15,24.39,24.83,24.12,"448,200",PXT.TO
"Mar 27, 2023",24.29,24.72,24.15,24.58,23.88,"745,100",PXT.TO
"Mar 24, 2023",24.00,24.32,23.72,24.23,23.54,"733,200",PXT.TO
"Mar 23, 2023",24.48,24.76,24.17,24.45,23.75,"863,600",PXT.TO
"Mar 22, 2023",24.37,24.77,24.0,24.37,23.67,"737,300",PXT.TO
"Mar 21, 2023",24.54,24.72,24.18,24.29,23.6,"512,400",PXT.TO
"Mar 20, 2023",23.63,24.19,23.61,24.12,23.43,"998,100",PXT.TO
"Mar 17, 2023",23.08,23.89,22.91,23.76,23.08,"1,694,700",PXT.TO
"Mar 16, 2023",22.53,23.16,22.15,23.07,22.41,"799,300",PXT.TO
"Mar 15, 2023",23.38,23.38,22.69,22.85,22.2,"959,600",PXT.TO
"Mar 14, 2023",23.97,24.63,23.66,24.01,23.32,"755,900",PXT.TO
"Mar 13, 2023",24.41,24.82,23.63,24.38,23.32,"945,300",PXT.TO
"Mar 10, 2023",24.55,25.59,24.45,24.97,23.88,"2,136,000",PXT.TO
"Mar 09, 2023",23.65,25.32,23.5,24.78,23.7,"1,780,100",PXT.TO
"Mar 08, 2023",23.10,23.46,22.9,23.24,22.23,"386,100",PXT.TO
"Mar 07, 2023",23.02,23.59,22.87,23.11,22.11,"1,035,200",PXT.TO
"Mar 06, 2023",23.20,23.33,22.68,23.06,22.06,"1,352,100",PXT.TO
"Mar 03, 2023",22.73,23.47,22.63,23.26,22.25,"1,087,700",PXT.TO
"Mar 02, 2023",23.71,23.71,22.85,22.98,21.98,"948,500",PXT.TO
"Mar 01, 2023",22.38,23.74,22.35,23.7,22.67,"1,082,200",PXT.TO
"Feb 28, 2023",22.87,22.9,22.17,22.24,21.27,"1,463,300",PXT.TO
"Feb 27, 2023",22.99,23.03,22.51,22.72,21.73,"1,305,800",PXT.TO
"Feb 24, 2023",23.55,23.83,22.8,22.99,21.99,"1,477,600",PXT.TO
"Feb 23, 2023",23.73,23.91,23.29,23.7,22.67,"782,500",PXT.TO
"Feb 22, 2023",23.45,23.64,23.05,23.39,22.37,"742,800",PXT.TO
"Feb 21, 2023",22.90,23.57,22.85,23.45,22.43,"837,000",PXT.TO
"Feb 17, 2023",23.14,23.19,22.58,22.95,21.95,"736,000",PXT.TO
"Feb 16, 2023",23.36,23.54,23.19,23.34,22.33,"481,000",PXT.TO
"Feb 15, 2023",24.32,24.46,23.13,23.44,22.42,"681,500",PXT.TO
"Feb 14, 2023",23.82,24.61,23.75,24.51,23.44,"761,700",PXT.TO
"Feb 13, 2023",24.05,24.42,23.78,24.3,23.24,"483,600",PXT.TO
"Feb 10, 2023",24.10,24.29,23.57,23.98,22.94,"268,700",PXT.TO
"Feb 09, 2023",23.80,24.34,23.8,23.92,22.88,"294,500",PXT.TO
"Feb 08, 2023",24.10,24.13,23.68,23.78,22.75,"269,800",PXT.TO
"Feb 07, 2023",22.97,24.28,22.9,23.92,22.88,"579,200",PXT.TO
"Feb 06, 2023",23.07,23.11,22.83,22.84,21.85,"400,300",PXT.TO
"Feb 03, 2023",22.49,23.03,22.47,23.02,22.02,"622,900",PXT.TO
"Feb 02, 2023",22.70,22.72,21.96,22.3,21.33,"454,600",PXT.TO
"Feb 01, 2023",22.73,22.94,22.54,22.76,21.77,"586,400",PXT.TO
"Jan 31, 2023",22.73,22.89,22.52,22.65,21.67,"454,800",PXT.TO
"Jan 30, 2023",22.90,23.2,22.76,22.76,21.77,"614,200",PXT.TO
"Jan 27, 2023",23.00,23.24,22.93,23.13,22.12,"358,000",PXT.TO
"Jan 26, 2023",23.20,23.37,22.66,23.02,22.02,"414,600",PXT.TO
"Jan 25, 2023",22.90,23.28,22.86,22.97,21.97,"338,000",PXT.TO
"Jan 24, 2023",23.01,23.28,22.74,23.07,22.07,"254,800",PXT.TO
"Jan 23, 2023",23.00,23.09,22.74,23.06,22.06,"419,800",PXT.TO
"Jan 20, 2023",22.37,22.91,22.2,22.89,21.89,"416,900",PXT.TO
"Jan 19, 2023",22.03,22.52,21.9,22.34,21.37,"442,900",PXT.TO
"Jan 18, 2023",22.00,22.6,21.99,22.17,21.21,"608,400",PXT.TO
"Jan 17, 2023",21.75,22.1,21.58,21.89,20.94,"383,200",PXT.TO
"Jan 16, 2023",21.42,21.77,21.41,21.75,20.8,"209,500",PXT.TO
"Jan 13, 2023",21.36,21.6,21.16,21.47,20.54,"518,000",PXT.TO
"Jan 12, 2023",20.53,21.73,20.52,21.39,20.46,"835,500",PXT.TO
"Jan 11, 2023",20.30,20.43,19.9,20.35,19.47,"641,200",PXT.TO
"Jan 10, 2023",20.49,20.64,19.8,20.18,19.3,"564,400",PXT.TO
"Jan 09, 2023",20.37,20.87,20.31,20.39,19.5,"771,800",PXT.TO
"Jan 06, 2023",19.59,20.3,19.39,20.1,19.23,"883,000",PXT.TO
"Jan 05, 2023",19.55,19.72,19.26,19.42,18.58,"421,400",PXT.TO
"Jan 04, 2023",19.27,20.01,19.27,19.53,18.68,"690,800",PXT.TO
"Jan 03, 2023",20.00,20.28,19.36,19.39,18.55,"587,400",PXT.TO
"Dec 30, 2022",19.88,20.17,19.88,20.15,19.27,"246,600",PXT.TO
"Dec 29, 2022",19.63,20.05,19.63,19.92,19.05,"567,900",PXT.TO
"Dec 28, 2022",20.24,20.36,19.58,19.67,18.81,"669,800",PXT.TO
"Dec 23, 2022",19.41,20.13,19.4,20.02,19.15,"419,400",PXT.TO
"Dec 22, 2022",19.15,19.31,18.83,19.21,18.37,"472,500",PXT.TO
"Dec 21, 2022",18.72,19.12,18.38,19.01,18.18,"834,500",PXT.TO
"Dec 20, 2022",17.99,18.55,17.93,18.36,17.56,"865,000",PXT.TO
"Dec 19, 2022",18.32,18.4,17.81,18.0,17.22,"1,014,200",PXT.TO
"Dec 16, 2022",18.57,18.57,18.06,18.25,17.46,"1,198,300",PXT.TO
"Dec 15, 2022",18.44,18.68,18.06,18.63,17.82,"500,100",PXT.TO
"Dec 14, 2022",18.33,18.77,18.05,18.38,17.58,"840,600",PXT.TO
"Dec 13, 2022",18.69,18.78,18.33,18.37,17.33,"356,800",PXT.TO
"Dec 12, 2022",18.10,18.53,18.06,18.4,17.36,"714,600",PXT.TO
"Dec 09, 2022",18.09,18.3,17.93,18.03,17.01,"440,400",PXT.TO
"Dec 08, 2022",18.39,18.39,17.92,18.08,17.06,"524,900",PXT.TO
"Dec 07, 2022",18.30,18.8,18.05,18.06,17.04,"987,200",PXT.TO
"Dec 06, 2022",18.51,18.9,18.08,18.29,17.26,"1,020,700",PXT.TO
"Dec 05, 2022",19.11,19.29,18.48,18.53,17.48,"663,400",PXT.TO
"Dec 02, 2022",19.00,19.2,18.89,18.94,17.87,"374,900",PXT.TO
"Dec 01, 2022",19.41,19.66,18.95,18.97,17.9,"518,300",PXT.TO
"Nov 30, 2022",19.63,19.65,19.17,19.26,18.17,"1,005,400",PXT.TO
"Nov 29, 2022",19.16,19.7,19.01,19.37,18.28,"585,600",PXT.TO
"Nov 28, 2022",19.06,19.13,18.83,18.86,17.79,"540,400",PXT.TO
"Nov 25, 2022",19.21,19.38,19.1,19.17,18.09,"196,400",PXT.TO
"Nov 24, 2022",19.03,19.2,19.03,19.12,18.04,"110,700",PXT.TO
"Nov 23, 2022",19.11,19.45,19.03,19.03,17.95,"455,500",PXT.TO
"Nov 22, 2022",19.65,19.72,19.18,19.49,18.39,"1,140,500",PXT.TO
"Nov 21, 2022",19.38,19.69,19.05,19.52,18.42,"662,400",PXT.TO
"Nov 18, 2022",19.25,19.75,19.1,19.74,18.62,"371,500",PXT.TO
"Nov 17, 2022",19.28,19.66,19.03,19.61,18.5,"663,400",PXT.TO
"Nov 16, 2022",19.17,19.67,19.14,19.4,18.3,"643,300",PXT.TO
"Nov 15, 2022",19.58,19.71,19.16,19.41,18.31,"673,500",PXT.TO
"Nov 14, 2022",19.80,19.85,19.42,19.43,18.33,"654,900",PXT.TO
"Nov 11, 2022",19.54,20.08,19.54,19.74,18.62,"321,900",PXT.TO
"Nov 10, 2022",19.44,19.8,19.09,19.28,18.19,"462,800",PXT.TO
"Nov 09, 2022",19.38,19.42,18.95,19.11,18.03,"650,400",PXT.TO
"Nov 08, 2022",20.50,20.58,19.41,19.52,18.42,"1,149,900",PXT.TO
"Nov 07, 2022",21.40,21.46,20.5,20.58,19.42,"585,800",PXT.TO
"Nov 04, 2022",23.49,23.49,20.97,21.32,20.12,"1,158,500",PXT.TO
"Nov 03, 2022",21.38,23.16,21.23,23.15,21.84,"544,500",PXT.TO
"Nov 02, 2022",21.39,21.81,20.99,21.49,20.28,"570,400",PXT.TO
"Nov 01, 2022",21.15,21.75,20.94,21.54,20.32,"234,000",PXT.TO
"Oct 31, 2022",20.78,21.12,20.64,20.78,19.61,"539,600",PXT.TO
"Oct 28, 2022",21.45,21.77,20.71,20.86,19.68,"467,000",PXT.TO
"Oct 27, 2022",21.39,21.48,21.1,21.34,20.13,"331,700",PXT.TO
"Oct 26, 2022",21.31,21.43,20.86,21.19,19.99,"406,700",PXT.TO
"Oct 25, 2022",21.20,21.48,21.09,21.24,20.04,"234,000",PXT.TO
"Oct 24, 2022",21.20,21.62,21.2,21.3,20.1,"444,500",PXT.TO
"Oct 21, 2022",21.15,21.35,21.0,21.14,19.95,"222,900",PXT.TO
"Oct 20, 2022",21.04,21.69,21.01,21.12,19.93,"276,000",PXT.TO
"Oct 19, 2022",20.60,21.12,20.34,20.8,19.62,"386,500",PXT.TO
"Oct 18, 2022",20.57,21.1,20.18,20.5,19.34,"394,800",PXT.TO
"Oct 17, 2022",21.28,21.36,20.42,20.46,19.3,"429,200",PXT.TO
"Oct 14, 2022",22.33,22.33,20.9,21.0,19.81,"537,800",PXT.TO
"Oct 13, 2022",21.78,22.78,21.65,22.57,21.29,"512,000",PXT.TO
"Oct 12, 2022",22.24,22.38,21.71,21.99,20.75,"1,042,800",PXT.TO
"Oct 11, 2022",21.53,22.45,21.08,22.32,21.06,"1,129,100",PXT.TO
"Oct 07, 2022",22.50,22.78,22.04,22.13,20.88,"383,200",PXT.TO
"Oct 06, 2022",22.40,22.72,21.91,22.46,21.19,"565,300",PXT.TO
"Oct 05, 2022",21.76,22.44,21.24,22.35,21.09,"546,600",PXT.TO
"Oct 04, 2022",21.75,21.93,21.47,21.7,20.47,"392,600",PXT.TO
"Oct 03, 2022",20.76,21.26,20.63,21.19,19.99,"691,500",PXT.TO
"Sep 30, 2022",19.96,20.65,19.83,20.17,19.03,"357,900",PXT.TO
"Sep 29, 2022",19.84,20.09,19.38,20.05,18.92,"428,900",PXT.TO
"Sep 28, 2022",19.26,19.98,19.2,19.96,18.83,"471,700",PXT.TO
"Sep 27, 2022",18.48,19.23,18.38,19.15,18.07,"777,800",PXT.TO
"Sep 26, 2022",18.67,19.14,18.2,18.22,17.19,"998,100",PXT.TO
"Sep 23, 2022",19.24,19.52,18.65,18.68,17.62,"603,700",PXT.TO
"Sep 22, 2022",20.30,20.63,19.91,19.91,18.79,"694,900",PXT.TO
"Sep 21, 2022",21.12,21.35,20.09,20.09,18.95,"529,800",PXT.TO
"Sep 20, 2022",21.14,21.24,20.44,20.91,19.73,"568,700",PXT.TO
"Sep 19, 2022",20.52,21.34,20.49,21.21,20.01,"734,800",PXT.TO
"Sep 16, 2022",21.19,21.19,20.7,21.05,19.86,"813,300",PXT.TO
"Sep 15, 2022",20.97,21.39,20.65,21.23,20.03,"429,200",PXT.TO
"Sep 14, 2022",21.46,21.96,21.12,21.18,19.98,"506,300",PXT.TO
"Sep 13, 2022",21.32,21.73,21.08,21.47,20.02,"660,800",PXT.TO
"Sep 12, 2022",21.19,21.75,21.19,21.44,19.99,"703,500",PXT.TO
"Sep 09, 2022",21.17,21.34,20.86,20.97,19.55,"371,500",PXT.TO
"Sep 08, 2022",21.00,21.15,20.48,20.78,19.38,"289,900",PXT.TO
"Sep 07, 2022",20.71,21.19,20.38,20.98,19.56,"580,600",PXT.TO
"Sep 06, 2022",21.40,21.65,21.02,21.08,19.66,"511,700",PXT.TO
"Sep 02, 2022",21.50,21.57,21.07,21.2,19.77,"283,800",PXT.TO
"Sep 01, 2022",20.70,21.21,20.53,21.04,19.62,"763,300",PXT.TO
"Aug 31, 2022",20.63,21.33,20.3,21.01,19.59,"513,300",PXT.TO
"Aug 30, 2022",21.35,21.52,20.92,21.06,19.64,"401,700",PXT.TO
"Aug 29, 2022",20.70,21.79,20.7,21.65,20.19,"1,097,300",PXT.TO
"Aug 26, 2022",20.84,21.08,20.67,20.8,19.4,"673,800",PXT.TO
"Aug 25, 2022",20.44,20.82,20.27,20.82,19.41,"527,400",PXT.TO
"Aug 24, 2022",20.35,20.47,20.02,20.38,19.0,"422,700",PXT.TO
"Aug 23, 2022",19.91,20.46,19.67,20.28,18.91,"495,900",PXT.TO
"Aug 22, 2022",19.05,19.59,18.85,19.59,18.27,"672,500",PXT.TO
"Aug 19, 2022",19.39,19.45,19.07,19.23,17.93,"618,100",PXT.TO
"Aug 18, 2022",19.39,19.68,19.2,19.45,18.14,"531,000",PXT.TO
"Aug 17, 2022",19.26,19.51,19.01,19.2,17.9,"882,700",PXT.TO
"Aug 16, 2022",20.16,20.37,19.3,19.3,18.0,"657,900",PXT.TO
"Aug 15, 2022",19.37,20.15,19.07,20.0,18.65,"526,900",PXT.TO
"Aug 12, 2022",20.18,20.18,19.61,19.89,18.55,"1,012,700",PXT.TO
"Aug 11, 2022",19.80,20.79,19.8,20.23,18.86,"659,100",PXT.TO
"Aug 10, 2022",19.10,19.92,19.05,19.55,18.23,"1,232,100",PXT.TO
"Aug 09, 2022",21.00,21.0,19.19,19.28,17.98,"2,018,400",PXT.TO
