Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Oct 19, 2023",71.96,73.34,71.48,73.28,72.27,"6,468,200",TOU.TO
"Oct 18, 2023",73.70,73.77,71.7,72.21,71.22,"5,960,400",TOU.TO
"Oct 17, 2023",71.80,73.2,71.65,73.12,72.12,"9,467,700",TOU.TO
"Oct 16, 2023",70.00,71.78,69.66,71.66,70.68,"3,390,800",TOU.TO
"Oct 13, 2023",69.97,70.2,69.27,69.46,68.51,"1,204,600",TOU.TO
"Oct 12, 2023",69.48,69.63,68.79,69.48,68.53,"959,300",TOU.TO
"Oct 11, 2023",69.55,69.73,68.32,69.13,68.18,"1,068,000",TOU.TO
"Oct 10, 2023",69.26,70.08,68.85,69.78,68.82,"2,088,100",TOU.TO
"Oct 06, 2023",66.29,68.07,65.26,67.7,66.77,"1,324,600",TOU.TO
"Oct 05, 2023",65.31,66.65,65.02,66.02,65.11,"865,100",TOU.TO
"Oct 04, 2023",66.19,66.24,64.94,65.59,64.69,"1,152,400",TOU.TO
"Oct 03, 2023",66.86,67.3,66.3,66.96,66.04,"2,055,800",TOU.TO
"Oct 02, 2023",68.61,68.75,66.28,67.04,66.12,"1,328,300",TOU.TO
"Sep 29, 2023",69.42,69.52,68.21,68.35,67.41,"1,269,800",TOU.TO
"Sep 28, 2023",68.68,70.11,68.46,69.33,68.38,"1,227,300",TOU.TO
"Sep 27, 2023",68.90,69.19,68.46,68.68,67.74,"965,400",TOU.TO
"Sep 26, 2023",68.03,68.42,67.74,68.07,67.14,"2,616,100",TOU.TO
"Sep 25, 2023",66.72,68.91,66.68,68.33,67.39,"2,366,400",TOU.TO
"Sep 22, 2023",67.20,67.7,66.69,66.98,66.06,"1,712,700",TOU.TO
"Sep 21, 2023",68.18,68.2,66.47,66.67,65.75,"1,380,900",TOU.TO
"Sep 20, 2023",68.50,69.35,68.06,68.08,67.15,"877,100",TOU.TO
"Sep 19, 2023",70.14,70.32,68.71,68.96,68.01,"1,399,100",TOU.TO
"Sep 18, 2023",70.42,70.42,69.33,69.84,68.88,"2,146,800",TOU.TO
"Sep 15, 2023",69.64,70.3,69.33,70.16,69.2,"3,433,400",TOU.TO
"Sep 14, 2023",70.07,70.27,69.62,70.05,69.09,"1,692,100",TOU.TO
"Sep 13, 2023",70.42,70.66,69.12,69.62,68.41,"1,183,000",TOU.TO
"Sep 12, 2023",69.49,70.28,69.07,70.24,69.02,"2,103,700",TOU.TO
"Sep 11, 2023",70.28,70.64,68.83,69.01,67.81,"2,356,100",TOU.TO
"Sep 08, 2023",70.19,70.8,69.98,70.0,68.78,"1,327,600",TOU.TO
"Sep 07, 2023",70.44,70.95,69.7,69.99,68.77,"1,401,700",TOU.TO
"Sep 06, 2023",70.62,71.44,70.13,70.6,69.37,"2,125,700",TOU.TO
"Sep 05, 2023",71.31,72.3,70.7,70.93,69.7,"3,508,900",TOU.TO
"Sep 01, 2023",70.00,71.2,69.73,70.87,69.64,"2,735,700",TOU.TO
"Aug 31, 2023",69.00,69.54,68.5,69.29,68.08,"4,015,200",TOU.TO
"Aug 30, 2023",68.92,69.36,68.63,68.89,67.69,"1,912,300",TOU.TO
"Aug 29, 2023",67.56,69.06,67.28,68.54,67.35,"3,435,700",TOU.TO
"Aug 28, 2023",66.99,68.01,66.76,67.56,66.38,"3,632,100",TOU.TO
"Aug 25, 2023",66.39,66.65,65.75,66.48,65.32,"1,582,900",TOU.TO
"Aug 24, 2023",66.88,67.13,65.7,65.91,64.76,"2,429,800",TOU.TO
"Aug 23, 2023",67.60,67.78,66.88,67.12,65.95,"2,351,500",TOU.TO
"Aug 22, 2023",68.88,69.22,67.86,68.07,66.89,"1,636,300",TOU.TO
"Aug 21, 2023",69.44,69.65,68.8,68.9,67.7,"2,362,500",TOU.TO
"Aug 18, 2023",67.96,69.36,67.7,69.26,68.05,"1,932,600",TOU.TO
"Aug 17, 2023",67.65,68.58,67.62,68.35,67.16,"2,485,900",TOU.TO
"Aug 16, 2023",68.15,68.68,66.61,67.02,65.85,"3,402,000",TOU.TO
"Aug 15, 2023",69.14,69.33,67.96,68.19,67.0,"3,678,900",TOU.TO
"Aug 14, 2023",69.48,69.85,68.88,69.81,68.59,"5,840,100",TOU.TO
"Aug 11, 2023",68.92,70.19,68.87,69.72,68.51,"6,046,100",TOU.TO
"Aug 10, 2023",70.50,70.99,69.78,70.06,67.86,"5,726,300",TOU.TO
"Aug 09, 2023",70.00,71.26,69.95,70.45,68.24,"4,176,800",TOU.TO
"Aug 08, 2023",68.73,69.57,68.2,69.2,67.02,"6,438,200",TOU.TO
"Aug 04, 2023",68.51,70.08,68.41,69.08,66.91,"5,348,500",TOU.TO
"Aug 03, 2023",69.14,70.33,68.66,69.38,67.2,"5,025,600",TOU.TO
"Aug 02, 2023",67.96,68.63,67.27,68.12,65.98,"4,510,000",TOU.TO
"Aug 01, 2023",68.00,68.73,67.57,68.44,66.29,"2,858,600",TOU.TO
"Jul 31, 2023",68.85,69.15,68.18,68.34,66.19,"4,075,700",TOU.TO
"Jul 28, 2023",67.37,68.69,67.02,68.47,66.32,"2,148,000",TOU.TO
"Jul 27, 2023",68.47,68.6,67.0,67.11,65.0,"2,569,100",TOU.TO
"Jul 26, 2023",67.25,68.32,66.58,68.1,65.96,"4,775,700",TOU.TO
"Jul 25, 2023",68.00,68.42,67.48,67.57,65.45,"3,178,700",TOU.TO
"Jul 24, 2023",68.76,68.91,67.75,67.99,65.85,"3,848,600",TOU.TO
"Jul 21, 2023",68.62,69.19,67.79,68.1,65.96,"1,978,200",TOU.TO
"Jul 20, 2023",68.50,68.92,67.76,68.3,66.15,"2,884,000",TOU.TO
"Jul 19, 2023",67.25,68.69,67.2,68.1,65.96,"1,871,700",TOU.TO
"Jul 18, 2023",65.24,67.42,65.24,67.16,65.05,"2,682,500",TOU.TO
"Jul 17, 2023",64.27,65.29,64.05,65.07,63.02,"4,658,500",TOU.TO
"Jul 14, 2023",65.71,66.19,64.2,64.3,62.28,"2,250,200",TOU.TO
"Jul 13, 2023",65.67,66.1,65.31,65.88,63.81,"2,215,700",TOU.TO
"Jul 12, 2023",65.75,66.12,65.14,65.65,63.59,"2,332,500",TOU.TO
"Jul 11, 2023",65.33,65.81,64.88,65.58,63.52,"2,350,500",TOU.TO
"Jul 10, 2023",63.99,65.5,63.85,64.69,62.66,"2,763,800",TOU.TO
"Jul 07, 2023",61.45,64.14,61.28,64.01,62.0,"1,773,400",TOU.TO
"Jul 06, 2023",61.70,62.03,61.16,61.44,59.51,"1,163,300",TOU.TO
"Jul 05, 2023",63.15,63.15,61.84,61.93,59.98,"1,775,500",TOU.TO
"Jul 04, 2023",63.00,63.07,62.6,62.93,60.95,"226,400",TOU.TO
"Jun 30, 2023",62.19,63.16,61.2,62.42,60.46,"1,558,000",TOU.TO
"Jun 29, 2023",61.00,61.99,60.64,61.91,59.96,"1,442,100",TOU.TO
"Jun 28, 2023",61.91,62.08,60.61,60.8,58.89,"857,600",TOU.TO
"Jun 27, 2023",60.98,62.08,60.68,61.73,59.79,"1,040,800",TOU.TO
"Jun 26, 2023",60.11,61.8,60.1,61.56,59.62,"1,196,200",TOU.TO
"Jun 23, 2023",59.38,60.38,58.29,60.05,58.16,"2,030,200",TOU.TO
"Jun 22, 2023",60.37,60.47,59.29,60.11,58.22,"1,565,600",TOU.TO
"Jun 21, 2023",59.90,61.56,59.86,60.72,58.81,"2,572,600",TOU.TO
"Jun 20, 2023",61.00,61.0,59.71,60.02,58.13,"2,291,300",TOU.TO
"Jun 19, 2023",61.20,61.42,60.82,61.25,59.32,"226,000",TOU.TO
"Jun 16, 2023",61.28,61.58,59.9,61.1,59.18,"3,054,300",TOU.TO
"Jun 15, 2023",59.88,61.49,59.56,61.21,59.29,"2,193,200",TOU.TO
"Jun 14, 2023",60.21,60.6,59.16,59.57,57.7,"1,529,200",TOU.TO
"Jun 13, 2023",60.44,61.54,59.96,60.05,57.91,"1,216,900",TOU.TO
"Jun 12, 2023",59.31,59.75,59.03,59.62,57.5,"940,400",TOU.TO
"Jun 09, 2023",59.90,60.29,59.34,60.05,57.91,"1,189,400",TOU.TO
"Jun 08, 2023",60.98,61.03,58.94,60.03,57.89,"1,940,300",TOU.TO
"Jun 07, 2023",59.39,60.92,59.01,60.69,58.53,"2,641,400",TOU.TO
"Jun 06, 2023",57.40,59.04,57.12,58.95,56.85,"1,809,700",TOU.TO
"Jun 05, 2023",60.60,60.74,58.02,58.17,56.1,"1,498,900",TOU.TO
"Jun 02, 2023",57.89,59.85,57.34,59.73,57.6,"1,772,400",TOU.TO
"Jun 01, 2023",56.61,57.62,55.79,56.79,54.77,"1,715,400",TOU.TO
"May 31, 2023",57.80,58.14,56.59,56.75,54.73,"4,979,000",TOU.TO
"May 30, 2023",58.87,59.23,57.91,58.46,56.38,"2,085,300",TOU.TO
"May 29, 2023",59.41,60.21,59.0,59.99,57.85,"344,200",TOU.TO
"May 26, 2023",60.15,60.21,58.9,59.44,57.32,"3,147,300",TOU.TO
"May 25, 2023",60.30,61.06,59.65,59.98,57.84,"2,152,600",TOU.TO
"May 24, 2023",61.15,61.35,59.5,61.09,58.91,"2,357,200",TOU.TO
"May 23, 2023",60.60,61.54,60.1,61.05,58.87,"3,290,200",TOU.TO
"May 19, 2023",60.00,61.56,59.81,60.68,58.52,"10,045,000",TOU.TO
"May 18, 2023",57.47,59.49,56.99,59.39,57.27,"3,334,600",TOU.TO
"May 17, 2023",57.13,57.82,56.43,57.59,55.54,"2,168,700",TOU.TO
"May 16, 2023",57.40,58.74,56.5,56.66,54.64,"4,921,200",TOU.TO
"May 15, 2023",56.61,58.19,56.04,58.09,56.02,"7,056,200",TOU.TO
"May 12, 2023",55.93,56.87,55.41,55.94,53.95,"2,896,200",TOU.TO
"May 11, 2023",55.95,56.45,55.12,55.7,53.72,"2,979,700",TOU.TO
"May 10, 2023",57.50,57.93,55.68,55.9,53.91,"5,878,700",TOU.TO
"May 09, 2023",57.10,59.61,57.1,59.24,55.68,"12,564,000",TOU.TO
"May 08, 2023",58.58,59.75,57.58,57.73,54.26,"16,868,000",TOU.TO
"May 05, 2023",58.94,60.37,58.15,58.48,54.97,"13,721,300",TOU.TO
"May 04, 2023",58.79,59.42,57.56,58.29,54.79,"2,691,400",TOU.TO
"May 03, 2023",57.77,58.24,56.71,57.92,54.44,"3,134,100",TOU.TO
"May 02, 2023",60.15,60.53,57.59,58.63,55.11,"2,421,300",TOU.TO
"May 01, 2023",60.37,61.46,60.06,60.81,57.16,"3,066,900",TOU.TO
"Apr 28, 2023",58.38,61.5,58.1,60.87,57.22,"2,987,000",TOU.TO
"Apr 27, 2023",58.49,59.17,58.27,58.39,54.88,"2,760,600",TOU.TO
"Apr 26, 2023",60.11,60.15,58.28,58.74,55.21,"3,060,800",TOU.TO
"Apr 25, 2023",60.50,61.0,60.28,60.43,56.8,"2,392,100",TOU.TO
"Apr 24, 2023",59.78,61.32,59.63,60.96,57.3,"2,339,800",TOU.TO
"Apr 21, 2023",60.84,60.84,59.5,59.87,56.28,"1,623,900",TOU.TO
"Apr 20, 2023",60.00,60.75,59.67,60.24,56.62,"2,990,800",TOU.TO
"Apr 19, 2023",60.66,60.85,60.02,60.6,56.96,"2,203,500",TOU.TO
"Apr 18, 2023",60.90,62.06,60.64,61.38,57.69,"4,315,400",TOU.TO
"Apr 17, 2023",60.65,61.32,60.38,61.1,57.43,"4,445,400",TOU.TO
"Apr 14, 2023",60.07,60.68,59.5,60.49,56.86,"2,075,400",TOU.TO
"Apr 13, 2023",58.99,60.09,58.69,60.02,56.42,"1,386,600",TOU.TO
"Apr 12, 2023",60.00,60.19,58.71,58.98,55.44,"1,458,700",TOU.TO
"Apr 11, 2023",58.41,60.01,58.14,59.65,56.07,"2,110,200",TOU.TO
"Apr 10, 2023",57.00,58.35,56.77,57.98,54.5,"1,981,600",TOU.TO
"Apr 06, 2023",55.60,56.91,55.08,56.77,53.36,"2,943,800",TOU.TO
"Apr 05, 2023",56.00,56.49,55.08,55.7,52.36,"1,359,900",TOU.TO
"Apr 04, 2023",55.93,56.15,55.05,56.04,52.68,"1,158,200",TOU.TO
"Apr 03, 2023",58.13,58.41,55.15,55.54,52.21,"2,506,300",TOU.TO
"Mar 31, 2023",56.18,56.72,55.75,56.32,52.94,"1,191,700",TOU.TO
"Mar 30, 2023",55.45,55.94,54.96,55.68,52.34,"1,855,300",TOU.TO
"Mar 29, 2023",55.99,56.48,54.66,55.46,52.13,"1,682,900",TOU.TO
"Mar 28, 2023",55.02,55.92,54.41,55.67,52.33,"1,293,800",TOU.TO
"Mar 27, 2023",55.00,55.39,53.84,55.28,51.96,"1,139,800",TOU.TO
"Mar 24, 2023",53.00,54.81,52.85,54.59,51.31,"1,862,300",TOU.TO
"Mar 23, 2023",55.01,55.85,53.78,54.27,51.01,"1,795,600",TOU.TO
"Mar 22, 2023",56.42,56.68,54.77,54.79,51.5,"1,029,800",TOU.TO
"Mar 21, 2023",55.79,56.75,55.36,56.23,52.85,"1,789,100",TOU.TO
"Mar 20, 2023",53.70,55.27,53.36,55.16,51.85,"2,583,600",TOU.TO
"Mar 17, 2023",54.22,54.64,53.25,53.85,50.62,"2,945,600",TOU.TO
"Mar 16, 2023",52.35,55.03,52.34,54.45,51.18,"2,591,000",TOU.TO
"Mar 15, 2023",54.61,54.67,52.95,53.24,50.04,"2,209,300",TOU.TO
"Mar 14, 2023",55.10,56.82,54.85,55.95,52.59,"2,475,700",TOU.TO
"Mar 13, 2023",56.30,57.51,55.12,55.47,51.9,"2,398,800",TOU.TO
"Mar 10, 2023",58.00,59.31,57.37,57.8,54.08,"1,988,000",TOU.TO
"Mar 09, 2023",58.55,59.93,58.19,58.36,54.61,"2,075,400",TOU.TO
"Mar 08, 2023",58.60,59.0,57.44,58.17,54.43,"2,314,100",TOU.TO
"Mar 07, 2023",59.83,60.06,58.27,58.7,54.93,"1,539,500",TOU.TO
"Mar 06, 2023",60.90,60.91,59.58,59.93,56.08,"2,207,900",TOU.TO
"Mar 03, 2023",59.30,61.61,58.88,61.25,57.31,"2,042,900",TOU.TO
"Mar 02, 2023",62.54,62.59,59.17,59.33,55.52,"3,781,000",TOU.TO
"Mar 01, 2023",59.69,62.5,59.67,62.33,58.32,"2,074,200",TOU.TO
"Feb 28, 2023",60.13,60.17,59.22,59.8,55.96,"4,194,500",TOU.TO
"Feb 27, 2023",60.42,60.72,59.63,59.87,56.02,"2,612,300",TOU.TO
"Feb 24, 2023",57.88,60.4,57.4,60.08,56.22,"1,585,800",TOU.TO
"Feb 23, 2023",57.05,58.38,56.93,57.97,54.24,"2,271,200",TOU.TO
"Feb 22, 2023",56.46,57.24,56.0,56.38,52.76,"3,085,600",TOU.TO
"Feb 21, 2023",58.53,59.29,56.37,56.39,52.77,"3,126,700",TOU.TO
"Feb 17, 2023",61.78,61.78,58.91,58.96,55.17,"1,831,400",TOU.TO
"Feb 16, 2023",62.30,63.7,61.91,62.13,58.14,"1,888,800",TOU.TO
"Feb 15, 2023",62.06,62.3,61.08,61.74,57.77,"1,568,600",TOU.TO
"Feb 14, 2023",60.75,63.1,60.1,62.79,58.75,"2,229,800",TOU.TO
"Feb 13, 2023",61.66,61.85,60.9,61.03,57.11,"1,098,200",TOU.TO
"Feb 10, 2023",61.61,62.06,60.63,61.66,57.7,"1,362,800",TOU.TO
"Feb 09, 2023",61.09,61.89,60.77,60.86,56.95,"1,083,700",TOU.TO
"Feb 08, 2023",61.30,62.01,60.43,61.13,57.2,"1,364,400",TOU.TO
"Feb 07, 2023",60.09,61.29,59.69,61.01,57.09,"1,600,100",TOU.TO
"Feb 06, 2023",60.24,60.32,59.15,59.86,56.01,"1,115,300",TOU.TO
"Feb 03, 2023",59.76,61.46,59.65,60.42,56.54,"1,356,700",TOU.TO
"Feb 02, 2023",60.20,61.25,59.0,59.72,55.88,"2,437,400",TOU.TO
"Feb 01, 2023",61.80,62.0,59.63,60.41,56.53,"2,422,300",TOU.TO
"Jan 31, 2023",61.53,62.4,60.76,62.01,58.02,"1,820,200",TOU.TO
"Jan 30, 2023",63.30,63.5,61.65,61.75,57.78,"3,207,500",TOU.TO
"Jan 27, 2023",63.77,64.7,63.25,64.61,60.46,"2,301,800",TOU.TO
"Jan 26, 2023",63.40,64.06,61.61,63.77,59.67,"5,236,700",TOU.TO
"Jan 25, 2023",64.00,64.22,62.4,62.74,58.71,"3,436,300",TOU.TO
"Jan 24, 2023",66.02,66.18,64.5,64.71,60.55,"5,662,100",TOU.TO
"Jan 23, 2023",66.87,67.64,65.57,66.23,61.97,"2,619,700",TOU.TO
"Jan 20, 2023",68.00,68.75,67.33,68.61,62.33,"3,595,600",TOU.TO
"Jan 19, 2023",67.61,68.88,65.94,67.82,61.61,"9,136,100",TOU.TO
"Jan 18, 2023",70.49,71.3,68.1,68.15,61.91,"7,329,900",TOU.TO
"Jan 17, 2023",68.57,69.97,68.41,69.69,63.31,"3,404,700",TOU.TO
"Jan 16, 2023",66.25,67.96,66.25,67.74,61.54,"900,900",TOU.TO
"Jan 13, 2023",66.43,66.87,63.71,66.07,60.02,"4,286,300",TOU.TO
"Jan 12, 2023",64.04,67.19,64.03,67.1,60.96,"2,170,900",TOU.TO
"Jan 11, 2023",63.70,64.39,63.14,63.7,57.87,"1,307,200",TOU.TO
"Jan 10, 2023",64.67,64.8,61.68,63.19,57.4,"1,357,000",TOU.TO
"Jan 09, 2023",64.32,65.05,63.71,64.27,58.39,"2,233,800",TOU.TO
"Jan 06, 2023",63.01,64.63,62.36,63.28,57.49,"1,881,200",TOU.TO
"Jan 05, 2023",62.00,64.15,61.78,62.06,56.38,"2,234,500",TOU.TO
"Jan 04, 2023",63.00,64.38,61.89,62.75,57.0,"1,906,400",TOU.TO
"Jan 03, 2023",67.85,68.07,63.3,63.53,57.71,"2,432,800",TOU.TO
"Dec 30, 2022",68.74,69.26,68.23,68.32,62.06,"1,056,400",TOU.TO
"Dec 29, 2022",67.60,69.19,67.25,69.07,62.75,"1,387,900",TOU.TO
"Dec 28, 2022",71.39,71.76,67.79,67.89,61.67,"1,314,900",TOU.TO
"Dec 23, 2022",70.17,72.13,69.72,71.4,64.86,"1,365,700",TOU.TO
"Dec 22, 2022",71.64,71.97,68.91,69.58,63.21,"1,334,000",TOU.TO
"Dec 21, 2022",72.35,72.77,71.32,71.42,64.88,"1,602,200",TOU.TO
"Dec 20, 2022",70.89,71.1,70.08,70.77,64.29,"1,593,900",TOU.TO
"Dec 19, 2022",71.65,72.03,69.57,71.0,64.5,"2,527,400",TOU.TO
"Dec 16, 2022",72.69,73.73,70.4,71.15,64.64,"3,684,600",TOU.TO
"Dec 15, 2022",73.43,74.47,72.14,73.8,67.04,"1,285,900",TOU.TO
"Dec 14, 2022",74.49,75.14,73.0,73.77,67.02,"1,419,000",TOU.TO
"Dec 13, 2022",75.92,76.09,74.3,74.39,67.35,"1,174,200",TOU.TO
"Dec 12, 2022",74.60,75.85,74.09,74.42,67.38,"1,741,800",TOU.TO
"Dec 09, 2022",75.06,76.1,74.08,74.16,67.14,"1,448,000",TOU.TO
"Dec 08, 2022",75.00,75.83,74.66,74.93,67.84,"1,461,100",TOU.TO
"Dec 07, 2022",74.64,75.0,73.5,74.11,67.1,"2,591,900",TOU.TO
"Dec 06, 2022",77.10,78.37,74.29,74.43,67.39,"2,904,800",TOU.TO
"Dec 05, 2022",80.24,80.4,77.46,77.82,70.46,"1,430,500",TOU.TO
"Dec 02, 2022",79.91,81.21,78.99,79.3,71.8,"1,284,900",TOU.TO
"Dec 01, 2022",82.25,82.34,80.25,80.51,72.89,"1,776,800",TOU.TO
"Nov 30, 2022",81.77,82.47,80.57,81.87,74.12,"2,952,000",TOU.TO
"Nov 29, 2022",79.37,81.75,79.37,81.1,73.43,"1,740,700",TOU.TO
"Nov 28, 2022",78.96,79.95,76.56,78.61,71.17,"3,191,200",TOU.TO
"Nov 25, 2022",80.74,80.8,80.05,80.38,72.78,"446,100",TOU.TO
"Nov 24, 2022",80.05,80.7,79.75,80.47,72.86,"202,000",TOU.TO
"Nov 23, 2022",79.83,80.94,79.37,80.25,72.66,"2,068,300",TOU.TO
"Nov 22, 2022",79.17,81.23,78.89,80.47,72.86,"1,960,000",TOU.TO
"Nov 21, 2022",79.25,79.6,76.06,78.28,70.87,"3,656,700",TOU.TO
"Nov 18, 2022",76.88,79.87,76.8,79.73,72.19,"1,085,100",TOU.TO
"Nov 17, 2022",77.29,78.8,76.33,78.77,71.32,"1,937,400",TOU.TO
"Nov 16, 2022",79.80,80.32,77.3,77.97,70.59,"3,985,700",TOU.TO
"Nov 15, 2022",79.86,80.68,78.31,80.32,72.72,"1,327,500",TOU.TO
"Nov 14, 2022",80.14,83.14,79.66,79.71,72.17,"6,101,200",TOU.TO
"Nov 11, 2022",78.50,80.55,78.5,80.04,72.47,"1,690,400",TOU.TO
"Nov 10, 2022",75.09,77.73,74.89,77.63,70.29,"1,821,500",TOU.TO
"Nov 09, 2022",78.01,78.21,74.06,74.2,67.18,"3,369,200",TOU.TO
"Nov 08, 2022",80.11,80.42,78.4,79.15,71.66,"1,335,700",TOU.TO
"Nov 07, 2022",82.00,83.42,80.57,82.27,72.45,"6,359,500",TOU.TO
"Nov 04, 2022",83.50,84.1,79.35,81.55,71.82,"3,575,700",TOU.TO
"Nov 03, 2022",79.15,81.99,78.72,81.55,71.82,"2,269,800",TOU.TO
"Nov 02, 2022",77.57,78.9,76.8,78.6,69.22,"1,891,900",TOU.TO
"Nov 01, 2022",77.79,78.0,76.99,77.55,68.29,"1,770,400",TOU.TO
"Oct 31, 2022",74.82,77.63,74.82,76.76,67.6,"1,478,100",TOU.TO
"Oct 28, 2022",77.49,77.63,74.68,74.96,66.01,"1,132,100",TOU.TO
"Oct 27, 2022",78.50,78.98,76.62,76.93,67.75,"1,956,200",TOU.TO
"Oct 26, 2022",75.73,78.25,75.35,77.54,68.28,"2,353,400",TOU.TO
"Oct 25, 2022",75.07,75.91,74.12,75.23,66.25,"1,516,000",TOU.TO
"Oct 24, 2022",74.48,75.4,74.0,75.0,66.05,"2,845,700",TOU.TO
"Oct 21, 2022",75.36,75.59,74.14,74.37,65.49,"2,460,900",TOU.TO
"Oct 20, 2022",75.60,76.17,74.88,75.44,66.43,"2,798,300",TOU.TO
"Oct 19, 2022",74.73,75.67,74.43,75.0,66.05,"3,197,400",TOU.TO
"Oct 18, 2022",75.73,76.84,74.07,74.73,65.81,"1,555,800",TOU.TO
"Oct 17, 2022",77.12,78.25,75.17,75.4,66.4,"4,756,900",TOU.TO
"Oct 14, 2022",78.23,79.38,76.37,76.51,67.38,"1,632,800",TOU.TO
"Oct 13, 2022",75.39,79.45,75.1,79.01,69.58,"2,710,800",TOU.TO
"Oct 12, 2022",77.05,77.32,75.39,76.55,67.41,"2,152,800",TOU.TO
"Oct 11, 2022",75.70,78.51,75.28,77.54,68.28,"1,929,300",TOU.TO
"Oct 07, 2022",77.33,78.56,76.23,77.87,68.57,"2,207,400",TOU.TO
"Oct 06, 2022",76.66,77.96,76.27,77.32,68.09,"1,797,600",TOU.TO
"Oct 05, 2022",77.42,78.07,75.84,76.66,67.51,"1,718,100",TOU.TO
"Oct 04, 2022",75.84,77.43,74.83,77.29,68.06,"1,187,100",TOU.TO
"Oct 03, 2022",73.90,75.34,73.75,74.12,65.27,"1,756,200",TOU.TO
"Sep 30, 2022",72.69,73.33,70.62,71.79,63.22,"1,241,900",TOU.TO
"Sep 29, 2022",72.06,73.18,70.48,72.87,64.17,"1,090,800",TOU.TO
"Sep 28, 2022",69.00,72.57,68.52,72.45,63.8,"1,352,600",TOU.TO
"Sep 27, 2022",68.76,69.38,67.32,68.95,60.72,"1,431,700",TOU.TO
"Sep 26, 2022",69.00,69.93,66.62,67.32,59.28,"1,777,500",TOU.TO
"Sep 23, 2022",70.88,70.89,67.0,69.37,61.09,"2,036,900",TOU.TO
"Sep 22, 2022",76.97,77.39,73.42,73.49,64.72,"1,273,600",TOU.TO
"Sep 21, 2022",78.05,78.68,75.58,75.67,66.64,"1,997,600",TOU.TO
"Sep 20, 2022",78.65,79.0,76.1,77.45,68.2,"1,468,700",TOU.TO
"Sep 19, 2022",76.49,78.82,76.0,78.61,69.23,"1,780,800",TOU.TO
"Sep 16, 2022",81.88,81.94,78.45,78.86,69.45,"16,014,100",TOU.TO
"Sep 15, 2022",82.80,83.63,81.8,81.98,72.19,"1,642,400",TOU.TO
"Sep 14, 2022",80.65,84.33,80.65,84.19,74.14,"1,738,300",TOU.TO
"Sep 13, 2022",79.84,81.19,79.49,80.32,70.53,"1,493,500",TOU.TO
"Sep 12, 2022",78.87,80.4,78.46,80.37,70.58,"2,329,800",TOU.TO
"Sep 09, 2022",78.34,78.62,76.35,77.79,68.31,"943,400",TOU.TO
"Sep 08, 2022",77.10,78.1,76.13,76.79,67.43,"1,200,700",TOU.TO
"Sep 07, 2022",76.36,77.04,74.36,76.75,67.4,"1,336,900",TOU.TO
"Sep 06, 2022",79.50,79.89,77.54,77.93,68.44,"2,310,800",TOU.TO
"Sep 02, 2022",77.77,78.79,77.09,77.79,68.31,"1,697,800",TOU.TO
"Sep 01, 2022",76.22,77.58,75.72,76.62,67.28,"1,410,100",TOU.TO
"Aug 31, 2022",76.09,78.13,75.81,77.65,68.19,"2,503,200",TOU.TO
"Aug 30, 2022",77.50,78.33,75.54,77.83,68.35,"1,276,800",TOU.TO
"Aug 29, 2022",79.23,80.08,78.34,78.44,68.88,"2,740,700",TOU.TO
"Aug 26, 2022",80.00,80.77,79.17,79.49,69.8,"2,426,400",TOU.TO
"Aug 25, 2022",80.80,81.22,79.78,79.92,70.18,"2,172,400",TOU.TO
