Date,Open,High,Low,Close*,Adj Close**,Volume
"Sep 22, 2022",2.5600,2.6000,2.5100,2.5200,2.4651,"405,700"
"Sep 21, 2022",2.5800,2.6000,2.5200,2.5200,2.4651,"604,800"
"Sep 20, 2022",2.6200,2.6200,2.5100,2.5600,2.5042,"686,100"
"Sep 19, 2022",2.6000,2.6600,2.5900,2.6600,2.6020,"556,800"
"Sep 16, 2022",2.6000,2.7100,2.5900,2.6800,2.6216,"1,473,600"
"Sep 15, 2022",2.6700,2.6800,2.6200,2.6300,2.5727,"276,000"
"Sep 14, 2022",2.6800,2.7200,2.6700,2.6900,2.6314,"547,100"
"Sep 13, 2022",2.6300,2.6900,2.6100,2.6600,2.6020,"539,700"
"Sep 12, 2022",2.6600,2.6700,2.6300,2.6400,2.5825,"566,200"
"Sep 09, 2022",2.5400,2.6400,2.5400,2.6400,2.5825,"546,500"
"Sep 08, 2022",2.4500,2.4700,2.4200,2.4700,2.4162,"370,400"
"Sep 08, 2022",0.033 Dividend
"Sep 07, 2022",2.5000,2.5200,2.4500,2.4500,2.3643,"1,331,500"
"Sep 06, 2022",2.6000,2.6400,2.5400,2.6200,2.5284,"940,500"
"Sep 02, 2022",2.5000,2.6100,2.4800,2.6000,2.5091,"896,900"
"Sep 01, 2022",2.5000,2.5000,2.4500,2.4800,2.3933,"358,000"
"Aug 31, 2022",2.5000,2.6000,2.4900,2.5700,2.4801,"663,000"
"Aug 30, 2022",2.5800,2.6000,2.5400,2.5400,2.4512,"465,000"
"Aug 29, 2022",2.6100,2.7500,2.5800,2.6700,2.5766,"633,900"
"Aug 26, 2022",2.6100,2.6500,2.5900,2.6100,2.5187,"332,100"
"Aug 25, 2022",2.5700,2.6100,2.5700,2.6000,2.5091,"460,500"
"Aug 24, 2022",2.5000,2.5700,2.4800,2.5500,2.4608,"290,300"
"Aug 23, 2022",2.4500,2.5100,2.4400,2.4900,2.4029,"534,500"
"Aug 22, 2022",2.4400,2.4400,2.3800,2.4300,2.3450,"303,200"
"Aug 19, 2022",2.4700,2.4800,2.4300,2.4700,2.3836,"557,800"
"Aug 18, 2022",2.4600,2.5200,2.4400,2.5100,2.4222,"278,400"
"Aug 17, 2022",2.4500,2.4800,2.4000,2.4400,2.3547,"544,700"
"Aug 16, 2022",2.5000,2.5500,2.4700,2.4800,2.3933,"334,900"
"Aug 15, 2022",2.5000,2.5000,2.4200,2.4900,2.4029,"523,700"
"Aug 12, 2022",2.5300,2.5800,2.5000,2.5800,2.4898,"545,100"
"Aug 11, 2022",2.5100,2.5500,2.4900,2.5200,2.4319,"664,200"
"Aug 10, 2022",2.4600,2.4700,2.4200,2.4600,2.3740,"138,600"
"Aug 09, 2022",2.4100,2.4600,2.4100,2.4600,2.3740,"352,900"
"Aug 08, 2022",2.3600,2.3800,2.3300,2.3400,2.2582,"115,500"
"Aug 05, 2022",2.3000,2.3700,2.2900,2.3500,2.2678,"129,700"
"Aug 04, 2022",2.4000,2.4000,2.3100,2.3300,2.2485,"447,800"
"Aug 03, 2022",2.5000,2.5000,2.3700,2.4300,2.3450,"479,000"
"Aug 02, 2022",2.4500,2.4900,2.4500,2.4900,2.4029,"707,800"
"Jul 29, 2022",2.3500,2.4000,2.3500,2.3700,2.2871,"353,800"
