Date,Open,High,Low,Close*,Adj Close**,Volume
"Sep 26, 2023",25.48,25.73,25.09,25.16,24.92,"310,200"
"Sep 25, 2023",25.14,25.47,25.11,25.45,25.21,"407,300"
"Sep 22, 2023",25.16,25.19,24.94,25.15,24.91,"263,000"
"Sep 21, 2023",25.17,25.37,24.95,24.96,24.72,"369,200"
"Sep 20, 2023",25.11,25.44,25.11,25.15,24.91,"374,800"
"Sep 19, 2023",25.74,25.86,25.16,25.24,25.00,"263,600"
"Sep 18, 2023",25.47,25.73,25.34,25.61,25.37,"356,900"
"Sep 15, 2023",25.02,25.45,24.97,25.36,25.12,"857,800"
"Sep 14, 2023",25.32,25.32,24.65,25.13,24.89,"369,900"
"Sep 13, 2023",25.43,25.52,24.50,25.11,24.87,"487,800"
"Sep 12, 2023",25.23,25.45,25.15,25.34,25.10,"874,600"
"Sep 11, 2023",25.80,25.80,25.13,25.20,24.96,"200,900"
"Sep 08, 2023",25.77,25.85,25.60,25.70,25.46,"167,700"
"Sep 07, 2023",26.04,26.29,25.67,25.68,25.44,"404,500"
"Sep 06, 2023",25.79,25.89,25.25,25.52,25.28,"397,500"
"Sep 05, 2023",26.20,26.22,25.50,25.85,25.60,"242,700"
"Sep 01, 2023",26.12,26.26,25.97,26.16,25.91,"324,400"
"Aug 31, 2023",26.33,26.34,25.80,25.85,25.60,"478,400"
"Aug 30, 2023",26.28,26.39,26.09,26.18,25.93,"251,100"
"Aug 29, 2023",26.21,26.32,25.98,26.15,25.90,"370,000"
"Aug 28, 2023",26.28,26.38,26.12,26.16,25.91,"206,700"
"Aug 25, 2023",26.10,26.29,25.70,26.20,25.95,"176,500"
"Aug 24, 2023",25.94,26.24,25.90,25.94,25.69,"147,500"
"Aug 23, 2023",25.96,26.21,25.68,26.09,25.84,"348,100"
"Aug 22, 2023",26.44,26.55,26.09,26.16,25.91,"187,100"
"Aug 21, 2023",26.75,26.90,26.35,26.43,26.18,"178,600"
"Aug 18, 2023",26.33,26.63,26.29,26.63,26.38,"254,000"
"Aug 17, 2023",26.43,26.60,26.17,26.49,26.24,"321,400"
"Aug 16, 2023",25.96,26.53,25.96,26.30,26.05,"426,000"
"Aug 15, 2023",26.25,26.31,25.83,25.90,25.65,"284,200"
"Aug 14, 2023",26.41,26.45,26.14,26.33,26.08,"232,400"
"Aug 11, 2023",26.26,26.51,26.00,26.41,26.16,"282,800"
"Aug 10, 2023",26.41,26.53,26.03,26.25,26.00,"275,700"
"Aug 09, 2023",26.50,26.61,26.16,26.18,25.93,"815,700"
"Aug 08, 2023",26.05,26.41,25.93,26.39,26.14,"251,400"
"Aug 04, 2023",26.23,26.45,26.00,26.29,26.04,"542,900"
"Aug 03, 2023",26.25,26.48,26.13,26.20,25.95,"408,100"
"Aug 02, 2023",26.22,26.33,25.83,26.22,25.97,"531,200"
"Aug 01, 2023",26.14,26.31,25.85,26.24,25.99,"263,700"
"Jul 31, 2023",26.25,26.50,25.94,26.21,25.96,"545,900"
"Jul 28, 2023",25.61,26.19,25.43,26.18,25.93,"435,500"
"Jul 27, 2023",26.03,26.13,25.54,25.59,25.35,"204,200"
"Jul 26, 2023",25.74,26.00,25.60,25.92,25.67,"140,600"
"Jul 25, 2023",25.85,26.07,25.67,25.91,25.66,"483,800"
"Jul 24, 2023",26.16,26.16,25.67,25.80,25.55,"450,500"
"Jul 21, 2023",26.87,26.90,26.00,26.02,25.77,"1,429,100"
"Jul 20, 2023",26.46,26.79,26.44,26.76,26.51,"859,500"
"Jul 19, 2023",26.26,26.71,26.05,26.37,26.12,"477,300"
"Jul 18, 2023",25.61,26.62,25.45,26.54,26.29,"786,500"
"Jul 17, 2023",25.12,25.61,24.92,25.53,25.29,"543,000"
"Jul 14, 2023",25.45,25.67,25.04,25.07,24.83,"521,400"
"Jul 13, 2023",24.93,25.53,24.88,25.46,25.22,"272,500"
"Jul 12, 2023",25.08,25.08,24.69,24.88,24.64,"167,000"
"Jul 11, 2023",24.96,25.28,24.84,24.86,24.62,"280,500"
"Jul 10, 2023",24.23,24.93,24.04,24.88,24.64,"429,400"
"Jul 07, 2023",23.70,24.58,23.61,24.35,24.12,"345,800"
"Jul 06, 2023",23.38,23.88,23.38,23.82,23.59,"378,300"
"Jul 05, 2023",23.50,23.90,23.46,23.86,23.63,"469,300"
"Jul 04, 2023",23.17,23.47,22.97,23.35,23.13,"153,200"
"Jun 30, 2023",23.33,23.49,23.00,23.16,22.94,"431,000"
"Jun 29, 2023",23.14,23.26,22.94,23.18,22.96,"257,700"
"Jun 29, 2023",0.24 Dividend
"Jun 28, 2023",23.34,23.56,23.13,23.30,22.84,"276,400"
"Jun 27, 2023",23.23,23.37,22.93,23.29,22.83,"309,400"
"Jun 26, 2023",22.99,23.37,22.99,23.09,22.64,"539,500"
"Jun 23, 2023",23.00,23.20,22.83,23.10,22.64,"193,900"
"Jun 22, 2023",23.40,23.56,23.02,23.13,22.67,"234,200"
"Jun 21, 2023",23.47,23.82,23.38,23.52,23.06,"179,100"
"Jun 20, 2023",23.77,23.80,23.42,23.52,23.06,"175,500"
"Jun 19, 2023",23.67,23.92,23.58,23.81,23.34,"44,500"
"Jun 16, 2023",23.76,23.87,23.51,23.77,23.30,"465,400"
"Jun 15, 2023",23.35,23.68,23.23,23.60,23.13,"400,400"
"Jun 14, 2023",23.72,23.84,23.38,23.45,22.99,"511,400"
"Jun 13, 2023",23.52,23.97,23.46,23.64,23.17,"308,500"
"Jun 12, 2023",23.65,23.68,23.28,23.33,22.87,"324,500"
"Jun 09, 2023",23.89,23.99,23.75,23.89,23.42,"112,700"
"Jun 08, 2023",24.16,24.21,23.60,23.86,23.39,"323,600"
"Jun 07, 2023",24.64,24.64,24.14,24.16,23.68,"401,700"
"Jun 06, 2023",24.00,24.66,23.95,24.62,24.13,"598,300"
"Jun 05, 2023",24.29,24.31,23.69,24.15,23.67,"316,600"
"Jun 02, 2023",23.54,24.20,23.54,24.09,23.62,"544,800"
"Jun 01, 2023",22.83,23.37,22.76,23.29,22.83,"452,200"
"May 31, 2023",22.59,22.83,22.46,22.78,22.33,"591,600"
"May 30, 2023",23.00,23.15,22.79,22.90,22.45,"414,600"
"May 29, 2023",22.87,23.25,22.87,23.23,22.77,"81,900"
"May 26, 2023",23.05,23.13,22.81,23.01,22.56,"156,900"
"May 25, 2023",23.00,23.14,22.69,22.98,22.53,"348,700"
"May 24, 2023",23.53,23.59,23.21,23.25,22.79,"415,400"
"May 23, 2023",23.16,23.62,23.13,23.55,23.09,"562,400"
"May 19, 2023",22.99,23.25,22.99,23.13,22.67,"398,800"
"May 18, 2023",22.37,22.89,22.05,22.86,22.41,"457,700"
"May 17, 2023",22.86,22.91,22.44,22.86,22.41,"314,300"
"May 16, 2023",22.89,23.10,22.72,22.73,22.28,"475,600"
"May 15, 2023",22.46,23.05,22.42,22.97,22.52,"682,600"
"May 12, 2023",22.42,22.64,22.21,22.40,21.96,"431,600"
"May 11, 2023",22.21,22.42,22.06,22.30,21.86,"386,500"
"May 10, 2023",22.67,22.67,22.05,22.35,21.91,"420,500"
"May 09, 2023",22.32,22.70,22.21,22.65,22.20,"464,000"
"May 08, 2023",22.29,22.56,22.20,22.42,21.98,"579,300"
"May 05, 2023",21.66,22.23,21.54,22.20,21.76,"679,900"
"May 04, 2023",21.10,21.35,20.87,21.21,20.79,"723,400"
"May 03, 2023",20.85,21.27,20.85,21.05,20.64,"875,000"
"May 02, 2023",21.24,21.24,20.69,21.01,20.60,"606,000"
"May 01, 2023",21.24,21.60,21.24,21.38,20.96,"431,200"
"Apr 28, 2023",21.09,21.57,20.93,21.38,20.96,"636,200"
"Apr 27, 2023",21.02,21.29,20.90,21.07,20.65,"286,400"
"Apr 26, 2023",20.84,21.05,20.78,20.97,20.56,"650,900"
"Apr 25, 2023",20.94,20.94,20.60,20.88,20.47,"337,100"
"Apr 24, 2023",20.83,21.23,20.83,21.00,20.59,"911,100"
"Apr 21, 2023",20.81,21.03,20.79,20.87,20.46,"527,800"
"Apr 20, 2023",20.60,21.04,20.44,20.82,20.41,"817,000"
"Apr 19, 2023",20.62,20.98,20.41,20.75,20.34,"745,000"
"Apr 18, 2023",21.20,21.40,20.42,21.04,20.63,"1,201,300"
"Apr 17, 2023",22.08,22.20,21.73,21.77,21.34,"597,400"
"Apr 14, 2023",21.99,22.33,21.84,22.18,21.74,"900,500"
"Apr 13, 2023",22.08,22.27,21.77,22.00,21.57,"250,700"
"Apr 12, 2023",21.97,22.30,21.74,22.05,21.62,"395,000"
"Apr 11, 2023",21.82,22.11,21.69,21.85,21.42,"340,200"
"Apr 10, 2023",21.88,22.13,21.67,21.77,21.34,"252,800"
"Apr 06, 2023",21.87,21.95,21.72,21.85,21.42,"165,100"
"Apr 05, 2023",21.77,21.95,21.59,21.89,21.46,"404,000"
"Apr 04, 2023",21.97,22.02,21.57,21.83,21.40,"403,700"
"Apr 03, 2023",21.91,22.09,21.36,21.91,21.48,"380,000"
"Mar 31, 2023",21.18,21.43,21.04,21.40,20.98,"682,500"
"Mar 30, 2023",21.36,21.49,20.99,21.13,20.71,"121,600"
"Mar 30, 2023",0.24 Dividend
"Mar 29, 2023",21.38,21.53,21.25,21.44,20.78,"238,800"
"Mar 28, 2023",21.07,21.34,20.85,21.27,20.62,"167,800"
"Mar 27, 2023",21.18,21.18,20.77,21.13,20.48,"432,700"
"Mar 24, 2023",20.69,21.03,20.55,20.95,20.31,"505,900"
"Mar 23, 2023",21.29,21.61,20.90,20.98,20.34,"341,900"
"Mar 22, 2023",21.46,21.64,21.18,21.19,20.54,"556,600"
"Mar 21, 2023",21.24,21.63,21.09,21.50,20.84,"508,900"
"Mar 20, 2023",20.56,21.07,20.49,20.98,20.34,"677,400"
"Mar 17, 2023",20.37,20.70,20.04,20.58,19.95,"1,216,600"
"Mar 16, 2023",19.89,20.49,19.78,20.41,19.78,"643,100"
"Mar 15, 2023",19.81,20.39,19.55,20.20,19.58,"1,185,100"
"Mar 14, 2023",20.14,20.88,19.99,20.28,19.66,"405,200"
"Mar 13, 2023",20.39,20.97,19.84,20.30,19.68,"621,800"
"Mar 10, 2023",21.13,21.33,20.58,20.77,20.13,"450,200"
"Mar 09, 2023",21.51,21.71,20.93,21.15,20.50,"581,100"
"Mar 08, 2023",21.37,21.74,21.36,21.50,20.84,"654,400"
"Mar 07, 2023",21.75,21.80,21.30,21.43,20.77,"434,400"
"Mar 06, 2023",22.13,22.27,21.70,21.80,21.13,"331,500"
"Mar 03, 2023",22.00,22.38,22.00,22.21,21.53,"470,200"
"Mar 02, 2023",21.93,22.60,21.93,22.24,21.56,"666,900"
"Mar 01, 2023",21.41,22.02,21.41,21.90,21.23,"659,500"
"Feb 28, 2023",21.85,21.97,21.38,21.43,20.77,"435,400"
"Feb 27, 2023",22.14,22.16,21.71,21.79,21.12,"370,400"
"Feb 24, 2023",21.92,22.08,21.60,22.04,21.36,"175,900"
"Feb 23, 2023",22.29,22.37,21.78,22.05,21.37,"272,900"
"Feb 22, 2023",21.86,22.35,21.79,22.06,21.38,"358,700"
"Feb 21, 2023",22.27,22.36,21.85,21.89,21.22,"467,700"
"Feb 17, 2023",22.62,22.65,22.23,22.28,21.60,"382,600"
"Feb 16, 2023",22.82,23.23,22.76,22.88,22.18,"409,900"
"Feb 15, 2023",23.11,23.14,22.26,22.85,22.15,"370,300"
"Feb 14, 2023",22.78,23.31,22.73,23.25,22.54,"398,100"
"Feb 13, 2023",22.88,23.12,22.84,22.92,22.22,"286,200"
"Feb 10, 2023",23.07,23.25,22.71,22.92,22.22,"614,800"
"Feb 09, 2023",23.29,23.37,22.80,22.86,22.16,"284,500"
"Feb 08, 2023",22.66,23.55,22.66,23.18,22.47,"572,500"
"Feb 07, 2023",22.01,22.78,21.45,22.71,22.01,"632,500"
"Feb 06, 2023",22.68,22.69,22.30,22.47,21.78,"387,500"
"Feb 03, 2023",22.23,22.77,22.23,22.63,21.94,"623,400"
"Feb 02, 2023",22.27,22.69,21.90,22.13,21.45,"526,600"
"Feb 01, 2023",22.82,22.90,22.12,22.30,21.62,"509,700"
"Jan 31, 2023",22.73,22.98,22.58,22.86,22.16,"338,500"
"Jan 30, 2023",22.52,23.07,22.42,22.79,22.09,"563,500"
"Jan 27, 2023",22.52,23.00,22.51,22.82,22.12,"672,300"
"Jan 26, 2023",22.68,22.79,22.09,22.55,21.86,"741,600"
"Jan 25, 2023",22.34,22.78,22.34,22.50,21.81,"772,200"
"Jan 24, 2023",23.20,23.21,22.94,23.03,22.32,"472,800"
"Jan 23, 2023",23.26,23.43,23.07,23.28,22.57,"861,100"
"Jan 20, 2023",23.08,23.30,22.90,23.16,22.45,"540,100"
"Jan 19, 2023",22.60,23.07,22.50,22.97,22.27,"347,000"
"Jan 18, 2023",23.13,23.34,22.63,22.81,22.11,"699,500"
"Jan 17, 2023",23.27,23.46,22.89,23.08,22.37,"1,049,200"
"Jan 16, 2023",22.71,23.10,22.66,23.07,22.36,"524,600"
"Jan 13, 2023",22.24,22.84,21.89,22.77,22.07,"481,700"
"Jan 12, 2023",21.75,22.24,21.65,22.13,21.45,"374,400"
"Jan 11, 2023",21.46,21.62,21.19,21.58,20.92,"396,100"
"Jan 10, 2023",20.99,21.42,20.80,21.35,20.70,"543,500"
"Jan 09, 2023",21.07,21.35,20.92,20.94,20.30,"271,200"
"Jan 06, 2023",20.54,20.96,20.51,20.93,20.29,"625,900"
"Jan 05, 2023",20.67,20.97,20.35,20.38,19.75,"551,500"
"Jan 04, 2023",20.47,20.79,20.23,20.68,20.05,"725,400"
"Jan 03, 2023",21.61,21.70,20.59,20.62,19.99,"408,100"
"Dec 30, 2022",21.52,21.74,21.29,21.70,21.03,"196,600"
"Dec 29, 2022",21.19,21.61,21.11,21.57,20.91,"293,700"
"Dec 29, 2022",0.24 Dividend
"Dec 28, 2022",21.90,22.21,21.30,21.41,20.52,"1,292,800"
"Dec 23, 2022",21.60,21.95,21.40,21.92,21.01,"694,200"
"Dec 22, 2022",21.78,22.07,21.02,21.39,20.50,"691,200"
"Dec 21, 2022",21.57,21.86,21.41,21.76,20.86,"333,600"
"Dec 20, 2022",21.07,21.49,21.05,21.38,20.49,"371,700"
"Dec 19, 2022",21.09,21.27,20.43,21.09,20.21,"632,600"
"Dec 16, 2022",21.78,22.02,20.96,21.05,20.18,"1,543,100"
"Dec 15, 2022",21.73,22.06,21.59,22.03,21.11,"502,500"
"Dec 14, 2022",22.14,22.26,21.63,21.83,20.92,"539,700"
"Dec 13, 2022",21.85,22.37,21.70,21.93,21.02,"524,800"
"Dec 12, 2022",21.12,21.82,21.12,21.58,20.68,"598,100"
"Dec 09, 2022",21.10,21.35,20.89,21.12,20.24,"363,800"
"Dec 08, 2022",21.35,21.50,20.94,21.11,20.23,"513,600"
"Dec 07, 2022",20.72,21.28,20.68,21.08,20.20,"861,400"
"Dec 06, 2022",21.17,21.44,20.55,20.64,19.78,"757,600"
"Dec 05, 2022",21.98,22.07,21.24,21.33,20.44,"339,900"
"Dec 02, 2022",21.86,22.46,21.83,21.89,20.98,"228,700"
"Dec 01, 2022",22.16,22.27,21.93,21.95,21.04,"299,000"
"Nov 30, 2022",22.21,22.36,21.72,22.06,21.14,"890,000"
"Nov 29, 2022",21.82,22.17,21.69,22.02,21.11,"359,400"
"Nov 28, 2022",21.45,21.86,21.35,21.67,20.77,"504,700"
"Nov 25, 2022",21.56,21.84,21.34,21.73,20.83,"198,900"
"Nov 24, 2022",21.60,21.60,21.26,21.53,20.64,"196,000"
"Nov 23, 2022",21.74,22.06,21.55,21.60,20.70,"401,600"
"Nov 22, 2022",21.23,22.01,21.00,21.78,20.88,"453,100"
"Nov 21, 2022",21.03,21.30,20.60,21.14,20.26,"676,900"
"Nov 18, 2022",21.17,21.47,21.00,21.32,20.43,"351,700"
"Nov 17, 2022",21.33,21.50,20.94,21.47,20.58,"294,000"
"Nov 16, 2022",21.70,21.70,21.40,21.49,20.60,"168,700"
"Nov 15, 2022",21.55,21.83,21.13,21.74,20.84,"407,300"
"Nov 14, 2022",21.44,21.96,21.30,21.34,20.45,"360,200"
"Nov 11, 2022",21.35,21.59,21.34,21.53,20.64,"362,300"
"Nov 10, 2022",20.91,21.27,20.71,21.17,20.29,"527,300"
"Nov 09, 2022",21.42,21.49,20.51,20.52,19.67,"472,700"
"Nov 08, 2022",21.47,21.86,21.45,21.58,20.68,"364,700"
"Nov 07, 2022",21.50,21.78,21.37,21.47,20.58,"559,900"
"Nov 04, 2022",21.76,21.92,21.30,21.39,20.50,"489,200"
"Nov 03, 2022",21.10,21.61,21.00,21.46,20.57,"339,500"
"Nov 02, 2022",21.16,21.42,21.06,21.26,20.38,"786,000"
"Nov 01, 2022",21.50,21.59,21.11,21.17,20.29,"603,500"
"Oct 31, 2022",21.17,21.51,21.15,21.16,20.28,"668,000"
"Oct 28, 2022",21.16,21.32,20.85,21.28,20.40,"582,100"
"Oct 27, 2022",21.06,21.45,20.95,21.05,20.18,"583,700"
"Oct 26, 2022",21.02,21.18,20.30,20.95,20.08,"579,600"
"Oct 25, 2022",21.22,22.06,20.99,21.10,20.22,"1,167,500"
"Oct 24, 2022",20.02,20.79,19.52,20.50,19.65,"898,400"
"Oct 21, 2022",19.93,20.34,19.81,19.99,19.16,"611,600"
"Oct 20, 2022",20.20,20.39,19.79,19.85,19.03,"474,500"
"Oct 19, 2022",19.63,20.22,19.61,20.08,19.25,"409,700"
"Oct 18, 2022",20.12,20.22,19.55,19.65,18.83,"400,500"
"Oct 17, 2022",19.99,20.22,19.93,19.99,19.16,"189,700"
"Oct 14, 2022",20.10,20.37,19.74,19.76,18.94,"371,500"
"Oct 13, 2022",19.53,20.26,19.47,20.16,19.32,"567,100"
"Oct 12, 2022",19.58,19.83,19.23,19.69,18.87,"420,700"
"Oct 11, 2022",19.29,19.80,19.19,19.67,18.85,"481,300"
"Oct 07, 2022",19.84,20.03,19.69,19.78,18.96,"221,600"
"Oct 06, 2022",19.69,19.92,19.49,19.85,19.03,"748,500"
"Oct 05, 2022",19.50,20.21,19.32,19.69,18.87,"831,800"
"Oct 04, 2022",19.03,19.53,18.78,19.53,18.72,"591,300"
"Oct 03, 2022",18.12,18.84,17.95,18.69,17.91,"491,600"
"Sep 30, 2022",17.65,17.86,17.42,17.81,17.07,"371,300"
"Sep 29, 2022",17.88,17.92,17.50,17.75,17.01,"472,200"
"Sep 28, 2022",17.66,18.03,17.50,17.93,17.19,"961,700"
"Sep 28, 2022",0.12 Dividend
"Sep 27, 2022",17.43,17.92,17.36,17.72,16.87,"685,200"
"Sep 26, 2022",17.37,17.83,17.13,17.24,16.41,"505,200"
"Sep 23, 2022",18.16,18.35,17.27,17.40,16.56,"1,240,200"
"Sep 22, 2022",18.96,19.00,18.38,18.48,17.59,"420,800"
"Sep 21, 2022",19.17,19.23,18.67,18.69,17.79,"366,000"
"Sep 20, 2022",18.84,19.00,18.55,18.96,18.05,"579,900"
"Sep 19, 2022",18.39,18.97,18.37,18.89,17.98,"223,300"
"Sep 16, 2022",18.90,19.06,18.52,18.76,17.86,"772,000"
"Sep 15, 2022",18.80,18.92,18.67,18.90,17.99,"240,200"
"Sep 14, 2022",18.69,19.33,18.69,19.01,18.10,"338,600"
"Sep 13, 2022",18.58,18.90,18.49,18.57,17.68,"191,900"
"Sep 12, 2022",18.20,18.81,18.20,18.70,17.80,"338,200"
"Sep 09, 2022",18.35,18.38,17.87,18.22,17.34,"301,200"
"Sep 08, 2022",17.72,17.98,17.55,17.95,17.09,"242,200"
"Sep 07, 2022",17.62,17.82,17.20,17.67,16.82,"337,400"
"Sep 06, 2022",17.99,18.18,17.78,17.90,17.04,"247,600"
"Sep 02, 2022",18.00,18.12,17.71,17.89,17.03,"539,900"
"Sep 01, 2022",17.72,17.84,17.41,17.69,16.84,"333,700"
"Aug 31, 2022",17.88,18.32,17.80,17.90,17.04,"400,900"
"Aug 30, 2022",18.38,18.44,17.75,18.17,17.30,"216,100"
"Aug 29, 2022",17.97,18.67,17.85,18.59,17.70,"656,800"
"Aug 26, 2022",18.17,18.52,18.03,18.03,17.16,"284,300"
"Aug 25, 2022",18.28,18.50,18.04,18.13,17.26,"716,300"
"Aug 24, 2022",17.94,18.27,17.94,18.12,17.25,"453,700"
"Aug 23, 2022",17.80,18.08,17.59,17.89,17.03,"429,300"
"Aug 22, 2022",16.96,17.75,16.88,17.70,16.85,"479,400"
"Aug 19, 2022",17.29,17.49,17.00,17.09,16.27,"211,300"
"Aug 18, 2022",17.35,17.45,17.23,17.38,16.55,"181,800"
"Aug 17, 2022",17.04,17.40,17.04,17.18,16.35,"283,900"
"Aug 16, 2022",17.23,17.27,16.74,17.13,16.31,"372,900"
"Aug 15, 2022",16.82,17.23,16.47,17.20,16.37,"447,400"
"Aug 12, 2022",17.23,17.30,17.10,17.18,16.35,"210,800"
"Aug 11, 2022",17.28,17.42,17.09,17.23,16.40,"424,500"
"Aug 10, 2022",17.13,17.28,16.93,17.11,16.29,"518,200"
"Aug 09, 2022",17.34,17.40,16.85,17.10,16.28,"368,000"
"Aug 08, 2022",17.14,17.25,16.98,17.22,16.39,"267,800"
"Aug 05, 2022",16.99,17.23,16.94,17.18,16.35,"437,100"
"Aug 04, 2022",17.52,17.58,16.97,17.11,16.29,"772,500"
"Aug 03, 2022",18.23,18.39,17.55,17.56,16.72,"465,600"
"Aug 02, 2022",18.54,18.65,18.09,18.13,17.26,"397,100"
"Jul 29, 2022",18.86,18.96,18.57,18.79,17.89,"779,100"
"Jul 28, 2022",18.72,18.90,18.45,18.67,17.77,"257,800"
"Jul 27, 2022",18.27,18.79,18.27,18.57,17.68,"447,400"
"Jul 26, 2022",18.27,18.51,18.05,18.19,17.32,"367,300"
"Jul 25, 2022",17.90,18.22,17.89,18.10,17.23,"572,000"
"Jul 22, 2022",18.23,18.33,17.77,17.77,16.92,"296,400"
"Jul 21, 2022",17.96,18.22,17.71,18.18,17.31,"450,600"
"Jul 20, 2022",18.13,18.35,17.92,18.27,17.39,"485,000"
"Jul 19, 2022",18.18,19.36,17.99,18.33,17.45,"1,869,900"
"Jul 18, 2022",16.79,17.67,16.75,17.50,16.66,"770,300"
"Jul 15, 2022",16.12,16.44,15.82,16.43,15.64,"579,100"
"Jul 14, 2022",15.50,15.89,15.08,15.87,15.11,"748,700"
"Jul 13, 2022",15.37,16.02,15.37,15.88,15.12,"735,500"
"Jul 12, 2022",15.36,15.76,15.21,15.55,14.80,"545,300"
"Jul 11, 2022",15.89,15.90,15.60,15.72,14.96,"428,600"
"Jul 08, 2022",16.29,16.31,15.80,16.04,15.27,"306,800"
"Jul 07, 2022",15.70,16.27,15.57,16.22,15.44,"582,000"
"Jul 06, 2022",15.74,15.96,15.31,15.31,14.57,"1,115,500"
"Jul 05, 2022",15.93,16.15,15.35,15.84,15.08,"758,600"
"Jul 04, 2022",16.50,16.76,16.25,16.36,15.57,"4,571,100"
"Jun 30, 2022",16.23,16.39,15.76,16.21,15.43,"941,700"
"Jun 29, 2022",16.95,17.01,16.43,16.46,15.67,"660,700"
"Jun 29, 2022",0.12 Dividend
"Jun 28, 2022",16.67,16.90,16.48,16.87,15.95,"673,100"
"Jun 27, 2022",16.11,16.45,15.93,16.40,15.50,"683,300"
"Jun 24, 2022",16.02,16.25,15.76,15.92,15.05,"568,400"
"Jun 23, 2022",16.66,16.66,15.67,15.85,14.98,"478,700"
"Jun 22, 2022",16.36,16.88,16.04,16.55,15.64,"475,200"
"Jun 21, 2022",17.14,17.25,16.83,17.05,16.12,"445,600"
"Jun 20, 2022",16.89,16.89,16.22,16.80,15.88,"247,000"
"Jun 17, 2022",17.93,18.17,16.74,16.77,15.85,"1,102,200"
"Jun 16, 2022",18.62,18.62,17.78,17.92,16.94,"626,600"
"Jun 15, 2022",18.89,19.14,18.37,18.82,17.79,"937,600"
"Jun 14, 2022",19.17,19.36,18.60,18.78,17.75,"403,200"
"Jun 13, 2022",18.74,19.33,18.26,18.94,17.90,"1,177,300"
"Jun 10, 2022",19.44,19.51,18.96,19.17,18.12,"528,900"
"Jun 09, 2022",19.83,19.87,19.51,19.55,18.48,"198,400"
"Jun 08, 2022",19.56,20.42,19.43,19.98,18.88,"455,400"
"Jun 07, 2022",18.93,19.54,18.89,19.50,18.43,"510,600"
"Jun 06, 2022",19.09,19.23,18.92,18.97,17.93,"202,100"
"Jun 03, 2022",19.01,19.28,18.95,19.07,18.02,"262,800"
"Jun 02, 2022",19.15,19.36,18.98,19.01,17.97,"333,900"
"Jun 01, 2022",19.10,19.36,18.74,19.25,18.19,"610,200"
"May 31, 2022",19.14,19.30,18.76,18.94,17.90,"802,700"
"May 30, 2022",19.05,19.18,18.76,19.11,18.06,"250,800"
"May 27, 2022",18.62,19.20,18.58,19.05,18.01,"264,500"
"May 26, 2022",18.80,18.97,18.47,18.62,17.60,"225,900"
