Date,Open,High,Low,Close*,Adj Close**,Volume
"Oct 03, 2023",3.6900,3.7500,3.6300,3.7200,3.7081,"2,214,900"
"Oct 02, 2023",3.9200,3.9200,3.6800,3.7200,3.7081,"4,557,100"
"Sep 29, 2023",3.9200,3.9700,3.8600,3.9000,3.8875,"3,477,500"
"Sep 28, 2023",3.9600,3.9900,3.8500,3.9000,3.8875,"2,608,200"
"Sep 28, 2023",0.013 Dividend
"Sep 27, 2023",3.9600,4.0300,3.9300,3.9700,3.9444,"3,275,800"
"Sep 26, 2023",3.9000,3.9600,3.8600,3.9100,3.8847,"1,240,000"
"Sep 25, 2023",3.8400,3.9800,3.8300,3.9000,3.8748,"2,962,200"
"Sep 22, 2023",3.9000,3.9100,3.8400,3.8500,3.8251,"1,398,200"
"Sep 21, 2023",3.9100,3.9500,3.8100,3.8300,3.8053,"1,687,300"
"Sep 20, 2023",3.9100,4.0000,3.8900,3.9100,3.8847,"1,954,300"
"Sep 19, 2023",4.0300,4.0500,3.8900,3.9300,3.9046,"1,979,200"
"Sep 18, 2023",4.1000,4.1000,3.9700,3.9800,3.9543,"1,648,600"
"Sep 15, 2023",4.0700,4.1200,4.0400,4.0400,4.0139,"5,249,800"
"Sep 14, 2023",3.9700,4.0900,3.9700,4.0700,4.0437,"4,391,000"
"Sep 13, 2023",3.9300,3.9500,3.8600,3.9000,3.8748,"2,421,800"
"Sep 12, 2023",3.8200,3.9500,3.8200,3.9100,3.8847,"3,486,900"
"Sep 11, 2023",3.7900,3.8500,3.7400,3.7700,3.7457,"1,712,600"
"Sep 08, 2023",3.8000,3.8300,3.7600,3.7600,3.7357,"1,179,300"
"Sep 07, 2023",3.8200,3.8600,3.7700,3.7900,3.7655,"1,330,400"
"Sep 06, 2023",3.9100,3.9300,3.8400,3.8500,3.8251,"1,999,500"
"Sep 05, 2023",3.8900,3.9300,3.8400,3.9100,3.8847,"2,930,300"
"Sep 01, 2023",3.7200,3.8500,3.7100,3.8500,3.8251,"4,878,400"
"Aug 31, 2023",3.6500,3.7300,3.6500,3.6500,3.6264,"2,132,100"
"Aug 30, 2023",3.5500,3.6400,3.5400,3.6300,3.6066,"1,696,900"
"Aug 30, 2023",0.013 Dividend
"Aug 29, 2023",3.4800,3.5600,3.4400,3.5400,3.5042,"2,241,100"
"Aug 28, 2023",3.4500,3.5200,3.4500,3.4900,3.4547,"1,107,300"
"Aug 25, 2023",3.3600,3.4400,3.3300,3.4300,3.3953,"1,276,000"
"Aug 24, 2023",3.3800,3.4100,3.3200,3.3400,3.3062,"1,325,700"
"Aug 23, 2023",3.4500,3.4900,3.4000,3.4100,3.3755,"1,674,300"
"Aug 22, 2023",3.5400,3.5900,3.4900,3.5100,3.4745,"1,410,300"
"Aug 21, 2023",3.5600,3.6200,3.5100,3.5400,3.5042,"1,577,900"
"Aug 18, 2023",3.5400,3.5600,3.4800,3.5400,3.5042,"1,891,000"
"Aug 17, 2023",3.6000,3.6200,3.5500,3.5700,3.5339,"774,900"
"Aug 16, 2023",3.5500,3.6200,3.5200,3.5400,3.5042,"1,423,100"
"Aug 15, 2023",3.6400,3.6400,3.5100,3.5500,3.5141,"2,545,000"
"Aug 14, 2023",3.6900,3.7000,3.6500,3.6800,3.6428,"865,900"
"Aug 11, 2023",3.6800,3.7600,3.6800,3.7200,3.6824,"1,399,200"
"Aug 10, 2023",3.8000,3.8000,3.6600,3.6900,3.6527,"1,957,500"
"Aug 09, 2023",3.7500,3.8300,3.7400,3.8000,3.7616,"2,693,200"
"Aug 08, 2023",3.6000,3.7300,3.5900,3.7300,3.6923,"1,446,400"
"Aug 04, 2023",3.5700,3.7300,3.5600,3.6700,3.6329,"3,060,600"
"Aug 03, 2023",3.5200,3.5900,3.4900,3.5500,3.5141,"2,044,400"
"Aug 02, 2023",3.6100,3.6100,3.4900,3.5300,3.4943,"1,426,100"
"Aug 01, 2023",3.5900,3.6500,3.5500,3.6100,3.5735,"1,493,000"
"Jul 31, 2023",3.6200,3.6800,3.6000,3.6100,3.5735,"2,159,300"
"Jul 28, 2023",3.4800,3.6100,3.4600,3.5700,3.5339,"2,155,300"
"Jul 28, 2023",0.013 Dividend
"Jul 27, 2023",3.6900,3.7000,3.4500,3.4800,3.4320,"3,671,600"
"Jul 26, 2023",3.6200,3.6800,3.6100,3.6600,3.6095,"1,369,500"
"Jul 25, 2023",3.6600,3.7000,3.6300,3.6400,3.5898,"1,134,000"
"Jul 24, 2023",3.6500,3.7100,3.6300,3.6700,3.6193,"1,538,700"
"Jul 21, 2023",3.6300,3.6500,3.6000,3.6300,3.5799,"1,210,600"
"Jul 20, 2023",3.6700,3.6700,3.5900,3.6200,3.5700,"1,005,900"
"Jul 19, 2023",3.6900,3.7100,3.6200,3.6500,3.5996,"849,700"
"Jul 18, 2023",3.5700,3.6700,3.5600,3.6500,3.5996,"1,347,100"
"Jul 17, 2023",3.5900,3.6100,3.5100,3.5700,3.5207,"1,355,700"
"Jul 14, 2023",3.7000,3.7200,3.6100,3.6300,3.5799,"2,288,200"
"Jul 13, 2023",3.6000,3.7600,3.5800,3.7100,3.6588,"2,486,200"
"Jul 12, 2023",3.5600,3.6100,3.5400,3.5900,3.5404,"2,449,000"
"Jul 11, 2023",3.4200,3.5100,3.3700,3.5100,3.4615,"1,827,800"
"Jul 10, 2023",3.3500,3.4200,3.3500,3.4000,3.3531,"1,716,800"
"Jul 07, 2023",3.2200,3.3900,3.2200,3.3700,3.3235,"1,876,400"
"Jul 06, 2023",3.2600,3.2700,3.1900,3.2400,3.1953,"1,321,400"
"Jul 05, 2023",3.3100,3.3300,3.2800,3.2900,3.2446,"709,300"
"Jul 04, 2023",3.2300,3.3100,3.2300,3.3000,3.2544,"701,800"
"Jun 30, 2023",3.2200,3.2300,3.1600,3.2100,3.1657,"1,427,300"
"Jun 29, 2023",3.1700,3.2100,3.1400,3.1900,3.1460,"964,500"
"Jun 29, 2023",0.013 Dividend
"Jun 28, 2023",3.1000,3.1800,3.0800,3.1700,3.1134,"1,438,900"
"Jun 27, 2023",3.1100,3.1600,3.0500,3.1100,3.0545,"2,216,500"
"Jun 26, 2023",3.0100,3.1300,3.0100,3.1200,3.0643,"1,992,900"
"Jun 23, 2023",3.0000,3.0500,2.9900,3.0400,2.9857,"2,642,900"
"Jun 22, 2023",3.1400,3.1500,3.0600,3.0900,3.0348,"1,411,200"
"Jun 21, 2023",3.1300,3.2100,3.1100,3.1900,3.1331,"1,568,000"
"Jun 20, 2023",3.2200,3.2300,3.1000,3.1300,3.0741,"2,099,100"
"Jun 19, 2023",3.2000,3.2600,3.2000,3.2400,3.1822,"390,300"
"Jun 16, 2023",3.2900,3.2900,3.1900,3.2300,3.1723,"4,553,000"
"Jun 15, 2023",3.2100,3.3000,3.2100,3.2900,3.2313,"1,656,700"
"Jun 14, 2023",3.3400,3.3600,3.2100,3.2300,3.1723,"2,343,700"
"Jun 13, 2023",3.3400,3.4200,3.3100,3.3200,3.2607,"1,960,600"
"Jun 12, 2023",3.3200,3.3600,3.2500,3.2900,3.2313,"2,731,900"
"Jun 09, 2023",3.4400,3.4400,3.3500,3.4000,3.3393,"2,886,300"
"Jun 08, 2023",3.5700,3.5800,3.3900,3.4500,3.3884,"2,811,400"
"Jun 07, 2023",3.5600,3.5900,3.5400,3.5800,3.5161,"2,496,500"
"Jun 06, 2023",3.5000,3.5700,3.4600,3.5500,3.4866,"1,449,100"
"Jun 05, 2023",3.6400,3.6500,3.5400,3.5400,3.4768,"1,477,400"
"Jun 02, 2023",3.5000,3.6100,3.5000,3.5800,3.5161,"1,749,600"
"Jun 01, 2023",3.3300,3.4800,3.3300,3.4300,3.3688,"1,719,900"
"May 31, 2023",3.3000,3.3900,3.2800,3.3600,3.3000,"2,618,800"
"May 30, 2023",3.4600,3.4900,3.3600,3.4000,3.3393,"1,501,000"
"May 30, 2023",0.013 Dividend
"May 29, 2023",3.4700,3.5700,3.4700,3.5400,3.4640,"732,500"
"May 26, 2023",3.5200,3.5400,3.4600,3.4900,3.4151,"1,138,500"
"May 25, 2023",3.6100,3.6100,3.5000,3.5100,3.4347,"1,288,700"
"May 24, 2023",3.6500,3.6700,3.5800,3.6600,3.5815,"1,565,900"
"May 23, 2023",3.6000,3.6800,3.6000,3.6100,3.5325,"1,776,100"
"May 19, 2023",3.6300,3.6300,3.5600,3.5800,3.5032,"1,433,700"
"May 18, 2023",3.5000,3.5800,3.4700,3.5800,3.5032,"1,207,400"
"May 17, 2023",3.4600,3.5400,3.4100,3.5200,3.4445,"1,836,800"
"May 16, 2023",3.4500,3.5200,3.4200,3.4300,3.3564,"1,288,800"
"May 15, 2023",3.3500,3.4800,3.3400,3.4800,3.4053,"2,704,700"
"May 12, 2023",3.3500,3.4300,3.2800,3.3600,3.2879,"2,624,700"
"May 11, 2023",3.4000,3.4000,3.2400,3.3400,3.2683,"4,601,800"
"May 10, 2023",3.5800,3.6000,3.5000,3.5100,3.4347,"2,440,100"
"May 09, 2023",3.5800,3.6200,3.5500,3.5800,3.5032,"1,832,400"
"May 08, 2023",3.6700,3.7000,3.6100,3.6200,3.5423,"1,915,200"
"May 05, 2023",3.5900,3.6300,3.5500,3.5800,3.5032,"2,136,900"
"May 04, 2023",3.4500,3.4900,3.3900,3.4700,3.3955,"2,024,500"
"May 03, 2023",3.4700,3.5200,3.3800,3.4500,3.3760,"3,354,600"
"May 02, 2023",3.6100,3.6200,3.4200,3.5300,3.4543,"3,999,200"
"May 01, 2023",3.7000,3.7600,3.6400,3.6600,3.5815,"2,177,400"
"Apr 28, 2023",3.7000,3.7900,3.6400,3.7400,3.6598,"1,758,900"
"Apr 27, 2023",3.6700,3.7300,3.6300,3.6700,3.5913,"1,329,700"
"Apr 27, 2023",0.013 Dividend
"Apr 26, 2023",3.7400,3.7700,3.6400,3.6600,3.5688,"3,447,000"
"Apr 25, 2023",3.9200,3.9200,3.7400,3.7700,3.6760,"5,193,200"
"Apr 24, 2023",3.8900,3.9700,3.8600,3.9500,3.8515,"6,148,200"
"Apr 21, 2023",3.8600,3.9300,3.8400,3.9000,3.8028,"2,449,000"
"Apr 20, 2023",3.9500,3.9500,3.8100,3.8300,3.7345,"4,237,600"
"Apr 19, 2023",3.9900,4.0300,3.9500,4.0100,3.9100,"3,483,700"
"Apr 18, 2023",4.0500,4.1000,3.9800,4.0400,3.9393,"2,307,100"
"Apr 17, 2023",4.0500,4.1200,4.0300,4.0500,3.9490,"2,220,500"
"Apr 14, 2023",4.0800,4.1200,4.0300,4.0800,3.9783,"2,642,900"
"Apr 13, 2023",4.1500,4.1500,4.0300,4.0900,3.9880,"2,659,800"
"Apr 12, 2023",4.1400,4.1700,4.0900,4.1200,4.0173,"3,047,900"
"Apr 11, 2023",4.1500,4.1700,4.0900,4.1200,4.0173,"1,887,900"
"Apr 10, 2023",4.0400,4.1400,4.0300,4.1200,4.0173,"2,023,200"
"Apr 06, 2023",4.1200,4.1200,4.0300,4.0400,3.9393,"2,258,700"
"Apr 05, 2023",4.1500,4.2000,4.0800,4.1200,4.0173,"2,046,800"
"Apr 04, 2023",4.2200,4.2500,4.1000,4.1900,4.0855,"2,779,500"
"Apr 03, 2023",4.2000,4.2000,4.0800,4.2000,4.0953,"4,788,300"
"Mar 31, 2023",3.9800,4.0500,3.9400,3.9500,3.8515,"2,450,100"
"Mar 30, 2023",4.0100,4.0300,3.9300,3.9600,3.8613,"1,396,200"
"Mar 30, 2023",0.013 Dividend
"Mar 29, 2023",3.9900,4.0200,3.9400,3.9900,3.8778,"1,725,100"
"Mar 28, 2023",3.9300,3.9800,3.8600,3.9500,3.8390,"1,862,200"
"Mar 27, 2023",3.9100,3.9400,3.8300,3.9400,3.8293,"2,540,700"
"Mar 24, 2023",3.7500,3.8800,3.7200,3.8500,3.7418,"2,622,800"
"Mar 23, 2023",3.9000,4.0000,3.8200,3.8500,3.7418,"1,961,500"
"Mar 22, 2023",3.9400,4.0100,3.8600,3.8600,3.7515,"3,350,800"
"Mar 21, 2023",3.8200,3.9400,3.7900,3.9000,3.7904,"2,910,900"
"Mar 20, 2023",3.6400,3.7500,3.5900,3.7100,3.6057,"2,874,600"
"Mar 17, 2023",3.7200,3.7400,3.5700,3.6300,3.5280,"3,454,600"
"Mar 16, 2023",3.5300,3.7700,3.4800,3.7600,3.6543,"4,116,000"
"Mar 15, 2023",3.6800,3.6900,3.4800,3.6000,3.4988,"7,597,200"
"Mar 14, 2023",3.8600,4.0100,3.7900,3.8100,3.7029,"3,417,900"
"Mar 13, 2023",3.8600,3.9700,3.7600,3.8700,3.7612,"3,289,200"
"Mar 10, 2023",4.0500,4.1200,3.9800,4.0100,3.8973,"3,235,300"
"Mar 09, 2023",4.1100,4.2000,4.0300,4.0500,3.9362,"2,575,700"
"Mar 08, 2023",4.0900,4.1900,4.0300,4.0900,3.9750,"2,944,700"
"Mar 07, 2023",4.2700,4.2800,4.1000,4.1300,4.0139,"3,311,800"
"Mar 06, 2023",4.3000,4.3500,4.2500,4.2900,4.1694,"3,197,300"
"Mar 03, 2023",4.2700,4.3700,4.1900,4.3200,4.1986,"5,611,100"
"Mar 02, 2023",4.4400,4.4500,4.2400,4.3000,4.1791,"8,243,500"
"Mar 01, 2023",4.3500,4.5100,4.3400,4.4800,4.3541,"4,385,600"
"Feb 28, 2023",4.4700,4.4700,4.3200,4.3400,4.2180,"5,173,900"
"Feb 27, 2023",4.3600,4.4700,4.2900,4.3800,4.2569,"4,486,200"
"Feb 27, 2023",0.013 Dividend
"Feb 24, 2023",4.0900,4.3400,4.0500,4.3300,4.1957,"5,539,300"
"Feb 23, 2023",4.1100,4.1700,4.0400,4.1500,4.0212,"1,914,100"
"Feb 22, 2023",4.0200,4.1100,3.9700,4.0300,3.9050,"2,557,400"
"Feb 21, 2023",4.1600,4.2000,4.0100,4.0200,3.8953,"3,885,300"
"Feb 17, 2023",4.2700,4.2700,4.1300,4.1500,4.0212,"4,335,200"
"Feb 16, 2023",4.4000,4.4500,4.3400,4.3500,4.2150,"2,713,100"
"Feb 15, 2023",4.6000,4.6000,4.3700,4.4200,4.2829,"6,146,500"
"Feb 14, 2023",4.5200,4.6600,4.4900,4.6500,4.5057,"2,599,600"
"Feb 13, 2023",4.6300,4.6700,4.5600,4.5800,4.4379,"2,774,400"
"Feb 10, 2023",4.6700,4.7000,4.4600,4.6500,4.5057,"7,504,300"
"Feb 09, 2023",4.7300,4.7400,4.6700,4.6700,4.5251,"1,293,200"
"Feb 08, 2023",4.7700,4.8200,4.7200,4.7300,4.5832,"1,876,100"
"Feb 07, 2023",4.6200,4.7400,4.5700,4.7400,4.5929,"2,696,800"
"Feb 06, 2023",4.5800,4.6000,4.4600,4.5900,4.4476,"2,081,200"
"Feb 03, 2023",4.5100,4.7500,4.5100,4.5800,4.4379,"2,631,300"
"Feb 02, 2023",4.6700,4.7200,4.4700,4.5100,4.3701,"2,484,900"
"Feb 01, 2023",4.8200,4.8300,4.5600,4.6800,4.5348,"3,898,000"
"Jan 31, 2023",4.7500,4.8300,4.6800,4.8200,4.6705,"2,481,600"
"Jan 30, 2023",4.7200,4.8800,4.6600,4.7600,4.6123,"2,747,300"
"Jan 30, 2023",0.013 Dividend
"Jan 27, 2023",4.6600,4.8200,4.6200,4.7900,4.6288,"5,097,700"
"Jan 26, 2023",4.6700,4.7100,4.5500,4.6500,4.4935,"2,909,100"
"Jan 25, 2023",4.6500,4.6500,4.5300,4.6000,4.4452,"2,063,000"
"Jan 24, 2023",4.7300,4.7300,4.6600,4.6700,4.5128,"1,672,100"
"Jan 23, 2023",4.7700,4.7800,4.6500,4.7100,4.5515,"1,921,400"
"Jan 20, 2023",4.6900,4.7700,4.6300,4.7200,4.5611,"1,492,200"
"Jan 19, 2023",4.5800,4.7200,4.5200,4.6600,4.5032,"1,668,600"
"Jan 18, 2023",4.7000,4.8800,4.5900,4.6200,4.4645,"3,271,300"
"Jan 17, 2023",4.5400,4.6500,4.5100,4.6400,4.4838,"2,124,900"
"Jan 16, 2023",4.4200,4.5000,4.4000,4.4500,4.3002,"1,208,500"
"Jan 13, 2023",4.4100,4.4900,4.3700,4.4200,4.2712,"1,232,300"
"Jan 12, 2023",4.2800,4.4600,4.2700,4.4200,4.2712,"2,492,300"
"Jan 11, 2023",4.2700,4.2900,4.2000,4.2400,4.0973,"2,109,900"
"Jan 10, 2023",4.2600,4.2800,4.1400,4.2400,4.0973,"1,470,600"
"Jan 09, 2023",4.2800,4.3300,4.2100,4.2500,4.1070,"1,551,400"
"Jan 06, 2023",4.1800,4.2300,4.1200,4.1800,4.0393,"1,938,900"
"Jan 05, 2023",4.1100,4.2300,4.0900,4.1000,3.9620,"1,861,000"
"Jan 04, 2023",4.0500,4.1600,4.0200,4.1000,3.9620,"2,458,800"
"Jan 03, 2023",4.3700,4.3900,4.0800,4.1300,3.9910,"3,067,300"
"Dec 30, 2022",4.2700,4.4800,4.2400,4.4600,4.3099,"1,620,000"
"Dec 29, 2022",4.2300,4.3400,4.2000,4.3000,4.1553,"1,314,900"
"Dec 29, 2022",0.013 Dividend
"Dec 28, 2022",4.4800,4.5100,4.2500,4.2900,4.1331,"2,341,700"
"Dec 23, 2022",4.2900,4.5000,4.2800,4.4800,4.3161,"2,097,900"
"Dec 22, 2022",4.3300,4.3400,4.1600,4.2100,4.0560,"2,446,200"
"Dec 21, 2022",4.1800,4.3300,4.1800,4.3000,4.1427,"2,723,200"
"Dec 20, 2022",4.1000,4.1800,4.0600,4.1100,3.9596,"2,664,000"
"Dec 19, 2022",4.2600,4.2800,4.0600,4.1300,3.9789,"2,168,500"
"Dec 16, 2022",4.2600,4.3100,4.1600,4.2300,4.0752,"4,752,300"
"Dec 15, 2022",4.3300,4.3600,4.2300,4.3500,4.1909,"2,195,700"
"Dec 14, 2022",4.3500,4.4600,4.2600,4.3700,4.2101,"2,896,000"
"Dec 13, 2022",4.5000,4.5400,4.2900,4.3200,4.1620,"3,535,600"
"Dec 12, 2022",4.3300,4.4500,4.3300,4.3700,4.2101,"2,405,900"
"Dec 09, 2022",4.4000,4.4300,4.3200,4.3400,4.1812,"3,580,000"
"Dec 08, 2022",4.7500,4.7900,4.3800,4.4400,4.2776,"4,695,600"
"Dec 07, 2022",4.7200,4.8000,4.6100,4.6300,4.4606,"2,555,700"
"Dec 06, 2022",4.8800,5.0000,4.6700,4.6900,4.5184,"3,802,400"
"Dec 05, 2022",5.1700,5.2200,4.8900,4.9500,4.7689,"3,491,000"
"Dec 02, 2022",5.0800,5.1900,5.0500,5.0800,4.8942,"2,245,700"
"Dec 01, 2022",5.2500,5.3000,5.1100,5.1100,4.9231,"2,500,900"
"Nov 30, 2022",5.2100,5.2500,5.1200,5.1800,4.9905,"3,912,900"
"Nov 29, 2022",5.0200,5.1400,5.0200,5.1100,4.9231,"2,787,100"
"Nov 29, 2022",0.013 Dividend
"Nov 28, 2022",4.9800,5.0400,4.8800,4.9700,4.7757,"4,152,500"
"Nov 25, 2022",5.0100,5.1100,4.9800,5.0900,4.8910,"3,096,700"
"Nov 24, 2022",4.9600,5.0100,4.9400,5.0100,4.8141,"724,700"
"Nov 23, 2022",4.9800,5.0400,4.9400,4.9800,4.7853,"1,536,500"
"Nov 22, 2022",5.0600,5.1000,4.9700,5.0800,4.8813,"2,728,800"
"Nov 21, 2022",4.9400,4.9800,4.7000,4.9500,4.7564,"3,960,200"
"Nov 18, 2022",4.7600,5.1200,4.7200,5.0700,4.8717,"2,900,300"
"Nov 17, 2022",5.0500,5.0800,4.8300,5.0600,4.8621,"5,589,100"
"Nov 16, 2022",5.2500,5.2900,5.1200,5.1400,4.9390,"3,247,300"
"Nov 15, 2022",5.2900,5.4100,5.2000,5.3600,5.1504,"2,351,900"
"Nov 14, 2022",5.3600,5.4200,5.2700,5.3000,5.0927,"3,160,600"
"Nov 11, 2022",5.3300,5.4800,5.3300,5.4100,5.1984,"3,820,900"
"Nov 10, 2022",5.1200,5.2900,5.1200,5.2300,5.0255,"2,803,200"
"Nov 09, 2022",5.3100,5.3100,5.0300,5.0700,4.8717,"4,082,600"
"Nov 08, 2022",5.4300,5.4300,5.3000,5.3600,5.1504,"2,648,900"
"Nov 07, 2022",5.4100,5.5100,5.3400,5.4300,5.2177,"2,788,400"
"Nov 04, 2022",5.5700,5.6000,5.2800,5.3600,5.1504,"4,111,200"
"Nov 03, 2022",5.1400,5.3700,5.0900,5.3100,5.1024,"4,229,000"
"Nov 02, 2022",5.3500,5.3500,5.2000,5.2200,5.0159,"5,369,200"
"Nov 01, 2022",5.4200,5.4900,5.3300,5.3300,5.1216,"3,872,700"
"Oct 31, 2022",5.1100,5.4700,5.0900,5.2500,5.0447,"5,182,900"
"Oct 28, 2022",5.1000,5.1900,4.9900,5.1600,4.9582,"4,372,300"
"Oct 28, 2022",0.01 Dividend
"Oct 27, 2022",4.9900,5.1300,4.9500,5.0300,4.8237,"5,966,600"
"Oct 26, 2022",4.8100,4.9500,4.7300,4.8800,4.6798,"4,934,800"
"Oct 25, 2022",4.6600,4.7900,4.6200,4.7100,4.5168,"5,169,200"
"Oct 24, 2022",4.3600,4.6200,4.3500,4.6100,4.4209,"5,024,500"
"Oct 21, 2022",4.2800,4.3900,4.2300,4.3600,4.1812,"2,271,900"
"Oct 20, 2022",4.2500,4.4300,4.2200,4.2900,4.1140,"3,965,300"
"Oct 19, 2022",4.1200,4.2300,4.1000,4.1800,4.0086,"3,852,800"
"Oct 18, 2022",4.1700,4.1900,4.0500,4.1200,3.9510,"2,410,100"
"Oct 17, 2022",4.2400,4.3000,4.1300,4.1500,3.9798,"1,998,700"
"Oct 14, 2022",4.2300,4.2500,4.1100,4.1900,4.0181,"2,142,400"
"Oct 13, 2022",4.0400,4.3500,3.9800,4.2600,4.0853,"4,350,000"
"Oct 12, 2022",4.1200,4.1600,4.0000,4.0900,3.9223,"3,524,700"
"Oct 11, 2022",4.2000,4.3000,4.0600,4.1300,3.9606,"3,662,900"
"Oct 07, 2022",4.3800,4.5600,4.3100,4.4300,4.2483,"5,160,500"
"Oct 06, 2022",4.2500,4.3700,4.2200,4.3200,4.1428,"3,634,300"
"Oct 05, 2022",4.1400,4.2700,4.0200,4.2300,4.0565,"5,460,200"
"Oct 04, 2022",4.1500,4.1800,4.0700,4.1100,3.9414,"5,637,600"
"Oct 03, 2022",3.9900,4.0500,3.9200,4.0000,3.8359,"3,355,300"
"Sep 30, 2022",3.7500,3.8800,3.6800,3.7900,3.6346,"3,082,900"
"Sep 29, 2022",3.7800,3.8300,3.6500,3.8200,3.6633,"3,355,900"
"Sep 28, 2022",3.5300,3.8000,3.4700,3.8000,3.6441,"4,930,400"
"Sep 28, 2022",0.01 Dividend
"Sep 27, 2022",3.3900,3.5500,3.3600,3.4800,3.3277,"5,631,800"
"Sep 26, 2022",3.5400,3.6100,3.2800,3.2900,3.1460,"5,332,500"
"Sep 23, 2022",3.7700,3.7800,3.5200,3.5400,3.3851,"7,406,000"
"Sep 22, 2022",4.1100,4.1700,3.8900,3.8900,3.7197,"4,751,300"
"Sep 21, 2022",4.2000,4.2200,4.0100,4.0300,3.8536,"4,292,400"
"Sep 20, 2022",4.1200,4.1300,3.9700,4.1200,3.9397,"5,358,100"
"Sep 19, 2022",3.9800,4.1400,3.9300,4.1300,3.9492,"4,575,600"
"Sep 16, 2022",3.9400,4.0900,3.8400,4.0800,3.9014,"9,632,700"
"Sep 15, 2022",3.9700,3.9900,3.9100,3.9500,3.7771,"2,915,300"
"Sep 14, 2022",3.9700,4.1000,3.9600,4.0200,3.8440,"4,917,900"
"Sep 13, 2022",3.9800,4.0100,3.8700,3.9100,3.7389,"5,184,600"
"Sep 12, 2022",3.8000,4.0100,3.7900,3.9900,3.8154,"8,107,900"
"Sep 09, 2022",3.8700,4.0400,3.8600,3.9800,3.8058,"4,284,700"
"Sep 08, 2022",3.8100,3.8400,3.7300,3.7700,3.6050,"2,563,600"
"Sep 07, 2022",3.9000,3.9000,3.7300,3.7800,3.6145,"3,391,700"
"Sep 06, 2022",4.1600,4.1600,3.9800,4.0000,3.8249,"1,756,300"
"Sep 02, 2022",4.1400,4.1400,4.0200,4.0700,3.8919,"1,682,400"
"Sep 01, 2022",4.1000,4.1300,3.9200,3.9800,3.8058,"3,177,100"
"Aug 31, 2022",4.1500,4.2900,4.1100,4.1900,4.0066,"2,170,000"
"Aug 30, 2022",4.4000,4.4000,4.2200,4.2700,4.0831,"2,685,200"
"Aug 30, 2022",0.01 Dividend
"Aug 29, 2022",4.3000,4.5900,4.2500,4.5100,4.3030,"4,118,500"
"Aug 26, 2022",4.3500,4.3800,4.2500,4.2700,4.0740,"1,969,800"
"Aug 25, 2022",4.3600,4.4500,4.3300,4.3300,4.1313,"2,060,800"
