Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 24, 2023",23.47,23.71,23.36,23.47,23.47,"1,230,700"
"Jul 21, 2023",23.03,23.28,22.91,23.25,23.25,"1,130,500"
"Jul 20, 2023",23.62,23.90,22.89,22.92,22.92,"1,806,900"
"Jul 19, 2023",23.44,23.71,23.25,23.43,23.43,"1,927,700"
"Jul 18, 2023",22.46,23.52,22.46,23.32,23.32,"3,448,200"
"Jul 17, 2023",22.78,22.89,22.44,22.46,22.46,"1,358,000"
"Jul 14, 2023",23.55,23.67,22.91,22.92,22.92,"1,512,300"
"Jul 13, 2023",23.49,23.64,23.16,23.59,23.59,"1,643,000"
"Jul 12, 2023",23.53,23.74,23.32,23.53,23.53,"1,635,000"
"Jul 11, 2023",22.86,23.39,22.81,23.29,23.29,"2,655,500"
"Jul 10, 2023",22.33,22.78,22.24,22.71,22.71,"1,697,600"
"Jul 07, 2023",21.20,22.44,21.20,22.41,22.41,"1,938,400"
"Jul 06, 2023",21.39,21.71,21.01,21.32,21.32,"2,022,400"
"Jul 05, 2023",21.59,21.62,21.29,21.61,21.61,"1,595,900"
"Jul 04, 2023",21.19,21.49,21.15,21.41,21.41,"459,100"
"Jun 30, 2023",20.84,21.13,20.69,21.00,21.00,"1,234,200"
"Jun 29, 2023",20.29,20.70,20.20,20.64,20.64,"1,511,600"
"Jun 28, 2023",20.12,20.34,19.75,20.23,20.23,"1,493,000"
"Jun 27, 2023",20.19,20.25,19.88,20.06,20.06,"947,500"
"Jun 26, 2023",19.81,20.39,19.72,20.30,20.30,"1,750,500"
"Jun 23, 2023",19.50,19.90,19.41,19.82,19.82,"2,120,800"
"Jun 22, 2023",20.30,20.40,19.99,20.13,20.13,"3,851,900"
"Jun 21, 2023",20.38,20.97,20.27,20.69,20.69,"2,232,100"
"Jun 20, 2023",20.39,20.48,19.90,20.36,20.36,"2,299,700"
"Jun 19, 2023",20.35,20.54,20.18,20.54,20.54,"400,800"
"Jun 16, 2023",20.50,20.50,20.20,20.44,20.44,"1,993,800"
"Jun 15, 2023",20.26,20.83,20.16,20.46,20.46,"1,072,400"
"Jun 14, 2023",20.85,20.93,20.12,20.26,20.26,"1,436,600"
"Jun 13, 2023",21.10,21.37,20.52,20.58,20.58,"2,240,500"
"Jun 12, 2023",20.95,21.07,20.51,20.67,20.67,"1,911,700"
"Jun 09, 2023",21.65,21.79,21.30,21.40,21.40,"1,335,800"
"Jun 08, 2023",21.97,22.05,21.19,21.62,21.62,"1,946,700"
"Jun 07, 2023",22.05,22.47,21.79,21.97,21.97,"3,322,700"
"Jun 06, 2023",21.38,21.98,21.31,21.92,21.92,"2,368,700"
"Jun 05, 2023",22.39,22.45,21.72,21.76,21.76,"1,154,900"
"Jun 02, 2023",21.74,22.07,21.66,21.97,21.97,"2,567,500"
"Jun 01, 2023",20.46,21.51,20.22,21.29,21.29,"2,366,200"
"May 31, 2023",20.50,20.91,20.32,20.51,20.51,"1,624,700"
"May 30, 2023",20.82,21.05,20.63,21.01,21.01,"1,964,700"
"May 29, 2023",21.38,21.63,21.37,21.46,21.46,"357,400"
"May 26, 2023",21.16,21.67,20.89,21.53,21.53,"3,010,800"
"May 25, 2023",21.07,21.43,20.76,20.97,20.97,"1,761,400"
"May 24, 2023",21.60,21.94,21.24,21.50,21.50,"1,622,300"
"May 23, 2023",20.83,21.68,20.79,21.38,21.38,"2,196,100"
"May 19, 2023",20.78,20.85,20.46,20.55,20.55,"1,448,900"
"May 18, 2023",20.34,20.63,20.17,20.51,20.51,"3,070,700"
"May 17, 2023",20.24,20.51,19.86,20.46,20.46,"1,758,700"
"May 16, 2023",20.17,20.54,19.94,19.99,19.99,"1,062,500"
"May 15, 2023",20.22,20.58,20.09,20.30,20.30,"1,567,700"
"May 12, 2023",20.30,20.60,19.97,20.12,20.12,"2,321,800"
"May 11, 2023",20.25,20.41,19.88,20.23,20.23,"1,969,100"
"May 10, 2023",21.16,21.26,20.30,20.55,20.55,"2,103,800"
"May 09, 2023",20.31,21.33,20.20,21.15,21.15,"1,419,400"
"May 08, 2023",21.28,21.50,20.53,20.73,20.73,"2,563,900"
"May 05, 2023",20.65,21.26,20.56,20.81,20.81,"3,191,900"
"May 04, 2023",20.40,20.65,19.52,20.01,20.01,"3,247,100"
"May 03, 2023",20.35,20.79,20.19,20.38,20.38,"2,402,600"
"May 02, 2023",21.30,21.60,20.19,20.82,20.82,"6,060,200"
"May 01, 2023",22.18,22.59,22.00,22.22,22.22,"1,859,700"
"Apr 28, 2023",21.64,22.71,21.44,22.56,22.56,"2,468,900"
"Apr 27, 2023",21.54,21.90,21.26,21.60,21.60,"2,748,200"
"Apr 26, 2023",22.03,22.28,21.39,21.57,21.57,"2,354,100"
"Apr 25, 2023",22.78,22.89,22.08,22.20,22.20,"1,807,900"
"Apr 24, 2023",22.31,23.08,22.27,23.03,23.03,"1,855,800"
"Apr 21, 2023",22.80,23.14,22.66,22.81,22.81,"1,251,000"
"Apr 20, 2023",22.71,23.11,22.53,22.55,22.55,"2,718,100"
"Apr 19, 2023",22.90,23.27,22.69,23.27,23.27,"1,754,500"
"Apr 18, 2023",23.01,23.45,22.87,23.22,23.22,"2,155,700"
"Apr 17, 2023",23.47,23.68,22.93,23.01,23.01,"2,435,400"
"Apr 14, 2023",23.55,23.77,23.26,23.54,23.54,"2,780,900"
"Apr 13, 2023",23.43,23.48,23.14,23.36,23.36,"1,841,700"
"Apr 12, 2023",23.06,23.41,23.01,23.20,23.20,"1,750,500"
"Apr 11, 2023",23.24,23.51,23.06,23.25,23.25,"2,703,300"
"Apr 10, 2023",23.06,23.52,23.00,23.14,23.14,"1,190,000"
"Apr 06, 2023",22.93,23.19,22.70,23.03,23.03,"1,482,300"
"Apr 05, 2023",23.12,23.35,22.69,22.99,22.99,"1,884,300"
"Apr 04, 2023",23.70,23.70,22.84,23.29,23.29,"2,094,700"
"Apr 03, 2023",23.24,23.85,23.17,23.63,23.63,"4,344,600"
"Mar 31, 2023",21.55,21.93,21.32,21.71,21.71,"1,816,600"
"Mar 30, 2023",21.50,21.54,21.02,21.32,21.32,"1,292,900"
"Mar 29, 2023",21.10,21.45,20.90,21.16,21.16,"1,635,600"
"Mar 28, 2023",20.25,21.02,20.19,20.86,20.86,"2,436,300"
"Mar 27, 2023",19.87,20.45,19.42,20.31,20.31,"2,022,100"
"Mar 24, 2023",19.20,19.79,19.13,19.55,19.55,"3,404,200"
"Mar 23, 2023",20.45,20.90,19.55,19.76,19.76,"2,741,300"
"Mar 22, 2023",20.49,21.03,20.26,20.30,20.30,"2,944,200"
"Mar 21, 2023",20.02,20.50,19.90,20.40,20.40,"2,709,500"
"Mar 20, 2023",18.94,19.65,18.40,19.64,19.64,"3,043,900"
"Mar 17, 2023",18.99,19.05,18.59,18.88,18.88,"3,785,300"
"Mar 16, 2023",18.57,19.67,18.27,19.32,19.32,"3,165,200"
"Mar 15, 2023",19.24,19.25,17.79,19.10,19.10,"7,071,200"
"Mar 14, 2023",20.63,21.49,20.14,20.34,20.34,"4,101,300"
"Mar 13, 2023",21.34,21.86,20.50,20.72,20.72,"3,658,500"
"Mar 10, 2023",22.67,22.88,22.03,22.23,22.23,"1,652,000"
"Mar 09, 2023",23.15,23.52,22.68,22.75,22.75,"3,288,600"
"Mar 08, 2023",22.46,23.80,22.46,22.93,22.93,"3,744,800"
"Mar 07, 2023",23.46,23.79,22.56,22.59,22.59,"3,222,100"
"Mar 06, 2023",23.20,23.66,23.13,23.52,23.52,"1,811,800"
"Mar 03, 2023",22.48,23.77,22.33,23.46,23.46,"2,769,100"
"Mar 02, 2023",22.00,22.85,21.67,22.69,22.69,"2,309,800"
"Mar 01, 2023",21.51,22.09,21.45,21.99,21.99,"2,924,500"
"Feb 28, 2023",22.52,22.68,21.49,21.56,21.56,"4,130,800"
"Feb 27, 2023",21.95,22.54,21.69,22.48,22.48,"2,489,300"
"Feb 24, 2023",21.26,22.06,21.07,21.98,21.98,"2,008,200"
"Feb 23, 2023",21.47,21.91,21.13,21.53,21.53,"2,002,300"
"Feb 22, 2023",21.50,21.81,20.69,21.19,21.19,"2,412,000"
"Feb 21, 2023",21.60,21.99,21.42,21.56,21.56,"1,562,100"
"Feb 17, 2023",22.48,22.50,21.74,21.83,21.83,"2,240,600"
"Feb 16, 2023",22.89,23.25,22.78,22.88,22.88,"1,490,100"
"Feb 15, 2023",22.82,23.04,22.32,22.92,22.92,"1,957,800"
"Feb 14, 2023",22.81,23.21,22.46,23.10,23.10,"1,461,100"
"Feb 13, 2023",23.01,23.48,22.93,23.14,23.14,"2,529,500"
"Feb 10, 2023",22.51,23.25,22.50,23.19,23.19,"2,085,000"
"Feb 09, 2023",22.42,22.76,22.14,22.21,22.21,"1,745,200"
"Feb 08, 2023",22.36,22.74,22.20,22.53,22.53,"1,751,700"
"Feb 07, 2023",21.31,22.39,21.25,22.32,22.32,"2,524,900"
"Feb 06, 2023",21.15,21.39,20.68,21.37,21.37,"1,758,300"
"Feb 03, 2023",21.11,21.57,21.06,21.22,21.22,"1,751,300"
"Feb 02, 2023",21.70,21.87,20.87,21.04,21.04,"2,023,200"
"Feb 01, 2023",21.99,22.19,21.03,21.70,21.70,"2,794,500"
"Jan 31, 2023",21.50,22.00,21.36,21.99,21.99,"2,306,200"
"Jan 30, 2023",21.33,22.07,21.30,21.54,21.54,"3,496,300"
"Jan 27, 2023",20.77,21.75,20.75,21.73,21.73,"3,410,300"
"Jan 26, 2023",20.27,20.80,20.15,20.69,20.69,"3,274,600"
"Jan 25, 2023",19.80,20.00,19.40,19.96,19.96,"3,219,800"
"Jan 24, 2023",20.38,20.38,19.86,19.89,19.89,"2,150,300"
"Jan 23, 2023",20.44,20.79,20.24,20.37,20.37,"2,506,000"
"Jan 20, 2023",20.22,20.46,19.97,20.20,20.20,"1,706,800"
"Jan 19, 2023",19.61,20.43,19.42,20.25,20.25,"2,643,600"
"Jan 18, 2023",20.25,20.73,19.74,19.76,19.76,"2,457,100"
"Jan 17, 2023",19.99,20.55,19.88,20.08,20.08,"3,160,800"
"Jan 16, 2023",19.27,19.79,19.25,19.71,19.71,"863,900"
"Jan 13, 2023",19.31,19.56,19.13,19.45,19.45,"1,707,400"
"Jan 12, 2023",18.30,19.39,18.22,19.35,19.35,"2,381,300"
"Jan 11, 2023",18.24,18.30,17.76,18.16,18.16,"1,985,400"
"Jan 10, 2023",18.00,18.14,17.60,18.04,18.04,"1,420,200"
"Jan 09, 2023",18.56,18.66,17.92,18.00,18.00,"1,779,300"
"Jan 06, 2023",17.89,18.27,17.70,18.18,18.18,"1,606,300"
"Jan 05, 2023",17.29,17.78,17.11,17.66,17.66,"1,138,300"
"Jan 04, 2023",17.24,17.81,17.10,17.29,17.29,"1,583,900"
"Jan 03, 2023",18.65,18.69,17.58,17.62,17.62,"2,243,900"
"Dec 30, 2022",18.49,18.89,18.38,18.85,18.85,"1,277,600"
"Dec 29, 2022",18.03,18.85,17.95,18.62,18.62,"1,833,100"
"Dec 28, 2022",18.42,18.64,18.01,18.17,18.17,"1,506,600"
"Dec 23, 2022",17.73,18.51,17.68,18.49,18.49,"1,288,400"
"Dec 22, 2022",18.03,18.07,17.17,17.44,17.44,"1,237,000"
"Dec 21, 2022",17.56,18.05,17.47,18.03,18.03,"1,230,000"
"Dec 20, 2022",16.87,17.24,16.73,17.17,17.17,"2,113,200"
"Dec 19, 2022",17.35,17.41,16.64,16.97,16.97,"2,613,300"
"Dec 16, 2022",17.25,17.49,16.85,17.19,17.19,"2,952,000"
"Dec 15, 2022",17.44,17.75,17.11,17.65,17.65,"2,297,900"
"Dec 14, 2022",17.42,17.81,17.03,17.63,17.63,"2,295,200"
"Dec 13, 2022",17.35,17.61,17.05,17.25,17.25,"2,907,600"
"Dec 12, 2022",16.70,16.99,16.46,16.93,16.93,"3,626,700"
"Dec 09, 2022",17.23,17.43,16.47,16.66,16.66,"3,757,000"
"Dec 08, 2022",18.02,18.07,17.20,17.22,17.22,"3,508,600"
"Dec 07, 2022",17.95,18.29,17.47,17.65,17.65,"2,707,100"
"Dec 06, 2022",18.85,19.14,17.70,17.86,17.86,"4,324,500"
"Dec 05, 2022",20.00,20.40,18.85,18.99,18.99,"4,068,500"
"Dec 02, 2022",19.04,19.83,19.04,19.52,19.52,"2,326,200"
"Dec 01, 2022",19.50,19.85,19.12,19.18,19.18,"2,225,200"
"Nov 30, 2022",19.54,19.86,19.04,19.15,19.15,"2,565,800"
"Nov 29, 2022",19.40,19.74,18.83,19.11,19.11,"4,370,900"
"Nov 28, 2022",18.70,19.29,18.35,19.12,19.12,"2,827,200"
"Nov 25, 2022",19.10,19.39,18.97,19.10,19.10,"1,570,200"
"Nov 24, 2022",18.96,19.26,18.83,19.10,19.10,"749,500"
"Nov 23, 2022",18.65,19.14,18.60,18.97,18.97,"1,685,200"
"Nov 22, 2022",18.84,19.29,18.68,19.20,19.20,"2,132,600"
"Nov 21, 2022",18.60,18.67,17.41,18.49,18.49,"3,463,400"
"Nov 18, 2022",18.50,19.16,18.28,19.08,19.08,"3,869,200"
"Nov 17, 2022",18.93,19.20,18.65,19.17,19.17,"2,644,500"
"Nov 16, 2022",19.45,19.59,19.18,19.35,19.35,"1,605,700"
"Nov 15, 2022",19.62,19.95,19.23,19.75,19.75,"2,365,600"
"Nov 14, 2022",20.41,20.52,19.67,19.67,19.67,"2,519,200"
"Nov 11, 2022",20.21,21.02,20.20,20.53,20.53,"2,945,000"
"Nov 10, 2022",20.33,20.45,19.34,20.07,20.07,"3,307,500"
"Nov 09, 2022",20.31,20.48,19.61,19.85,19.85,"2,259,200"
"Nov 08, 2022",20.80,21.04,20.51,20.84,20.84,"1,821,700"
"Nov 07, 2022",20.59,21.04,20.42,20.80,20.80,"1,721,000"
"Nov 04, 2022",21.37,21.43,20.10,20.55,20.55,"3,030,100"
"Nov 03, 2022",19.45,20.65,19.39,20.44,20.44,"2,409,000"
"Nov 02, 2022",20.35,20.38,19.61,19.83,19.83,"4,138,300"
"Nov 01, 2022",20.90,21.03,20.38,20.44,20.44,"1,953,500"
"Oct 31, 2022",19.55,20.50,19.55,20.37,20.37,"2,372,400"
"Oct 28, 2022",20.01,20.21,19.30,19.89,19.89,"2,448,100"
"Oct 27, 2022",20.42,20.46,19.85,19.92,19.92,"2,254,400"
"Oct 26, 2022",19.36,20.20,19.20,19.94,19.94,"3,312,200"
"Oct 25, 2022",19.00,19.58,18.88,19.07,19.07,"2,394,900"
"Oct 24, 2022",18.14,19.15,18.07,18.94,18.94,"3,433,700"
"Oct 21, 2022",17.66,18.31,17.47,18.19,18.19,"2,813,700"
"Oct 20, 2022",17.38,17.91,17.30,17.53,17.53,"2,617,100"
"Oct 19, 2022",16.49,17.23,16.27,17.07,17.07,"2,378,500"
"Oct 18, 2022",16.50,16.77,16.10,16.38,16.38,"2,418,200"
"Oct 17, 2022",17.36,17.57,16.43,16.52,16.52,"3,501,200"
"Oct 14, 2022",17.51,17.78,16.95,16.99,16.99,"2,609,400"
"Oct 13, 2022",17.01,17.91,16.83,17.77,17.77,"4,481,800"
"Oct 12, 2022",17.80,17.96,17.22,17.48,17.48,"3,169,200"
"Oct 11, 2022",18.32,18.92,18.04,18.06,18.06,"3,763,200"
"Oct 07, 2022",19.18,19.66,19.03,19.32,19.32,"3,076,600"
"Oct 06, 2022",18.15,19.12,18.10,19.04,19.04,"2,446,200"
"Oct 05, 2022",17.61,18.57,16.95,18.27,18.27,"3,122,000"
"Oct 04, 2022",16.72,17.70,16.61,17.60,17.60,"3,620,300"
"Oct 03, 2022",16.17,16.60,15.94,16.13,16.13,"3,211,300"
"Sep 30, 2022",15.50,15.76,15.02,15.46,15.46,"2,366,700"
"Sep 29, 2022",15.61,15.71,14.82,15.67,15.67,"2,396,200"
"Sep 28, 2022",14.91,15.88,14.71,15.86,15.86,"2,337,700"
"Sep 27, 2022",14.42,14.97,14.25,14.82,14.82,"3,112,700"
"Sep 26, 2022",15.02,15.25,13.91,14.09,14.09,"3,685,400"
"Sep 23, 2022",15.90,15.94,14.90,15.07,15.07,"4,350,100"
"Sep 22, 2022",18.00,18.25,16.79,16.81,16.81,"2,287,500"
"Sep 21, 2022",18.50,18.67,17.57,17.59,17.59,"1,817,800"
"Sep 20, 2022",18.18,18.29,17.65,18.19,18.19,"1,556,900"
"Sep 19, 2022",17.43,18.37,17.33,18.29,18.29,"1,415,300"
"Sep 16, 2022",18.04,18.04,17.41,18.02,18.02,"5,583,000"
"Sep 15, 2022",18.07,18.38,17.92,18.03,18.03,"1,601,200"
"Sep 14, 2022",18.22,18.64,18.17,18.48,18.48,"2,646,300"
"Sep 13, 2022",17.48,18.20,17.32,18.01,18.01,"2,429,900"
"Sep 12, 2022",17.67,17.88,17.36,17.76,17.76,"2,211,900"
"Sep 09, 2022",17.20,17.45,17.06,17.28,17.28,"1,699,300"
"Sep 08, 2022",16.39,16.68,16.25,16.68,16.68,"2,199,300"
"Sep 07, 2022",16.91,17.10,16.13,16.36,16.36,"2,985,500"
"Sep 06, 2022",18.01,18.22,17.40,17.51,17.51,"1,182,300"
"Sep 02, 2022",18.24,18.25,17.58,17.88,17.88,"2,349,200"
"Sep 01, 2022",17.89,17.98,17.48,17.58,17.58,"2,576,000"
"Aug 31, 2022",18.16,18.83,18.10,18.36,18.36,"2,156,300"
"Aug 30, 2022",18.84,18.88,18.25,18.66,18.66,"2,173,300"
"Aug 29, 2022",18.70,19.98,18.69,19.25,19.25,"2,997,100"
"Aug 26, 2022",18.93,19.08,18.56,18.65,18.65,"1,538,900"
"Aug 25, 2022",18.56,19.17,18.46,18.93,18.93,"3,367,100"
"Aug 24, 2022",17.80,18.42,17.80,18.36,18.36,"2,393,600"
"Aug 23, 2022",17.35,18.13,17.34,17.79,17.79,"2,262,100"
"Aug 22, 2022",16.61,17.03,16.20,16.95,16.95,"1,855,800"
"Aug 19, 2022",16.95,17.14,16.82,17.03,17.03,"2,055,800"
"Aug 18, 2022",16.90,17.23,16.85,17.14,17.14,"2,795,300"
"Aug 17, 2022",16.01,16.74,16.01,16.54,16.54,"2,136,800"
"Aug 16, 2022",17.06,17.15,16.03,16.06,16.06,"3,382,400"
"Aug 15, 2022",16.61,17.04,16.20,16.95,16.95,"2,973,300"
"Aug 12, 2022",17.23,17.85,16.96,17.66,17.66,"1,962,000"
"Aug 11, 2022",17.39,17.66,17.02,17.46,17.46,"2,772,800"
"Aug 10, 2022",16.46,17.05,16.14,16.70,16.70,"2,666,200"
"Aug 09, 2022",16.00,16.62,16.00,16.50,16.50,"2,758,800"
"Aug 08, 2022",15.30,15.99,15.16,15.81,15.81,"1,561,600"
"Aug 05, 2022",14.61,15.57,14.61,15.27,15.27,"2,554,600"
"Aug 04, 2022",15.76,15.77,14.75,14.92,14.92,"5,206,700"
"Aug 03, 2022",17.58,17.75,15.81,15.93,15.93,"3,531,300"
"Aug 02, 2022",16.95,17.52,16.81,17.48,17.48,"2,064,600"
"Jul 29, 2022",18.08,18.26,17.37,17.63,17.63,"4,439,000"
"Jul 28, 2022",17.65,17.70,16.82,17.65,17.65,"3,615,900"
"Jul 27, 2022",16.93,17.47,16.93,17.21,17.21,"3,287,400"
"Jul 26, 2022",17.50,17.59,16.75,16.89,16.89,"2,016,900"
"Jul 25, 2022",16.60,17.29,16.41,17.11,17.11,"2,571,500"
"Jul 22, 2022",16.66,16.81,16.26,16.34,16.34,"1,334,900"
"Jul 21, 2022",16.62,16.70,16.01,16.59,16.59,"3,030,100"
"Jul 20, 2022",16.90,17.24,16.70,17.22,17.22,"1,795,300"
"Jul 19, 2022",16.76,17.24,16.64,17.15,17.15,"2,247,400"
"Jul 18, 2022",16.70,17.30,16.68,16.86,16.86,"2,878,100"
"Jul 15, 2022",16.31,16.58,16.00,16.24,16.24,"1,976,200"
"Jul 14, 2022",15.20,16.18,14.49,15.76,15.76,"3,443,500"
"Jul 13, 2022",15.83,16.22,15.57,15.90,15.90,"2,728,300"
"Jul 12, 2022",15.96,16.23,15.48,16.06,16.06,"2,647,500"
"Jul 11, 2022",16.65,17.11,16.42,16.67,16.67,"2,843,200"
"Jul 08, 2022",17.62,17.78,16.97,17.23,17.23,"2,776,200"
"Jul 07, 2022",16.83,17.59,16.65,17.28,17.28,"3,512,000"
"Jul 06, 2022",16.25,16.80,14.84,15.77,15.77,"4,406,600"
"Jul 05, 2022",17.54,17.58,15.89,16.56,16.56,"4,380,000"
"Jul 04, 2022",18.20,18.62,17.77,18.52,18.52,"1,373,400"
"Jun 30, 2022",17.50,18.22,17.13,17.82,17.82,"2,984,700"
"Jun 29, 2022",19.80,19.80,17.98,18.15,18.15,"2,647,000"
"Jun 28, 2022",19.42,19.68,18.83,19.23,19.23,"2,497,700"
"Jun 27, 2022",18.15,18.85,17.99,18.73,18.73,"2,160,100"
"Jun 24, 2022",17.00,18.22,16.92,17.79,17.79,"3,026,900"
"Jun 23, 2022",19.11,19.28,16.55,16.59,16.59,"5,914,600"
"Jun 22, 2022",19.29,19.47,18.78,18.96,18.96,"4,143,600"
"Jun 21, 2022",20.11,21.17,20.02,20.95,20.95,"3,052,400"
"Jun 20, 2022",18.79,19.85,18.65,19.83,19.83,"1,227,200"
"Jun 17, 2022",20.46,20.63,18.43,19.06,19.06,"6,609,300"
"Jun 16, 2022",20.85,21.36,20.30,20.52,20.52,"3,391,700"
