Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 07, 2023",6.97,7.35,6.93,7.33,7.20,"377,800"
"Jul 06, 2023",7.11,7.15,6.90,6.98,6.85,"225,700"
"Jul 05, 2023",7.36,7.36,7.13,7.16,7.03,"189,200"
"Jul 04, 2023",7.08,7.24,7.08,7.24,7.11,"146,400"
"Jun 30, 2023",7.06,7.06,6.95,7.04,6.91,"231,500"
"Jun 29, 2023",6.87,7.00,6.82,6.99,6.86,"197,900"
"Jun 29, 2023",0.04 Dividend
"Jun 28, 2023",6.82,6.89,6.68,6.87,6.71,"183,100"
"Jun 27, 2023",6.86,6.90,6.77,6.79,6.63,"584,600"
"Jun 26, 2023",6.75,6.93,6.75,6.89,6.73,"578,900"
"Jun 23, 2023",6.72,6.84,6.68,6.78,6.62,"500,500"
"Jun 22, 2023",7.12,7.17,6.88,6.88,6.72,"796,700"
"Jun 21, 2023",7.03,7.24,7.01,7.22,7.05,"258,900"
"Jun 20, 2023",7.22,7.27,6.94,7.00,6.83,"581,500"
"Jun 19, 2023",7.17,7.30,7.16,7.27,7.10,"95,300"
"Jun 16, 2023",7.37,7.37,7.17,7.21,7.04,"340,400"
"Jun 15, 2023",7.26,7.34,7.19,7.29,7.12,"292,600"
"Jun 14, 2023",7.41,7.45,7.15,7.26,7.09,"460,500"
"Jun 13, 2023",7.35,7.56,7.30,7.33,7.16,"247,100"
"Jun 12, 2023",7.41,7.41,7.23,7.25,7.08,"315,000"
"Jun 09, 2023",7.65,7.70,7.51,7.51,7.33,"273,100"
"Jun 08, 2023",7.90,7.90,7.60,7.67,7.49,"194,400"
"Jun 07, 2023",7.79,7.91,7.77,7.87,7.68,"186,300"
"Jun 06, 2023",7.67,7.77,7.61,7.74,7.56,"181,900"
"Jun 05, 2023",8.02,8.03,7.72,7.75,7.57,"193,100"
"Jun 02, 2023",7.68,7.91,7.68,7.84,7.65,"335,200"
"Jun 01, 2023",7.50,7.64,7.42,7.54,7.36,"429,400"
"May 31, 2023",7.52,7.60,7.41,7.47,7.29,"958,300"
"May 30, 2023",7.94,7.94,7.60,7.70,7.52,"355,200"
"May 30, 2023",0.04 Dividend
"May 29, 2023",7.89,8.11,7.89,8.10,7.87,"258,500"
"May 26, 2023",7.89,7.93,7.81,7.87,7.64,"261,900"
"May 25, 2023",7.93,7.98,7.76,7.79,7.57,"258,100"
"May 24, 2023",8.03,8.09,7.92,8.05,7.82,"239,700"
"May 23, 2023",7.87,8.08,7.85,7.98,7.75,"367,300"
"May 19, 2023",7.70,7.83,7.70,7.80,7.58,"361,600"
"May 18, 2023",7.56,7.66,7.45,7.62,7.40,"415,800"
"May 17, 2023",7.61,7.65,7.44,7.56,7.34,"654,000"
"May 16, 2023",7.68,7.78,7.54,7.55,7.33,"323,800"
"May 15, 2023",7.66,7.79,7.66,7.71,7.49,"432,700"
"May 12, 2023",7.77,7.81,7.58,7.62,7.40,"641,600"
"May 11, 2023",7.69,7.72,7.56,7.70,7.48,"520,000"
"May 10, 2023",8.01,8.01,7.78,7.78,7.56,"515,200"
"May 09, 2023",7.90,8.04,7.81,7.98,7.75,"491,500"
"May 08, 2023",8.09,8.09,7.89,7.96,7.73,"662,400"
"May 05, 2023",7.91,7.97,7.77,7.87,7.64,"393,600"
"May 04, 2023",7.96,8.10,7.51,7.65,7.43,"1,364,800"
"May 03, 2023",8.05,8.11,7.92,7.97,7.74,"515,800"
"May 02, 2023",8.47,8.48,7.99,8.19,7.96,"683,600"
"May 01, 2023",8.73,8.76,8.51,8.55,8.30,"361,200"
"Apr 28, 2023",8.65,8.83,8.55,8.77,8.52,"297,300"
"Apr 27, 2023",8.63,8.78,8.53,8.66,8.41,"429,100"
"Apr 27, 2023",0.04 Dividend
"Apr 26, 2023",8.79,8.85,8.57,8.68,8.39,"593,300"
"Apr 25, 2023",9.07,9.07,8.76,8.80,8.51,"506,300"
"Apr 24, 2023",8.92,9.14,8.85,9.13,8.83,"356,500"
"Apr 21, 2023",8.99,9.01,8.87,8.96,8.66,"318,300"
"Apr 20, 2023",9.05,9.10,8.85,8.93,8.63,"441,900"
"Apr 19, 2023",9.26,9.26,9.05,9.18,8.88,"427,700"
"Apr 18, 2023",9.36,9.41,9.26,9.34,9.03,"396,500"
"Apr 17, 2023",9.41,9.51,9.33,9.39,9.08,"376,600"
"Apr 14, 2023",9.50,9.59,9.35,9.38,9.07,"403,600"
"Apr 13, 2023",9.60,9.62,9.47,9.48,9.17,"277,700"
"Apr 12, 2023",9.58,9.64,9.53,9.57,9.25,"340,700"
"Apr 11, 2023",9.58,9.63,9.42,9.55,9.23,"464,300"
"Apr 10, 2023",9.43,9.64,9.37,9.50,9.19,"593,200"
"Apr 06, 2023",9.34,9.48,9.25,9.35,9.04,"261,300"
"Apr 05, 2023",9.30,9.39,9.16,9.33,9.02,"450,500"
"Apr 04, 2023",9.37,9.38,9.16,9.28,8.97,"370,400"
"Apr 03, 2023",9.23,9.37,9.08,9.31,9.00,"1,007,300"
"Mar 31, 2023",8.86,8.96,8.79,8.79,8.50,"299,300"
"Mar 30, 2023",8.76,8.84,8.64,8.84,8.55,"222,100"
"Mar 30, 2023",0.04 Dividend
"Mar 29, 2023",8.79,8.87,8.69,8.73,8.40,"439,400"
"Mar 28, 2023",8.52,8.74,8.44,8.62,8.30,"303,300"
"Mar 27, 2023",8.40,8.53,8.21,8.51,8.19,"590,900"
"Mar 24, 2023",7.96,8.33,7.84,8.30,7.99,"713,900"
"Mar 23, 2023",8.43,8.64,8.12,8.16,7.85,"516,200"
"Mar 22, 2023",8.40,8.62,8.32,8.37,8.06,"596,000"
"Mar 21, 2023",8.13,8.44,8.12,8.39,8.07,"676,300"
"Mar 20, 2023",7.80,7.99,7.72,7.96,7.66,"898,700"
"Mar 17, 2023",8.16,8.20,7.78,7.88,7.58,"860,300"
"Mar 16, 2023",7.91,8.25,7.75,8.24,7.93,"786,900"
"Mar 15, 2023",8.40,8.40,7.83,8.08,7.78,"1,555,800"
"Mar 14, 2023",8.87,9.16,8.63,8.72,8.39,"646,000"
"Mar 13, 2023",8.63,9.03,8.44,8.90,8.57,"745,500"
"Mar 10, 2023",9.05,9.16,8.83,8.92,8.58,"773,600"
"Mar 09, 2023",9.02,9.45,9.02,9.11,8.77,"1,573,100"
"Mar 08, 2023",8.90,9.05,8.78,8.88,8.55,"477,800"
"Mar 07, 2023",9.18,9.20,8.89,8.94,8.60,"492,700"
"Mar 06, 2023",9.09,9.24,8.95,9.20,8.85,"503,400"
"Mar 03, 2023",8.93,9.20,8.90,9.17,8.83,"580,600"
"Mar 02, 2023",9.01,9.08,8.87,9.02,8.68,"529,600"
"Mar 01, 2023",8.79,9.00,8.69,9.00,8.66,"375,900"
"Feb 28, 2023",8.99,8.99,8.78,8.81,8.48,"525,300"
"Feb 27, 2023",8.82,8.93,8.71,8.88,8.55,"391,600"
"Feb 27, 2023",0.04 Dividend
"Feb 24, 2023",8.65,8.86,8.54,8.82,8.45,"505,000"
"Feb 23, 2023",8.58,8.69,8.48,8.67,8.31,"537,000"
"Feb 22, 2023",8.47,8.64,8.34,8.45,8.10,"515,900"
"Feb 21, 2023",8.75,8.80,8.42,8.50,8.14,"1,047,200"
"Feb 17, 2023",8.98,9.00,8.74,8.78,8.41,"926,500"
"Feb 16, 2023",9.10,9.21,9.04,9.13,8.75,"775,100"
"Feb 15, 2023",9.38,9.44,9.06,9.21,8.82,"1,078,700"
"Feb 14, 2023",9.36,9.54,9.26,9.50,9.10,"902,700"
"Feb 13, 2023",9.56,9.56,9.37,9.45,9.05,"912,300"
"Feb 10, 2023",9.52,9.63,9.39,9.57,9.17,"1,084,100"
"Feb 09, 2023",9.56,9.62,9.32,9.42,9.02,"951,200"
"Feb 08, 2023",9.55,9.67,9.47,9.60,9.20,"688,400"
"Feb 07, 2023",9.39,9.62,9.29,9.55,9.15,"1,445,300"
"Feb 06, 2023",9.25,9.39,9.06,9.37,8.98,"1,010,400"
"Feb 03, 2023",9.27,9.63,9.19,9.21,8.82,"867,200"
"Feb 02, 2023",9.56,9.64,9.14,9.27,8.88,"916,100"
"Feb 01, 2023",9.76,9.76,9.26,9.60,9.20,"1,231,900"
"Jan 31, 2023",9.69,9.80,9.52,9.76,9.35,"709,400"
"Jan 30, 2023",9.48,9.85,9.47,9.65,9.25,"811,400"
"Jan 30, 2023",0.04 Dividend
"Jan 27, 2023",9.46,9.77,9.36,9.72,9.27,"883,200"
"Jan 26, 2023",9.49,9.49,9.17,9.48,9.05,"450,400"
"Jan 25, 2023",9.38,9.38,9.18,9.33,8.90,"411,400"
"Jan 24, 2023",9.50,9.51,9.32,9.42,8.99,"315,300"
"Jan 23, 2023",9.55,9.64,9.47,9.53,9.09,"297,000"
"Jan 20, 2023",9.50,9.64,9.43,9.50,9.06,"324,800"
"Jan 19, 2023",9.41,9.58,9.25,9.48,9.05,"320,200"
"Jan 18, 2023",9.68,9.89,9.44,9.45,9.02,"759,900"
"Jan 17, 2023",9.35,9.61,9.31,9.53,9.09,"691,100"
"Jan 16, 2023",9.23,9.34,9.15,9.23,8.81,"360,700"
"Jan 13, 2023",9.22,9.29,9.03,9.21,8.79,"437,700"
"Jan 12, 2023",8.97,9.22,8.95,9.17,8.75,"602,800"
"Jan 11, 2023",8.88,8.89,8.65,8.88,8.47,"500,800"
"Jan 10, 2023",8.81,8.89,8.63,8.78,8.38,"284,600"
"Jan 09, 2023",8.96,9.09,8.74,8.83,8.42,"379,000"
"Jan 06, 2023",8.58,8.78,8.56,8.75,8.35,"464,300"
"Jan 05, 2023",8.39,8.57,8.30,8.46,8.07,"487,500"
"Jan 04, 2023",8.18,8.48,8.07,8.32,7.94,"639,400"
"Jan 03, 2023",9.00,9.08,8.19,8.24,7.86,"900,900"
"Dec 30, 2022",8.69,9.15,8.64,9.11,8.69,"942,800"
"Dec 29, 2022",8.53,8.79,8.49,8.76,8.36,"247,700"
"Dec 29, 2022",0.035 Dividend
"Dec 28, 2022",9.18,9.18,8.59,8.67,8.24,"648,000"
"Dec 23, 2022",8.71,9.00,8.50,8.99,8.54,"448,500"
"Dec 22, 2022",8.91,8.91,8.40,8.59,8.16,"506,000"
"Dec 21, 2022",8.50,8.75,8.42,8.75,8.31,"638,000"
"Dec 20, 2022",8.35,8.49,8.18,8.36,7.94,"647,300"
"Dec 19, 2022",8.55,8.55,8.09,8.20,7.79,"644,600"
"Dec 16, 2022",8.34,8.53,8.22,8.50,8.08,"996,000"
"Dec 15, 2022",8.38,8.60,8.34,8.58,8.15,"389,600"
"Dec 14, 2022",8.57,8.71,8.37,8.54,8.12,"545,900"
"Dec 13, 2022",8.65,8.73,8.47,8.51,8.09,"637,500"
"Dec 12, 2022",8.51,8.64,8.32,8.46,8.04,"677,600"
"Dec 09, 2022",8.60,8.65,8.34,8.48,8.06,"786,700"
"Dec 08, 2022",8.92,9.00,8.52,8.60,8.17,"845,000"
"Dec 07, 2022",8.91,9.02,8.62,8.73,8.30,"1,056,200"
"Dec 06, 2022",9.42,9.57,8.87,8.90,8.46,"1,123,300"
"Dec 05, 2022",9.87,10.05,9.30,9.50,9.03,"1,144,000"
"Dec 02, 2022",9.78,9.95,9.66,9.77,9.28,"444,900"
"Dec 01, 2022",10.09,10.19,9.76,9.80,9.31,"631,400"
"Nov 30, 2022",9.93,10.11,9.84,9.96,9.46,"1,352,900"
"Nov 29, 2022",9.57,9.90,9.50,9.75,9.27,"1,142,500"
"Nov 29, 2022",0.035 Dividend
"Nov 28, 2022",9.41,9.57,9.17,9.44,8.94,"1,052,300"
"Nov 25, 2022",9.39,10.12,9.33,9.52,9.01,"1,958,600"
"Nov 24, 2022",9.36,9.40,9.29,9.31,8.81,"246,700"
"Nov 23, 2022",9.10,9.41,8.96,9.33,8.83,"731,700"
"Nov 22, 2022",9.10,9.29,9.05,9.29,8.80,"578,100"
"Nov 21, 2022",8.90,9.00,8.30,9.00,8.52,"1,927,000"
"Nov 18, 2022",8.79,9.08,8.72,9.03,8.55,"774,600"
"Nov 17, 2022",9.07,9.13,8.81,9.05,8.57,"1,225,000"
"Nov 16, 2022",9.58,9.61,9.22,9.25,8.76,"1,536,100"
"Nov 15, 2022",9.80,9.83,9.57,9.69,9.17,"911,700"
"Nov 14, 2022",9.64,10.00,9.64,9.80,9.28,"1,212,100"
"Nov 11, 2022",9.50,9.87,9.50,9.70,9.18,"741,500"
"Nov 10, 2022",9.12,9.43,9.00,9.33,8.83,"1,056,500"
"Nov 09, 2022",9.50,9.54,8.82,8.95,8.47,"1,629,400"
"Nov 08, 2022",9.80,9.85,9.59,9.67,9.16,"1,018,600"
"Nov 07, 2022",9.67,9.87,9.57,9.77,9.25,"833,900"
"Nov 04, 2022",9.92,10.25,9.51,9.60,9.09,"1,883,600"
"Nov 03, 2022",9.64,9.86,9.41,9.66,9.15,"3,388,900"
"Nov 02, 2022",10.53,10.64,10.20,10.27,9.72,"988,100"
"Nov 01, 2022",10.32,10.60,10.32,10.46,9.90,"424,400"
"Oct 31, 2022",9.76,10.35,9.76,10.23,9.69,"495,300"
"Oct 28, 2022",10.10,10.10,9.73,10.06,9.52,"640,800"
"Oct 28, 2022",0.035 Dividend
"Oct 27, 2022",10.18,10.51,10.02,10.11,9.54,"724,800"
"Oct 26, 2022",9.65,10.08,9.62,9.98,9.42,"791,500"
"Oct 25, 2022",9.55,9.72,9.51,9.64,9.10,"665,800"
"Oct 24, 2022",9.38,9.61,9.38,9.61,9.07,"571,200"
"Oct 21, 2022",9.33,9.53,9.23,9.37,8.84,"658,700"
"Oct 20, 2022",9.43,9.54,9.24,9.29,8.76,"550,300"
"Oct 19, 2022",8.85,9.32,8.85,9.29,8.76,"592,800"
"Oct 18, 2022",9.00,9.09,8.62,8.84,8.34,"539,100"
"Oct 17, 2022",9.14,9.22,8.95,8.99,8.48,"554,800"
"Oct 14, 2022",9.20,9.33,8.95,8.97,8.46,"443,900"
"Oct 13, 2022",8.60,9.45,8.60,9.25,8.73,"645,200"
"Oct 12, 2022",8.85,8.97,8.47,8.86,8.36,"612,000"
"Oct 11, 2022",9.00,9.25,8.76,8.92,8.42,"698,900"
"Oct 07, 2022",9.32,9.75,9.12,9.38,8.85,"795,000"
"Oct 06, 2022",9.06,9.29,9.00,9.26,8.74,"481,200"
"Oct 05, 2022",8.83,9.11,8.60,9.06,8.55,"513,000"
"Oct 04, 2022",8.47,8.81,8.45,8.81,8.31,"539,300"
"Oct 03, 2022",8.24,8.35,8.09,8.26,7.79,"814,500"
"Sep 30, 2022",7.78,8.01,7.64,7.81,7.37,"368,000"
"Sep 29, 2022",7.90,7.92,7.58,7.90,7.45,"447,500"
"Sep 28, 2022",7.38,7.97,7.24,7.88,7.43,"718,900"
"Sep 28, 2022",0.035 Dividend
"Sep 27, 2022",7.45,7.54,7.23,7.31,6.86,"932,200"
"Sep 26, 2022",7.56,7.80,7.15,7.24,6.80,"1,219,700"
"Sep 23, 2022",8.29,8.48,7.61,7.65,7.18,"1,282,500"
"Sep 22, 2022",9.12,9.28,8.70,8.73,8.20,"446,900"
"Sep 21, 2022",9.21,9.31,8.92,8.92,8.38,"368,500"
"Sep 20, 2022",9.17,9.21,8.86,9.12,8.56,"448,500"
"Sep 19, 2022",8.80,9.34,8.80,9.26,8.69,"351,600"
"Sep 16, 2022",9.33,9.45,9.04,9.24,8.68,"473,300"
"Sep 15, 2022",9.37,9.49,9.24,9.42,8.84,"401,700"
"Sep 14, 2022",9.29,9.71,9.29,9.53,8.95,"433,300"
"Sep 13, 2022",9.21,9.39,9.09,9.25,8.69,"413,500"
"Sep 12, 2022",9.21,9.32,9.10,9.28,8.71,"460,400"
"Sep 09, 2022",8.98,9.13,8.92,9.06,8.51,"535,200"
"Sep 08, 2022",8.81,8.90,8.59,8.72,8.19,"710,400"
"Sep 07, 2022",9.30,9.40,8.71,8.77,8.23,"1,145,400"
"Sep 06, 2022",9.78,9.84,9.42,9.53,8.95,"424,900"
"Sep 02, 2022",9.83,9.83,9.51,9.63,9.04,"656,500"
"Sep 01, 2022",9.85,9.88,9.30,9.42,8.84,"865,500"
"Aug 31, 2022",9.98,10.38,9.88,10.08,9.46,"720,000"
"Aug 30, 2022",10.66,10.66,10.10,10.34,9.71,"513,400"
"Aug 30, 2022",0.035 Dividend
"Aug 29, 2022",10.33,10.98,10.25,10.91,10.21,"884,800"
"Aug 26, 2022",10.71,10.71,10.27,10.37,9.71,"673,900"
"Aug 25, 2022",10.75,10.98,10.58,10.69,10.01,"531,100"
"Aug 24, 2022",10.47,10.65,10.25,10.65,9.97,"458,600"
"Aug 23, 2022",10.00,10.45,9.98,10.36,9.70,"534,200"
"Aug 22, 2022",9.66,9.94,9.36,9.88,9.25,"641,700"
"Aug 19, 2022",9.83,10.15,9.78,9.91,9.28,"458,600"
"Aug 18, 2022",9.58,9.92,9.53,9.92,9.28,"688,800"
"Aug 17, 2022",9.40,9.65,9.30,9.51,8.90,"362,100"
"Aug 16, 2022",9.41,9.80,9.32,9.34,8.74,"604,400"
"Aug 15, 2022",9.12,9.54,8.88,9.52,8.91,"524,300"
"Aug 12, 2022",9.59,9.75,9.41,9.69,9.07,"360,600"
"Aug 11, 2022",9.47,9.82,9.38,9.70,9.08,"672,800"
"Aug 10, 2022",8.99,9.40,8.70,9.23,8.64,"770,700"
"Aug 09, 2022",9.08,9.16,8.86,8.95,8.38,"419,800"
"Aug 08, 2022",8.60,9.07,8.53,8.92,8.35,"443,100"
"Aug 05, 2022",8.49,8.93,8.32,8.69,8.13,"425,400"
"Aug 04, 2022",9.10,9.10,8.57,8.58,8.03,"898,800"
"Aug 03, 2022",9.82,9.82,9.16,9.20,8.61,"645,500"
"Aug 02, 2022",9.82,9.90,9.57,9.68,9.06,"746,700"
"Jul 29, 2022",9.44,10.27,9.44,10.16,9.51,"1,149,300"
"Jul 28, 2022",10.10,10.12,9.10,9.24,8.65,"1,098,500"
"Jul 28, 2022",0.035 Dividend
"Jul 27, 2022",9.22,9.68,9.19,9.66,9.01,"624,100"
"Jul 26, 2022",9.50,9.65,9.08,9.16,8.54,"1,013,600"
"Jul 25, 2022",8.84,9.27,8.83,9.21,8.59,"389,300"
"Jul 22, 2022",8.98,9.15,8.74,8.78,8.19,"267,600"
"Jul 21, 2022",8.65,9.01,8.52,8.94,8.34,"554,500"
"Jul 20, 2022",8.96,9.40,8.84,9.36,8.73,"598,900"
"Jul 19, 2022",8.70,9.22,8.69,9.10,8.49,"510,900"
"Jul 18, 2022",8.54,8.90,8.40,8.64,8.06,"1,320,900"
"Jul 15, 2022",8.12,8.17,7.82,8.14,7.59,"746,000"
"Jul 14, 2022",7.62,7.82,7.20,7.79,7.26,"1,280,400"
"Jul 13, 2022",7.84,8.08,7.73,7.93,7.40,"643,200"
"Jul 12, 2022",7.92,8.10,7.69,7.98,7.44,"663,700"
"Jul 11, 2022",8.25,8.40,8.10,8.29,7.73,"638,200"
"Jul 08, 2022",8.55,8.55,8.15,8.46,7.89,"598,100"
"Jul 07, 2022",8.52,8.75,8.31,8.47,7.90,"1,400,600"
"Jul 06, 2022",8.32,8.55,7.46,8.10,7.55,"2,427,500"
"Jul 05, 2022",9.01,9.05,8.27,8.45,7.88,"1,273,900"
"Jul 04, 2022",9.45,9.49,9.09,9.34,8.71,"684,100"
"Jun 30, 2022",9.21,9.35,8.62,9.11,8.50,"1,726,500"
"Jun 29, 2022",10.25,10.32,9.45,9.50,8.86,"517,600"
"Jun 29, 2022",0.035 Dividend
"Jun 28, 2022",9.83,10.40,9.77,10.09,9.38,"1,313,300"
"Jun 27, 2022",9.39,9.71,9.28,9.56,8.88,"1,200,100"
"Jun 24, 2022",8.93,9.48,8.90,9.29,8.63,"807,600"
"Jun 23, 2022",10.09,10.15,8.64,8.78,8.16,"1,668,500"
"Jun 22, 2022",9.79,10.36,9.74,10.09,9.38,"958,900"
"Jun 21, 2022",10.97,11.15,10.77,10.92,10.15,"522,500"
"Jun 20, 2022",10.40,10.68,10.25,10.68,9.93,"472,700"
"Jun 17, 2022",11.25,11.35,10.11,10.44,9.70,"1,318,000"
"Jun 16, 2022",11.35,11.51,10.78,11.20,10.41,"1,485,300"
"Jun 15, 2022",11.74,11.94,11.27,11.59,10.77,"557,100"
"Jun 14, 2022",12.38,12.48,11.52,11.78,10.95,"691,200"
"Jun 13, 2022",12.07,12.28,11.49,12.06,11.21,"1,087,500"
"Jun 10, 2022",12.75,12.95,12.43,12.69,11.79,"488,800"
"Jun 09, 2022",13.23,13.23,12.79,12.92,12.01,"839,000"
"Jun 08, 2022",12.98,13.68,12.79,13.37,12.42,"1,582,100"
"Jun 07, 2022",12.32,12.82,12.21,12.72,11.82,"1,089,300"
